Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Emma Clark,WA,52,51.65,14,67.5,40,90,197.5,F,Junior 13-15,Raw,SBD
1,Miya Jensen,WA,67.5,63.95,13,67.5,42.5,87.5,197.5,F,Junior 13-15,Raw,SBD
1,Carolina Waughman,WA,75,73.35,18,120,57.5,130,307.5,F,Junior 18-19,Raw,SBD
1,Peyton Karns,WA,75,74.95,21,142.5,62.5,155,360,F,Junior 20-23,Raw,SBD
1,Emma Clark,WA,52,51.65,14,67.5,40,90,197.5,F,Open,Raw,SBD
1,Connie Yau,WA,60,59.85,30,110,60,147.5,317.5,F,Open,Raw,SBD
2,Sally Kellaway,WA,60,58.95,29,112.5,52.5,137.5,302.5,F,Open,Raw,SBD
1,Jamie Lindstrom,WA,67.5,67,28,155,70,170,395,F,Open,Raw,SBD
2,Emily Rendahl,WA,67.5,65.75,28,100,50,105,255,F,Open,Raw,SBD
1,Brianne McVicker,WA,75,74.6,35,132.5,67.5,150,350,F,Open,Raw,SBD
2,Brianna Durand,WA,75,73.65,24,127.5,85,117.5,330,F,Open,Raw,SBD
3,Monica Gengler,WA,75,73.75,36,122.5,65,137.5,325,F,Open,Raw,SBD
1,Terra Cooke,WA,90+,91.85,28,102.5,52.5,125,280,F,Open,Raw,SBD
1,Deborah Williams,WA,52,51.05,64,77.5,35,102.5,215,F,Master 60-64,Raw,SBD
1,Julia Funderburk,WA,75,69.95,44,92.5,52.5,115,260,F,Master 40-44,Raw,SBD
1,Tammy Fahber,WA,82.5,78.5,41,115,60,147.5,322.5,F,Master 40-44,Raw,SBD
1,Gloria Major,WA,90+,96.8,54,115,50,137.5,302.5,F,Master 50-54,Raw,SBD
DQ,Adam Knight,WA,100,95.25,22,,,,,M,Junior 20-23,Raw,SBD
1,Parker Young,WA,110,105.7,21,205,145,235,585,M,Junior 20-23,Raw,SBD
1,Dustin Finley,WA,140+,149.45,22,207.5,177.5,245,630,M,Junior 20-23,Raw,SBD
1,Robert Almazan,WA,75,71.3,28,197.5,130,235,562.5,M,Open,Raw,SBD
2,Kristof Sevilla,WA,75,74.8,35,182.5,122.5,202.5,507.5,M,Open,Raw,SBD
3,Joseph Giannino,WA,75,70,25,165,92.5,200,457.5,M,Open,Raw,SBD
4,Jeremy Kirschner,WA,75,73.3,29,160,102.5,195,457.5,M,Open,Raw,SBD
5,Nate Steoger,WA,75,72.15,27,145,85,195,425,M,Open,Raw,SBD
1,Brandon Peterson,WA,82.5,81.7,28,250,160,262.5,672.5,M,Open,Raw,SBD
2,Kyle Vilayvanh,WA,82.5,81.5,30,197.5,115,227.5,540,M,Open,Raw,SBD
1,Jonathan Paullin,WA,100,94.6,35,195,140,255,590,M,Open,Raw,SBD
2,Steve Marlar,WA,100,97.45,39,182.5,150,222.5,555,M,Open,Raw,SBD
3,Patrick Danner,WA,100,93.15,31,187.5,105,225,517.5,M,Open,Raw,SBD
4,George Dickerson,WA,100,98.15,32,160,105,195,460,M,Open,Raw,SBD
DQ,Rod Larocque,WA,100,97.9,62,137.5,,192.5,,M,Open,Raw,SBD
1,Chris Updegrove,WA,110,107.95,45,232.5,157.5,245,635,M,Open,Raw,SBD
2,Isaac Dabaja,WA,110,110,28,170,152.5,265,587.5,M,Open,Raw,SBD
3,Brad Shellman,OR,110,109.15,34,117.5,70,117.5,305,M,Open,Raw,SBD
1,James Wells,WA,125,115.65,41,207.5,125,212.5,545,M,Open,Raw,SBD
1,Dustin Finley,WA,140+,149.45,22,207.5,177.5,245,630,M,Open,Raw,SBD
1,Steve Marlar,WA,100,97.45,39,182.5,150,222.5,555,M,Submaster 35-39,Raw,SBD
1,Garrett Dishart,WA,82.5,81.2,44,130,97.5,165,392.5,M,Master 40-44,Raw,SBD
DQ,Ronald White,WA,82.5,75.5,76,45,,87.5,,M,Master 75-79,Raw,SBD
1,Joel Ruzich,WA,90,87,61,145,102.5,195,442.5,M,Master 60-64,Raw,SBD
1,Lennard Hightower,WA,100,94.3,40,130,87.5,147.5,365,M,Master 40-44,Raw,SBD
DQ,Rod Larocque,WA,100,97.9,62,137.5,,192.5,,M,Master 60-64,Raw,SBD
1,Chris Updegrove,WA,110,107.95,45,232.5,157.5,245,635,M,Master 45-49,Raw,SBD
1,James Wells,WA,125,115.65,41,207.5,125,212.5,545,M,Master 40-44,Raw,SBD
1,Alan Dawson,WA,125,113.8,59,215,87.5,227.5,530,M,Master 55-59,Raw,SBD
