Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,51.94,1,Kathryn Trana,Conroe Woodlands College Park,48.08,68.04,29.48,92.99,190.51,Single-ply,SBD,F
Girls,56.02,1,Blakelea Nettles,Conroe,54.66,83.91,31.75,113.4,229.06,Single-ply,SBD,F
Girls,60.1,1,Natalia Gracia,Conroe Woodlands College Park,58.74,88.45,45.36,99.79,233.6,Single-ply,SBD,F
Girls,60.1,2,Jessica Henson,Conroe,59.87,83.91,40.82,95.25,219.99,Single-ply,SBD,F
Girls,67.36,DQ,Rebekah Andreasen,Conroe,67.13,,,,,Single-ply,SBD,F
Girls,75.07,1,Makenna Evans,Conroe,68.95,92.99,40.82,113.4,247.21,Single-ply,SBD,F
Girls,75.07,2,Sable Brandenburg,Conroe,74.84,77.11,45.36,79.38,201.85,Single-ply,SBD,F
Girls,75.07,2,Adrienne Vega,Conroe,72.8,90.72,43.09,113.4,247.21,Single-ply,SBD,F
Girls,82.33,1,Alyssa McCaffrey,Conroe,82.1,104.33,52.16,111.13,267.62,Single-ply,SBD,F
Girls,90.04,1,Sierra Gordon,Conroe,89.81,124.74,54.43,124.74,303.91,Single-ply,SBD,F
Girls,90.04,2,Cheyanne Deems,Conroe Woodlands College Park,88.45,117.93,56.7,127.01,301.64,Single-ply,SBD,F
Girls,100.02,1,Joyce O'Neal,Conroe,99.79,104.33,58.97,117.93,281.23,Single-ply,SBD,F
Girls,,NS,Sarah Shackelford,Conroe Woodlands College Park,,,,,,Single-ply,SBD,F
