<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , 
 ,FITNESS EXPO PRO DEADLIFT,,,,,,,,,,,,,, 
 ,20-22 APRIL 2018 - SYDNEY,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , 
 ,57KG, , , , , , , , , , , , , , 
 ,1,Elizabeth Craven,1975,F,56.3,170, ,180, ,190, ,190, ,222.62, 
 ,2,Emma Mcrae,1993,F,54.55,150, ,165, ,-167.5, ,165, ,198.16, 
 ,72KG, , , , , , , , , , , , , , 
 ,1,Brenda Agwalama,1993,F,64.1,165, ,180, ,-200, ,180, ,190.82, 
 ,MEN, , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , 
 ,1,Joshua Luu,1997,M,64.95,225, ,-237.5, ,-242.5, ,225, ,179.03, 
 ,74KG, , , , , , , , , , , , , , 
 ,1,Jason Stoupas,1996,M,73.35,260, ,277.5, ,-292.5, ,277.5, ,200.88, 
 ,83KG, , , , , , , , , , , , , , 
 ,1,John Paul Cauchi,1992,M,74.95,255, ,275, ,-295, ,275, ,196.05, 
 ,93KG, , , , , , , , , , , , , , 
 ,1,Khoi Trang,1994,M,92.3,-300, ,307.5, ,-322.5, ,307.5, ,193.88, 
 ,2,Padraic O'Neil,1990,M,88.95,250, ,270, ,290, ,290, ,186.27, 
 ,105KG, , , , , , , , , , , , , , 
 ,1,Chris Bennett,NZPF,M,98,270, ,295, ,305, ,305, ,187.15, 
 ,2,William Phillips,1986,M,98.35,300, ,-320, ,-320, ,300, ,183.81, 
 ,120KG, , , , , , , , , , , , , , 
 ,1,Nicholai Cushing,1993,M,106.5,305, ,325, ,-345, ,325, ,193.25, 
 , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,, 
 ,Referees: Vicki O'Brien. Jacqueline Feher. Brandon Paramore,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,, 
