Place,Name,BirthYear,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Elizabeth Craven,1975,F,56.3,170,180,190,190,190,Raw,57,D
2,Emma McRae,1993,F,54.55,150,165,-167.5,165,165,Raw,57,D
1,Brenda Agwalama,1993,F,64.1,165,180,-200,180,180,Raw,72,D
1,Joshua Luu,1997,M,64.95,225,-237.5,-242.5,225,225,Raw,66,D
1,Jason Stoupas,1996,M,73.35,260,277.5,-292.5,277.5,277.5,Raw,74,D
1,John Paul Cauchi,1992,M,74.95,255,275,-295,275,275,Raw,83,D
1,Khoi Trang,1994,M,92.3,-300,307.5,-322.5,307.5,307.5,Raw,93,D
2,Padraic O'Neil,1990,M,88.95,250,270,290,290,290,Raw,93,D
1,Chris Bennett,,M,98,270,295,305,305,305,Raw,105,D
2,William Phillips,1986,M,98.35,300,-320,-320,300,300,Raw,105,D
1,Nicholai Cushing,1993,M,106.5,305,325,-345,325,325,Raw,120,D
