Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Kaydon Laurin,MB,71.1,74,Sub-Juniors,132.5,75,152.5,360,Raw,1
SBD,M,Stephen Sulik,MB,87.4,93,Open,210,150,225,585,Raw,2
SBD,M,Mat Turner,MB,92.1,93,Open,210,137.5,247.5,595,Raw,1
SBD,M,Brenden Bertrand,MB,88.1,93,Open,145,100,175,420,Raw,3
SBD,F,Tanya Rae Wereschuk,MB,109.4,84+,Open,127.5,70,145,342.5,Raw,1
SBD,F,Sylvie Dubé-Forslund,MB,82.7,84,Open,157.5,82.5,190,430,Raw,1
SBD,F,Lisa Green,MB,81.1,84,Open,117.5,72.5,125,315,Raw,2
SBD,M,Ryenel Aguilar,MB,79.5,83,Open,182.5,140,230,552.5,Raw,4
SBD,M,Olimar Gutierrez,MB,82.4,83,Open,232.5,182.5,257.5,672.5,Raw,2
SBD,M,Nhan Nguyen,MB,78.4,83,Open,250,147.5,275,672.5,Raw,1
SBD,M,Kevin Gutierrez,MB,79.2,83,Open,205,125,230,560,Raw,3
SBD,M,Daniel Collette,MB,80.2,83,Open,205,120,215,540,Raw,5
SBD,M,Robert Rocha,MB,70.3,74,Open,160,117.5,210,487.5,Raw,2
SBD,M,Jared McIntyre,MB,72.4,74,Open,207.5,137.5,245,590,Raw,1
SBD,F,Johanna Theroux,MB,71.5,72,Open,102.5,82.5,165,350,Raw,3
SBD,F,Jiness Gyselinck,MB,65.6,72,Open,102.5,57.5,117.5,277.5,Raw,4
SBD,F,Jennifer-Grace Cruz,MB,70.5,72,Open,132.5,72.5,172.5,377.5,Raw,1
SBD,F,Aricelle Mateo,MB,64.5,72,Open,145,75,152.5,372.5,Raw,2
SBD,F,Amy Wiebe,MB,69.4,72,Open,70,42.5,95,207.5,Raw,5
SBD,M,Jordan Smith #2,MB,64.3,66,Open,155,95,177.5,427.5,Raw,2
SBD,M,Dennis Ng,MB,65.1,66,Open,185,112.5,170,467.5,Raw,1
SBD,F,Shannon Mutch,MB,62.9,63,Open,147.5,67.5,162.5,377.5,Raw,1
SBD,M,Dave Slater,MB,133.6,120+,Open,230,160,272.5,662.5,Raw,1
SBD,M,Cory Aitken,MB,130.9,120+,Open,215,135,265,615,Raw,2
SBD,M,Andrew Chartrand,MB,148,120+,Open,205,120,230,555,Raw,3
SBD,M,Troy Blad,MB,110.4,120,Open,230,135,255,620,Raw,1
SBD,M,Jari Carriere,MB,100,105,Open,210,140,247.5,597.5,Raw,2
SBD,M,Andrew McPherson,MB,103,105,Open,250,135,250,635,Raw,1
SBD,F,Patricia Kell,MB,79.9,84,Masters 3,62.5,40,90,192.5,Raw,1
SBD,F,Teresa Vanderzanden,MB,77.5,84,Masters 2,80,45,107.5,232.5,Raw,1
SBD,M,Brent Smith,MB,82.4,83,Masters 2,182.5,125,195,502.5,Raw,1
SBD,M,Greg Alberts,MB,92.4,93,Masters 1,137.5,80,180,397.5,Raw,1
SBD,M,Adrian Johnson,MB,89.5,93,Masters 1,132.5,67.5,147.5,347.5,Raw,2
SBD,F,Jocelynn Johnson,MB,142,84+,Masters 1,107.5,60,110,277.5,Raw,1
SBD,F,Rebecca Melnyk,MB,78.2,84,Masters 1,112.5,50,127.5,290,Raw,1
SBD,F,Lisa Smith,MB,71.9,72,Masters 1,82.5,40,90,212.5,Raw,1
SBD,F,Lynell Johnson,MB,51.6,52,Masters 1,82.5,52.5,95,230,Raw,1
SBD,M,Gideon Mojica,MB,90.3,93,Juniors,180,102.5,210,492.5,Raw,2
SBD,M,Daniel Mondor,MB,92.4,93,Juniors,235.5,137.5,230,603,Raw,1
SBD,M,Hao-Yi Sim,MB,80.3,83,Juniors,182.5,110,227.5,520,Raw,1
SBD,M,Aaron Caissie,MB,80.1,83,Juniors,170,112.5,210,492.5,Raw,2
SBD,M,Joshua McCorriston,MB,72.4,74,Juniors,142.5,85,185,412.5,Raw,3
SBD,M,Joey Simms,MB,72.6,74,Juniors,172.5,105,187.5,465,Raw,2
SBD,M,Jeremy Martin,MB,69.5,74,Juniors,110,87.5,162.5,360,Raw,4
SBD,M,Brandon Espiritu,MB,72.6,74,Juniors,172.5,115,190,477.5,Raw,1
SBD,F,Sophia Morberg-Berry,MB,66.3,72,Juniors,67.5,40,82.5,190,Raw,1
SBD,F,Vicky Bui,MB,55,57,Juniors,105,47.5,130,282.5,Raw,1
SBD,M,Alistair Friesen,MB,100.1,105,Juniors,180,115,227.5,522.5,Raw,1
B,M,Michael Tesarski,MB,100.1,105,Open,,130,,130,Raw,1
