Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,AgeRange,Place,State
Imelda Flanagan,F-C-Open,F,Raw,SBD,41.6,47,60,65,70,70,-32.5,32.5,37.5,37.5,90,105,110,110,217.5,49.5-58.5,1,EM
Abi Graham,F-C-Open,F,Raw,SBD,61.8,63,80,95,102.5,102.5,55,60,65,65,100,115,122.5,122.5,290,23.5-38.5,1,EM
Anna Maria Fischer,F-C-G,F,Raw,SBD,60.7,63,65,-75,75,75,55,-65,-65,55,105,110,115,115,245,23.5-38.5,G,
Ben Kriakou,M-C-Open,M,Raw,SBD,63.7,66,140,150,160,160,80,90,-100,90,150,165,180,180,430,18.5-22.5,1,EM
Sean Maloney,M-C-Open,M,Raw,SBD,70.6,74,135,142.5,150,150,-95,95,-102.5,95,175,185,-190,185,430,23.5-38.5,3,EM
Steve Walker #1,M-C-Open,M,Raw,SBD,73.3,74,170,180,185,185,135,-142.5,-142.5,135,225,235,240,240,560,49.5-58.5,1,EM
Dean Kehoe,M-C-Open,M,Raw,SBD,70.6,74,150,-160,-160,150,115,122.5,-127.5,122.5,200,-207.5,207.5,207.5,480,23.5-38.5,2,EM
Doug D'Gama,M-C-Open,M,Raw,SBD,82.2,83,-215,-215,-215,,,,,,,,,,,39.5-48.5,DQ,EM
Paul Hampshire,M-C-Open,M,Raw,SBD,81.5,83,180,-200,200,200,140,-145,-145,140,220,235,-245,235,575,39.5-48.5,1,EM
Simon Smyth,M-C-G,M,Raw,SBD,88.7,93,160,172.5,-182.5,172.5,90,100,110,110,190,200,-205,200,482.5,23.5-38.5,G,
Mathew Lines,M-C-Open,M,Raw,SBD,90.8,93,150,160,170,170,100,105,110,110,180,190,200,200,480,23.5-38.5,1,EM
Andy Bonner,M-C-G,M,Raw,SBD,90.3,93,190,220,245,245,140,152.5,155,155,250,283,,283,683,49.5-58.5,G,
Jack Cook #1,M-C-Open,M,Raw,SBD,93.1,105,230,242.5,247.5,247.5,130,142.5,150,150,230,245,255,255,652.5,18.5-22.5,1,EM
Frank Kamau,M-C-Open,M,Raw,SBD,101.6,105,130,150,160,160,105,-117.5,117.5,117.5,210,-225,-225,210,487.5,23.5-38.5,2,EM
Tony Cliffe,M-C-Open,M,Raw,SBD,120,120,275,297.5,,297.5,190,205,212.5,212.5,305,330,-347.5,330,840,23.5-38.5,1,EM
Terry O'Neill,M-C-Open,M,Raw,SBD,122.8,120+,260,-275,-275,260,140,150,155,155,260,275,-282.5,275,690,49.5-58.5,1,EM
