Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Cameron Griffin,College Station,51.71,136.08,54.43,133.81,324.32,Single-ply,SBD,M
Boys,51.71,2,Sam Morris,College Station,51.62,120.2,70.31,120.2,310.71,Single-ply,SBD,M
Boys,51.71,3,Layton Noey,Normangee,49.53,95.25,54.43,113.4,263.08,Single-ply,SBD,M
Boys,51.71,4,Rodrigo Hernandez,Caldwell,51.48,97.52,58.97,106.59,263.08,Single-ply,SBD,M
Boys,55.79,5,River Dowling,Caldwell,51.89,104.33,47.63,111.13,263.08,Single-ply,SBD,M
Boys,59.87,1,Willie Ihlenfeldt,Caldwell,55.97,154.22,99.79,163.29,417.3,Single-ply,SBD,M
Boys,55.79,2,Marquis Wilson,Elgin,55.25,142.88,77.11,174.63,394.63,Single-ply,SBD,M
Boys,55.79,3,JoRey Gonzales,Elgin,53.52,142.88,86.18,156.49,385.55,Single-ply,SBD,M
Boys,55.79,4,Nick Young,Rockdale,54.98,113.4,77.11,156.49,347,Single-ply,SBD,M
Boys,55.79,5,Blaine Wootan,College Station,55.16,138.35,63.5,129.27,331.12,Single-ply,SBD,M
Boys,55.79,6,Fernando Maldonado,Smithville,54.34,97.52,68.04,,165.56,Single-ply,SB,M
Boys,59.87,1,Victor Aguilar #1,Caldwell,57.24,231.33,127.01,210.92,569.26,Single-ply,SBD,M
Boys,67.13,2,Devin Trevino,Caldwell,60.01,163.29,92.99,163.29,419.57,Single-ply,SBD,M
Boys,59.87,3,Dalton Clark,Normangee,59.06,145.15,81.65,165.56,392.36,Single-ply,SBD,M
Boys,59.87,4,Josh Bedolla,Elgin,59.6,133.81,92.99,165.56,392.36,Single-ply,SBD,M
Boys,59.87,5,Judge Hansen,College Station,59.06,138.35,74.84,156.49,369.68,Single-ply,SBD,M
Boys,59.87,DQ,Christian Carrasco,Rockdale,57.88,,65.77,,,Single-ply,SBD,M
Boys,67.13,1,Travis Tate,College Station,65.95,165.56,95.25,185.97,446.79,Single-ply,SBD,M
Boys,67.13,2,Jacob Rozier,Caldwell,66.86,172.37,86.18,174.63,433.18,Single-ply,SBD,M
Boys,67.13,3,Sam Beal,College Station,66.41,147.42,99.79,154.22,401.43,Single-ply,SBD,M
Boys,67.13,4,Isaiah Tanzini,Thrall,62.73,151.95,92.99,136.08,381.02,Single-ply,SBD,M
Boys,67.13,5,Chris Blaschke,Smithville,63.96,136.08,77.11,163.29,376.48,Single-ply,SBD,M
Boys,67.13,6,Brandon Pelton,Waco La Vega,66.86,142.88,83.91,147.42,374.21,Single-ply,SBD,M
Boys,67.13,7,Devin Heitz,Smithville,65.77,131.54,81.65,127.01,340.19,Single-ply,SBD,M
Boys,74.84,1,Raynard Smith,Waco La Vega,74.21,195.04,108.86,199.58,503.49,Single-ply,SBD,M
Boys,74.84,2,Dalton Cruz,Rockdale,73.3,170.1,106.59,215.46,492.15,Single-ply,SBD,M
Boys,74.84,3,Zachary Riola,Cameron Yoe,74.39,185.97,124.74,181.44,492.15,Single-ply,SBD,M
Boys,74.84,4,Demaquis Sheppard,Waco La Vega,73.57,174.63,90.72,167.83,433.18,Single-ply,SBD,M
Boys,74.84,5,Aaron Ratliff,Normangee,74.21,167.83,77.11,167.83,412.77,Single-ply,SBD,M
Boys,74.84,6,Alec Behrendt,Thrall,68.04,156.49,97.52,156.49,410.5,Single-ply,SBD,M
Boys,74.84,7,Patrick Clouston,College Station,73.57,156.49,77.11,151.95,385.55,Single-ply,SBD,M
