OPL Format v1,Submit by email:,,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WRPF,07/12/2025,,Canada,Nova Scotia,Dartmouth,ECB Summer Clash 2025,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,WRPF Membership,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sarah Carmichael,2085,,F,1982,43,,,Raw,Women's Raw Drug Tested Master (40-49),79.9,82.5,127.5,135,140,140,,62.5,67.5,-70,67.5,,165,175,182.5,182.5,,390,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Angela McGann,2233,,F,1979,45,,,Raw,Women's Raw Drug Tested Master (40-49),88.65,90,105,117.5,125,125,,60,65,67.5,67.5,,95,120,125,125,,317.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Janice Feener,2253,,F,1950,74,,,Raw,Women's Raw Drug Tested Master (70-79) Deadlift Only,85.45,90,,,,,,,,,,,55,65,70,70,,70,D
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Frederique Kerry,1987,,F,2000,25,,,Raw_with_wraps,Women's Raw With Wraps Untested Open,78.2,82.5,105,112.5,117.5,117.5,,55,-60,65,65,,125,130,137.5,137.5,,320,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DQ,Nicholas Chapman,1571,,M,1994,31,,,Multiply,Men's Multiply Untested Open,136.25,140,80,100,120,120,,-355,-355,-370,,,-310,-310,-310,,,,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Lucas Chapman,2245,,M,1994,31,,,Multiply,Men's Multiply Untested Open Bench Only,120,125,,,,,,245,265,275,275,,,,,,,275,B
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DQ,Nicholas Chapman,1571,,M,1994,31,,,Multiply,Men's Multiply Untested Open Bench Only,136.25,140,,,,,,-355,-355,-370,,,,,,,,,B
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Owen Bilodeau,2264,,M,2009,15,,,Raw,Men's Raw Drug Tested Junior (14-16),95.6,100,155,165,175,175,,115,120,125,125,,200,-210,210,210,,510,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Brenden Tanner,2219,,M,2003,21,,,Raw,Men's Raw Drug Tested Junior (20-23),98.2,100,150,157.5,165,165,,102.5,107.5,-110,107.5,,202.5,-215,-215,202.5,,475,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Kyle Thibeau,2124,,M,1990,34,,,Raw,Men's Raw Drug Tested Open,85.75,90,225,240,250,250,,157.5,165,170,170,,247.5,265,275,275,,695,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Francois (Frank) Pitre,2237,,M,1994,31,,,Raw,Men's Raw Drug Tested Open,87.3,90,160,170,182.5,182.5,,120,130,-140,130,,200,210,220,220,,532.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Casey Groulx,2051,,M,1999,25,,,Raw,Men's Raw Drug Tested Open,93.45,100,105,112.5,117.5,117.5,,65,70,-75,70,,110,120,130,130,,317.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Jake LaRocque,2214,,M,1989,36,,,Raw,Men's Raw Untested Open,93,100,220,230,240,240,,-127.5,130,142.5,142.5,,215,225,232.5,232.5,,615,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Garrett Bessegato,1607,,M,1990,34,,,Raw,Men's Raw Untested Open,105.25,110,-270,270,287.5,287.5,,195,205,212.5,212.5,,285,300,,300,,800,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Cody Sheppard,572,,M,1993,31,,,Raw,Men's Raw Untested Open,130.25,140,277.5,295,305,305,,160,172.5,-182.5,172.5,,267.5,287.5,-310,287.5,,765,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Kirk Pinkney,2197,,M,1995,29,,,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,89.1,90,160,170,-180,170,,102.5,107.5,115,115,,185,195,205,205,,490,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Madrick Day,2229,,M,2007,17,,,Raw_with_wraps,Men's Raw With Wraps Untested Junior (17-19),99.2,100,235,260,273,273,,130,147.5,152.5,152.5,,250,280,292.5,292.5,,718,SBD
