Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sarah Carmichael,,F,1982,43,Raw,M40-44T,79.9,82.5,127.5,135,140,140,62.5,67.5,-70,67.5,165,175,182.5,182.5,390,SBD
1,Angela McGann,,F,1979,45,Raw,M45-49T,88.65,90,105,117.5,125,125,60,65,67.5,67.5,95,120,125,125,317.5,SBD
1,Janice Feener,,F,1950,74,Raw,M70-74T,85.45,90,,,,,,,,,55,65,70,70,70,D
1,Frederique Kerry,,F,2000,25,Wraps,Open,78.2,82.5,105,112.5,117.5,117.5,55,-60,65,65,125,130,137.5,137.5,320,SBD
DQ,Nicholas Chapman,,M,1994,31,Multi-ply,Open,136.25,140,80,100,120,120,-355,-355,-370,,-310,-310,-310,,,SBD
1,Lucas Chapman,,M,1994,31,Multi-ply,Open,120,125,,,,,245,265,275,275,,,,,275,B
DQ,Nicholas Chapman,,M,1994,31,Multi-ply,Open,136.25,140,,,,,-355,-355,-370,,,,,,,B
1,Owen Bilodeau,,M,2009,15,Raw,J14-16T,95.6,100,155,165,175,175,115,120,125,125,200,-210,210,210,510,SBD
1,Brenden Tanner,,M,2003,21,Raw,J20-23T,98.2,100,150,157.5,165,165,102.5,107.5,-110,107.5,202.5,-215,-215,202.5,475,SBD
1,Kyle Thibeau,,M,1990,34,Raw,OpenT,85.75,90,225,240,250,250,157.5,165,170,170,247.5,265,275,275,695,SBD
2,Francois Pitre,,M,1994,31,Raw,OpenT,87.3,90,160,170,182.5,182.5,120,130,-140,130,200,210,220,220,532.5,SBD
1,Casey Groulx,,M,1999,25,Raw,OpenT,93.45,100,105,112.5,117.5,117.5,65,70,-75,70,110,120,130,130,317.5,SBD
1,Jake Larocque,,M,1989,36,Raw,Open,93,100,220,230,240,240,-127.5,130,142.5,142.5,215,225,232.5,232.5,615,SBD
1,Garrett Bessegato,,M,1990,34,Raw,Open,105.25,110,-270,270,287.5,287.5,195,205,212.5,212.5,285,300,,300,800,SBD
1,Cody Sheppard,,M,1993,31,Raw,Open,130.25,140,277.5,295,305,305,160,172.5,-182.5,172.5,267.5,287.5,-310,287.5,765,SBD
1,Kirk Pinkney,,M,1995,29,Wraps,OpenT,89.1,90,160,170,-180,170,102.5,107.5,115,115,185,195,205,205,490,SBD
1,Madrick Day,,M,2007,17,Wraps,J17-19,99.2,100,235,260,273,273,130,147.5,152.5,152.5,250,280,292.5,292.5,718,SBD
