Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Ashley Martinez,Edinburg Idea College Prep,44,122.47,52.16,129.27,303.91,Single-ply,SBD,F
Girls,44.23,2,Adriana Villafuerte,Edinburg Idea College Prep,44,102.06,56.7,122.47,281.23,Single-ply,SBD,F
Girls,44.23,3,Nadia Rodriguez,Hidalgo Early College,43.91,97.52,54.43,104.33,256.28,Single-ply,SBD,F
Girls,44.23,4,Syann Hernandez,Weslaco East,41.37,102.06,38.56,102.06,242.67,Single-ply,SBD,F
Girls,44.23,5,Jacqueline Pena,Edinburg Idea College Prep,44.04,99.79,40.82,102.06,242.67,Single-ply,SBD,F
Girls,44.23,6,Valery Cano,Edinburg Idea College Prep,44,95.25,36.29,102.06,233.6,Single-ply,SBD,F
Girls,44.23,7,Jaylie Contreras,Edcouch-Elsa,43.54,90.72,45.36,83.91,219.99,Single-ply,SBD,F
Girls,44.23,8,Noelia Garica,Pharr Valley View,44,88.45,38.56,92.99,219.99,Single-ply,SBD,F
Girls,44.23,9,Leila Briones,Weslaco,40.37,68.04,29.48,86.18,183.7,Single-ply,SBD,F
Girls,44.23,10,Samantha Badillo,Donna North,41.1,56.7,31.75,68.04,156.49,Single-ply,SBD,F
Girls,44.23,11,Yaritza Gonzalez,Roma,42.64,54.43,27.22,61.23,142.88,Single-ply,SBD,F
Girls,44.23,DQ,Franchesca Cantu,Edinburg Economedes,44.18,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Alexis Gomez,Edinburg Quest College Prep,43.91,,,,,Single-ply,SBD,F
Girls,47.85,1,Giselle De La Garza,Pharr Valley View,47.85,124.74,52.16,124.74,301.64,Single-ply,SBD,F
Girls,47.85,2,Leah Juarez,Edcouch-Elsa,47.63,113.4,54.43,106.59,274.42,Single-ply,SBD,F
Girls,47.85,3,Nicole Ruiz,Edinburg North,47.63,99.79,47.63,97.52,244.94,Single-ply,SBD,F
Girls,47.85,4,Laryssa Garcia,Weslaco East,46.99,102.06,36.29,99.79,238.14,Single-ply,SBD,F
Girls,47.85,5,Bel Sanchez,Mercedes,46.81,90.72,38.56,72.57,201.85,Single-ply,SBD,F
Girls,47.85,DQ,Brianna Gutirerrez,Mercedes,47.81,,,,,Single-ply,SBD,F
Girls,51.94,1,Diamond Teran,Hidalgo Early College,48.44,117.93,65.77,133.81,317.51,Single-ply,SBD,F
Girls,51.94,2,Evelyn Hernandez,Weslaco East,50.62,138.35,45.36,127.01,310.71,Single-ply,SBD,F
Girls,51.94,3,Luna Garcia,Pharr Valley View,50.76,120.2,54.43,115.67,290.3,Single-ply,SBD,F
Girls,51.94,4,Kimbelery Galarza,Edcouch-Elsa,51.53,113.4,45.36,115.67,274.42,Single-ply,SBD,F
Girls,51.94,5,Lyndsey Horta,Weslaco East,49.9,106.59,54.43,106.59,267.62,Single-ply,SBD,F
Girls,51.94,6,Nayelee Trevino,Donna North,51.26,97.52,47.63,97.52,242.67,Single-ply,SBD,F
Girls,51.94,7,Irali Cerda,Donna North,51.44,81.65,45.36,115.67,242.67,Single-ply,SBD,F
Girls,51.94,8,Monserrat Collado,Pharr Valley View,50.48,97.52,43.09,99.79,240.4,Single-ply,SBD,F
Girls,51.94,9,Alaze Ocanas,Weslaco East,49.35,86.18,43.09,99.79,229.06,Single-ply,SBD,F
Girls,51.94,10,Anyssa Navarro,Weslaco East,50.17,88.45,45.36,90.72,224.53,Single-ply,SBD,F
Girls,51.94,11,Nicole Birney,La Feria,49.08,81.65,34.02,88.45,204.12,Single-ply,SBD,F
Girls,56.02,1,Cristy Gonzalez,Edinburg Idea College Prep,55.79,129.27,74.84,131.54,335.66,Single-ply,SBD,F
Girls,56.02,2,Aylin Casanova,Donna North,55.97,120.2,45.36,138.35,303.91,Single-ply,SBD,F
Girls,56.02,3,Heidi Rosales,Donna North,55.97,102.06,49.9,117.93,269.89,Single-ply,SBD,F
Girls,56.02,4,Alyzza Ortiz,Edinburg Quest College Prep,54.88,95.25,63.5,108.86,267.62,Single-ply,SBD,F
Girls,56.02,5,Jiovanna Caceres,Weslaco East,52.98,90.72,43.09,102.06,235.87,Single-ply,SBD,F
Girls,56.02,6,Ayanna Reyes,Edcouch-Elsa,55.79,99.79,38.56,92.99,231.33,Single-ply,SBD,F
Girls,56.02,7,Vivika Castillo,Edinburg North,53.61,81.65,43.09,102.06,226.8,Single-ply,SBD,F
Girls,56.02,8,Kayla de la Fuente,La Feria,54.61,83.91,36.29,97.52,217.72,Single-ply,SBD,F
Girls,56.02,9,Talylor Cavazos,Mercedes,54.52,77.11,24.95,70.31,172.37,Single-ply,SBD,F
Girls,56.02,DQ,Tamra Garza,Weslaco,53.71,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Alexa Cavazos,Pharr Valley View,54.57,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Denisse Cantu,Roma,55.88,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Anira Hernandez,Roma,55.97,,,,,Single-ply,SBD,F
Girls,56.02,DQ,America Navarro,Pharr Valley View,53.66,102.06,,,,Single-ply,SBD,F
Girls,56.02,DQ,Vanessa Luico,La Feria,55.79,,,,,Single-ply,SBD,F
Girls,60.1,1,Veronica Alanis,Edinburg,60.06,142.88,83.91,149.69,376.48,Single-ply,SBD,F
