Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Open,148,Lisa Lomba,135.4,200,90,275,565
Female,AM,Raw Classic,Open,148,Ariana Green,144,245,115,285,645
Female,AM,Raw Modern,Master 45-49,148,Rachel Roberts,148.3,185,140,265,590
Female,Pro,Multi-Ply,Master 50-54,165,Cheryl Campo,161.2,375,235,375,985
Female,AM,Raw Classic,Junior 20-23,165,Samantha Kelchner,161.4,225,150,265,640
Female,AM,Raw Classic,Open,242,Christine Lombardo,241,260,165,315,740
Female,AM,Raw Classic,Master 40-44,SHW,Rachel Foster,300.6,280,180,400,860
Female,Pro,Raw Classic,Open,SHW,Steph Jeffers,293.3,365,255,555,1175
Male,AM,Raw Modern,Open,165,Nate Brown,162.8,365,235,475,1075
Male,AM,Raw Modern,Open,181,Bryan Pacheco,181.8,445,280,510,1235
Male,AM,Raw Modern,Teen 18-19,181,Steven Rozmanith,179.6,390,275,450,1115
Male,AM,Raw Classic,Junior 20-23,198,Kevin Cecio,187.2,405,285,625,1315
Male,AM,Raw Classic,Junior 20-23,220,Bryan Rivera,211.6,350,260,535,1145
Male,AM,Raw Classic,Open,220,Calvin Claiborne,209,415,275,525,1215
Male,AM,Raw Classic,Open,220,Darius Benders,215.6,425,315,495,1235
Male,AM,Raw Modern,Master 40-44,220,Justin Engel,219,525,340,535,1400
Male,AM,Raw Modern,Open,220,Vincent Coppola,206,395,240,425,1060
Male,AM,Raw Modern,Open,220,Siqi Liu,209,405,235,485,1125
Male,AM,Raw Classic,Master 45-49,242,Jamie Leupold,232.8,435,265,490,1190
Male,AM,Raw Classic,Open,242,Ronnie Konick,235.4,315,225,375,915
Male,AM,Raw Classic,Open,242,John Goiri,240.4,320,240,385,945
Male,AM,Raw Modern,Open,242,Angelo Fede,242.2,350,195,455,1000
Male,AM,Multi-Ply,Open,275,Brian Cuzzi,260,625,135,500,1260
Male,AM,Raw Classic,Open,275,Logan Harris,265.2,365,330,540,1235
Male,AM,Single Ply,Master 40-44,275,Rick DiScipio,251.2,575,385,475,1435
Male,AM,Single Ply,Master 40-44,275,Rick DiScipio – 4th Attempt,251.2,605,,,
Bench Only,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Open,165,Victoria Nielsen,161.4,,185,,
Female,AM,Raw Classic,Open,198,Erika Blanc,196,,160,,
Male,Pro,Unlimited,Open,308,Jason Kane,299.8,,645,,
Male,Pro,Unlimited,Master 45-49,308,Jason Kane,299.8,,645,,
Male,AM,Raw Classic,Open,SHW,Anderson Boone,357.2,,390,,
