Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Squat4Kg,Place
F,Raw,Amateur Open,67.5,Lisa Lomba,61.42,90.72,40.82,124.74,256.28,SBD,,,2
F,Raw,Amateur Open,67.5,Ariana Green,65.32,111.13,52.16,129.27,292.57,SBD,,,1
F,Wraps,Amateur Masters 45-49,67.5,Rachel Roberts,67.27,83.91,63.5,120.2,267.62,SBD,,,1
F,Multi-ply,Pro Masters 50-54,75,Cheryl Campo,73.12,170.1,106.59,170.1,446.79,SBD,,,1
F,Raw,Amateur Juniors 20-23,75,Samantha Kelchner,73.21,102.06,68.04,120.2,290.3,SBD,,,1
F,Raw,Amateur Open,110,Christine Lombardo,109.32,117.93,74.84,142.88,335.66,SBD,,,1
F,Raw,Amateur Masters 40-44,110+,Rachel Foster,136.35,127.01,81.65,181.44,390.09,SBD,,,1
F,Raw,Pro Open,110+,Steph Jeffers,133.04,165.56,115.67,251.74,532.97,SBD,,,1
M,Wraps,Amateur Open,75,Nate Brown #1,73.84,165.56,106.59,215.46,487.61,SBD,,,1
M,Wraps,Amateur Open,82.5,Bryan Pacheco,82.46,201.85,127.01,231.33,560.19,SBD,,,1
M,Wraps,Amateur Teen 18-19,82.5,Steven Rozmanith,81.47,176.9,124.74,204.12,505.76,SBD,,,1
M,Raw,Amateur Juniors 20-23,90,Kevin Cecio,84.91,183.7,129.27,283.5,596.47,SBD,,,1
M,Raw,Amateur Juniors 20-23,100,Bryan Rivera,95.98,158.76,117.93,242.67,519.36,SBD,,,1
M,Raw,Amateur Open,100,Calvin Claiborne,94.8,188.24,124.74,238.14,551.11,SBD,,,2
M,Raw,Amateur Open,100,Darius Benders,97.79,192.78,142.88,224.53,560.19,SBD,,,1
M,Wraps,Amateur Masters 40-44,100,Justin Engel,99.34,238.14,154.22,242.67,635.03,SBD,,,1
M,Wraps,Amateur Open,100,Vincent Coppola,93.44,179.17,108.86,192.78,480.81,SBD,,,2
M,Wraps,Amateur Open,100,Siqi Liu,94.8,183.7,106.59,219.99,510.29,SBD,,,1
M,Raw,Amateur Masters 45-49,110,Jamie Leupold,105.6,197.31,120.2,222.26,539.77,SBD,,,1
M,Raw,Amateur Open,110,Ronnie Konick,106.78,142.88,102.06,170.1,415.04,SBD,,,2
M,Raw,Amateur Open,110,John Goiri,109.04,145.15,108.86,174.63,428.64,SBD,,,1
M,Wraps,Amateur Open,110,Angelo Fede,109.86,158.76,88.45,206.38,453.59,SBD,,,1
M,Multi-ply,Amateur Open,125,Brian Cuzzi,117.93,283.5,61.23,226.8,571.53,SBD,,,1
M,Raw,Amateur Open,125,Logan Harris,120.29,165.56,149.69,244.94,560.19,SBD,,,1
M,Single-ply,Amateur Masters 40-44,125,Rick DiScipio,113.94,260.82,174.63,215.46,650.91,SBD,,274.42,1
F,Raw,Amateur Open,75,Victoria Nielsen,73.21,,83.91,,83.91,B,,,1
F,Raw,Amateur Open,90,Erika Blanc,88.9,,72.57,,72.57,B,,,1
M,Unlimited,Pro Open,140,Jason Kane,135.99,,292.57,,292.57,B,,,1
M,Unlimited,Pro Masters 45-49,140,Jason Kane,135.99,,292.57,,292.57,B,,,1
M,Raw,Amateur Open,140+,Anderson Boone,162.02,,176.9,,176.9,B,,,1
