Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Alexia Renault Lo-Pinto,F,2003-06-12,,Ireland,Wraps,F_JCR_IPO,63.8,67.5,120,-130,-130,120,97.5,102.5,107.5,107.5,130,142.5,-155,142.5,370,SBD
1,Dannan Jackson,F,2003-09-28,,Ireland,Wraps,F_JCR_IPO,80.1,82.5,145,165,175,175,65,72.5,75,75,187.5,205,-215,205,455,SBD
1,Shona Pepper,F,1985-03-29,,Ireland,Wraps,F_MCR_1_IPO,89,90,-100,-105,105,105,40,45,52.5,52.5,107.5,115,122.5,122.5,280,SBD
1,Tara McManus,F,1978-02-09,,Ireland,Wraps,F_MCR_2_IPO,73.5,75,112.5,120,125,125,62.5,65,67.5,67.5,150,160,-162.5,160,352.5,SBD
1,Michelle Taylor #3,F,1975-01-19,,UK,Wraps,F_MCR_3_IPO,79.4,82.5,125,-132.5,135,135,55,60,-62.5,60,170,180,-185,180,375,SBD
1,Caitlin Rogan #1,F,1999-01-12,,Ireland,Wraps,F_OCR_IPO,48.7,52,75,80,85,85,40,45,47.5,47.5,85,-90,,85,217.5,SBD
1,Alice Darcy,F,1999-10-07,,Ireland,Wraps,F_OCR_IPO,61.1,67.5,120,127.5,-132.5,127.5,67.5,72.5,75,75,157.5,170,-175,170,372.5,SBD
1,Poppy Rodwell,F,2000-05-25,,UK,Wraps,F_OCR_IPO,53.3,56,132.5,-142.5,-145,132.5,62.5,67.5,-70,67.5,137.5,147.5,-155,147.5,347.5,SBD
1,Maisie Tanner,F,1997-12-28,,UK,Wraps,F_OCR_IPO,59,60,110,115,-117.5,115,60,65,-67.5,65,155,167.5,,167.5,347.5,SBD
1,Bryony Smith,F,2000-02-09,,UK,Wraps,F_OCR_IPO,71.3,75,120,127.5,-132.5,127.5,75,-80,80,80,152.5,162.5,167.5,167.5,375,SBD
1,Rebecca Lobo,F,1998-02-13,,Ireland,Wraps,F_OCR_IPO,89.1,90,130,145,-150,145,62.5,-72.5,72.5,72.5,135,147.5,155,155,372.5,SBD
1,Lyndsey Nolan,F,1997-07-26,,Ireland,Wraps,F_OCR_IPO,92.6,100,175,-190,190,190,92.5,97.5,100,100,185,200,210,210,500,SBD
2,Isabelle McCabe,F,1993-10-12,,Ireland,Wraps,F_OCR_IPO,98.8,100,135,145,152.5,152.5,70,77.5,82.5,82.5,155,165,-172.5,165,400,SBD
1,Anita Harris,F,1987-01-12,,Ireland,Wraps,F_SCR_IPO,62.8,67.5,150,162.5,-167.5,162.5,80,85,90,90,160,175,182.5,182.5,435,SBD
