Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Laura Feeney,67.5,LT,,F,,70.31,,70.31,B,Raw,1
Smith,75,17-19,,M,,,,,B,Single-ply,DQ
Jeff Hicks,100,50-59,50-59,M,,142.88,,142.88,B,Raw,1
Jeff Hicks,100,LT,,M,,142.88,,142.88,B,Raw,1
Jeff Hicks,100,O,,M,,142.88,,142.88,B,Raw,1
Smith,100,40-49,40-49,M,,142.88,,142.88,B,Raw,1
Smith,100,40-49,40-49,M,,147.42,,147.42,B,Multi-ply,1
Chip Davis,100,60-69,60-69,M,,142.88,,142.88,B,Raw,1
Perez #2,100,SM,33-39,M,,192.78,,192.78,B,Single-ply,1
Josh Griffith,110,17-19,17-19,M,,97.52,,97.52,B,Raw,1
Sharkey,110,40-49,40-49,M,,215.46,,215.46,B,Single-ply,1
Josh Griffith,110,17-19,17-19,M,,,238.14,238.14,D,Raw,1
Weinstein,82.5,LT,,M,145.15,,,145.15,S,Wraps,1
Weinstein,82.5,50-59,50-59,M,145.15,,,145.15,S,Wraps,1
Janelle Klaassen,48,13-16,13-16,F,49.9,29.48,74.84,154.22,SBD,Wraps,1
Kristine Longshore,52,40-49,40-49,F,68.04,49.9,90.72,208.65,SBD,Wraps,1
Shannon Leisey,67.5,LT,,F,68.04,47.63,95.25,210.92,SBD,Wraps,1
Lance Klaassen,82.5,17-19,17-19,M,176.9,102.06,213.19,492.15,SBD,Wraps,1
David Kilhefner,82.5,JR,20-23,M,127.01,92.99,195.04,415.04,SBD,Wraps,1
Reed,90,LT,,M,199.58,129.27,247.21,576.06,SBD,Wraps,1
Jon Diffenderfer,90,17-19,17-19,M,140.61,106.59,192.78,439.99,SBD,Wraps,1
Perez #2,100,SM,33-39,M,226.8,192.78,61.24,480.81,SBD,Single-ply,1
Fritzinger,110,JR,20-23,M,254.01,161.03,278.96,694,SBD,Wraps,1
Miller,110,O,,M,199.58,172.37,231.33,603.28,SBD,Wraps,1
Phil Miller,110,SM,33-39,M,199.58,172.37,231.33,603.28,SBD,Wraps,1
Phil Miller,110,LT,,M,199.58,172.37,231.33,603.28,SBD,Wraps,1
Hemperly,110,40-49,40-49,M,192.78,147.42,208.65,548.85,SBD,Wraps,1
Hemperly,110,LT,,M,192.78,147.42,208.65,548.85,SBD,Wraps,2
Brush #1,125,LT,,M,254.01,,,,SBD,Wraps,DQ
Tim McLaughlin,136.08,LT,,M,,,,,SBD,Wraps,DQ
Tim McLaughlin,136.08,O,,M,,,,,SBD,Wraps,DQ
