Name,Gender,Raw/Equipped,Team,Lot,State/Province,Country,Platform,Session,Flight,Awards Division,Body Wt (kg),Wt Class,Wilks Coef,Exact Age,Div Age,Age Coef,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Dots Points,Dots & Age Points,Wilks Points,Age Points,Wilks & Age Points,IPF Points,IPF & Age Points,Glossbrenner Points,Gb & Age Pts,Schwartz Malone Points,Schwartz Malone & Age Points,Place,S1LRef,S1HRef,S1RRef,S2LRef,S2HRef,S2RRef,S3LRef,S3HRef,S3RRef,S4LRef,S4HRef,S4RRef,B1LRef,B1HRef,B1RRef,B2LRef,B2HRef,B2RRef,B3LRef,B3HRef,B3RRef,B4LRef,B4HRef,B4RRef,D1LRef,D1HRef,D1RRef,D2LRef,D2HRef,D2RRef,D3LRef,D3HRef,D3RRef,D4LRef,D4HRef,D4RRef
Kaylani Hansen,FEMALE,CLASSIC_RAW,,4,UT,,Main,1,A,Women's Classic Raw Tested Junior (20-23),66.1,67.5,1.03622609,22,22,1.01,120,127.5,135,,135,67.5,72.5,75,,75,210,150,157.5,165,,165,375,391.8996566,395.8186531,388.5847836,378.75,392.4706314,79.63623327,80.4325956,342.9375,346.366875,296.925,299.89425,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scarlett Seneca,FEMALE,RAW,,26,UT,,Main,1,A,Women's Raw Tested Junior (18-19),104.3,110,0.823104438,19,19,1.04,112.5,127.5,137.5,,137.5,57.5,62.5,-67.5,,62.5,200,122.5,135,142.5,,142.5,342.5,287.660422,299.1668389,281.9132699,356.2,293.1898007,60.42636351,62.84341805,241.274125,250.92509,200.6365,208.66196,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jade Brazelton,FEMALE,RAW,,48,,,Main,1,A,Women's Raw Tested Junior (20-23),58.3,60,1.140101429,,,1,87.5,97.5,-100,,97.5,57.5,60,62.5,,62.5,160,130,137.5,-145,,137.5,297.5,335.89142,335.89142,339.1801751,297.5,339.1801751,68.63243502,68.63243502,300.68325,300.68325,261.443,261.443,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macee Tingey,FEMALE,RAW,,2,UT,,Main,1,A,Women's Raw Tested Junior (20-23),58.4,60,1.138576908,20,20,1.03,80,87.5,-90,,87.5,47.5,-52.5,-52.5,,47.5,135,105,117.5,-127.5,,117.5,252.5,284.770016,293.3131165,287.4906693,260.075,296.1153893,58.17881645,59.92418094,254.84825,262.4936975,221.897,228.55391,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Izzy Grow,FEMALE,RAW,,16,UT,,Main,1,A,Women's Raw Tested Open,65.9,67.5,1.038526452,24,24,1,75,112.5,125,,125,45,52.5,60,,60,185,85,125,142.5,,142.5,327.5,342.868995,342.868995,340.117413,327.5,340.117413,69.6751319,69.6751319,300.202875,300.202875,260.65725,260.65725,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scarlett Seneca,FEMALE,RAW,,26,UT,,Main,1,A,Women's Raw Tested Open,104.3,110,0.823104438,19,19,1.04,112.5,127.5,137.5,,137.5,57.5,62.5,-67.5,,62.5,200,122.5,135,142.5,,142.5,342.5,287.660422,299.1668389,281.9132699,356.2,293.1898007,60.42636351,62.84341805,241.274125,250.92509,200.6365,208.66196,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaitie Smith,FEMALE,RAW,,18,UT,,Main,1,A,Women's Raw Tested Sub-Master (35-39),81.3,82.5,0.906974603,36,36,1,70,82.5,92.5,,92.5,30,35,-47.5,,35,127.5,85,97.5,107.5,,107.5,235,219.6720605,219.6720605,213.1390316,235,213.1390316,44.96803374,44.96803374,186.5195,186.5195,160.035,160.035,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lynn Bassett,FEMALE,RAW,,20,UT,,Main,1,B,Women's Raw Tested Master (55-59) Bench Only,122,110+,0.797314081,59,59,1.315,,,,,,100,105,-112.5,,105,,,,,,,105,83.86550761,110.2831425,83.71797846,138.075,110.0891417,74.46064155,97.91574363,70.91175,93.24895125,59.3145,77.9985675,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grace Winder,FEMALE,RAW,,14,UT,,Main,1,A,Women's Raw Tested Open Bench Only,73.2,75,0.965490115,29,29,1,,,,,,52.5,60,65,,65,,,,,,,65,64.13512821,64.13512821,62.75685746,65,62.75685746,50.59658039,50.59658039,55.2435,55.2435,47.827,47.827,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lynn Bassett,FEMALE,RAW,,20,UT,,Main,1,B,Women's Raw Tested Open Bench Only,122,110+,0.797314081,59,59,1.315,,,,,,100,105,-112.5,,105,,,,,,,105,83.86550761,110.2831425,83.71797846,138.075,110.0891417,74.46064155,97.91574363,70.91175,93.24895125,59.3145,77.9985675,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jen Lopez,FEMALE,RAW,,49,,,Main,1,A,Women's Raw Untested Master (40-44) Bench Only,132.1,110+,0.786026133,43,43,1.031,,,,,,85,-102.5,-102.5,,85,,,,,,,85,66.61585807,68.68094967,66.81222132,87.635,68.88340018,60.05307333,61.91471861,56.37625,58.12391375,48.0165,49.5050115,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambree Zobell,FEMALE,RAW,,25,UT,,Main,1,A,Women's Raw Tested Open Push/Pull,75,75,0.950640656,25,25,1,,,,,,32.5,42.5,45,,45,,77.5,87.5,92.5,,92.5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grace Winder,FEMALE,RAW,,14,UT,,Main,1,A,Women's Raw Tested Open Deadlift Only,73.2,75,0.965490115,29,29,1,,,,,,,,,,,,102.5,137.5,140,,140,140,138.1371992,138.1371992,135.1686161,140,135.1686161,0,0,118.986,118.986,103.012,103.012,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porter Cantrell,MALE,CLASSIC_RAW,,15,UT,,Main,1,B,Men's Classic Raw Tested Junior (13-15),84.2,90,0.661915817,15,15,1.18,160,172.5,-185,,172.5,85,92.5,-100,,92.5,265,165,185,195,,195,460,308.0688044,363.5211892,304.4812756,542.8,359.2879053,63.21712461,74.59620704,292.698,345.38364,280.554,331.05372,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesus Ramirez,MALE,CLASSIC_RAW,,27,UT,,Main,1,C,Men's Classic Raw Tested Junior (18-19),101.4,110,0.60527679,18,18,1.06,205,220,230,,230,142.5,-150,150,,150,380,235,245,255,,255,635,388.5307314,411.8425753,384.3507614,673.1,407.4118071,79.69265529,84.47421461,367.06175,389.085455,349.504,370.47424,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milo Mangel,MALE,CLASSIC_RAW,,6,UT,,Main,1,B,Men's Classic Raw Tested Junior (20-23),86,90,0.654027342,22,22,1.01,177.5,187.5,195,,195,140,145,150,,150,345,-222.5,222.5,-237.5,,222.5,567.5,375.7178084,379.4749865,371.1605164,573.175,374.8721215,77.16757349,77.93924923,356.44675,360.0112175,341.2945,344.707445,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dave Rounsevelle,MALE,CLASSIC_RAW,,45,UT,,Main,1,A,Men's Classic Raw Tested Master (65-69),89.1,90,0.641698657,66,66,1.511,-125,125,137.5,,137.5,82.5,90,92.5,,92.5,230,170,182.5,-187.5,,182.5,412.5,268.0855044,405.0771972,264.7006961,623.2875,399.9627518,55.11156426,83.2735736,253.81125,383.5087987,243.25125,367.5526387,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
