Name,Sex,Equipment,State,Country,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Kaylani Hansen,F,Wraps,UT,USA,F_JCR_AAPF,66.1,67.5,22,120,127.5,135,135,67.5,72.5,75,75,150,157.5,165,165,375,1,SBD,
Scarlett Seneca,F,Bare,UT,USA,F_TR_3_AAPF,104.3,110,19,112.5,127.5,137.5,137.5,57.5,62.5,-67.5,62.5,122.5,135,142.5,142.5,342.5,1,SBD,
Jade Brazelton,F,Bare,,USA,F_JR_AAPF,58.3,60,,87.5,97.5,-100,97.5,57.5,60,62.5,62.5,130,137.5,-145,137.5,297.5,1,SBD,
Macee Tingey,F,Bare,UT,USA,F_JR_AAPF,58.4,60,20,80,87.5,-90,87.5,47.5,-52.5,-52.5,47.5,105,117.5,-127.5,117.5,252.5,2,SBD,
Izzy Grow,F,Bare,UT,USA,F_OR_AAPF,65.9,67.5,24,75,112.5,125,125,45,52.5,60,60,85,125,142.5,142.5,327.5,1,SBD,
Scarlett Seneca,F,Bare,UT,USA,F_OR_AAPF,104.3,110,19,112.5,127.5,137.5,137.5,57.5,62.5,-67.5,62.5,122.5,135,142.5,142.5,342.5,1,SBD,
Kaitie Smith,F,Bare,UT,USA,F_SR_AAPF,81.3,82.5,36,70,82.5,92.5,92.5,30,35,-47.5,35,85,97.5,107.5,107.5,235,1,SBD,
Lynn Bassett,F,Bare,UT,USA,F_MR_4_AAPF,122,110+,59,,,,,100,105,-112.5,105,,,,,105,1,B,
Grace Winder,F,Bare,UT,USA,F_OR_AAPF,73.2,75,29,,,,,52.5,60,65,65,,,,,65,1,B,
Lynn Bassett,F,Bare,UT,USA,F_OR_AAPF,122,110+,59,,,,,100,105,-112.5,105,,,,,105,1,B,
Jen Lopez,F,Bare,,USA,F_MR_1_APF,132.1,110+,43,,,,,85,-102.5,-102.5,85,,,,,85,1,B,
Cambree Zobell,F,Bare,UT,USA,F_OR_AAPF,75,75,25,,,,,32.5,42.5,45,45,,,,,45,1,B,
Cambree Zobell,F,Bare,UT,USA,F_OR_AAPF,75,75,25,,,,,,,,,77.5,87.5,92.5,92.5,92.5,1,D,
Grace Winder,F,Bare,UT,USA,F_OR_AAPF,73.2,75,29,,,,,,,,,102.5,137.5,140,140,140,1,D,
Porter Cantrell,M,Wraps,UT,USA,M_TCR_1_AAPF,84.2,90,15,160,172.5,-185,172.5,85,92.5,-100,92.5,165,185,195,195,460,1,SBD,
Jesus Ramirez,M,Wraps,UT,USA,M_TCR_3_AAPF,101.4,110,18,205,220,230,230,142.5,-150,150,150,235,245,255,255,635,1,SBD,
Milo Mangel,M,Wraps,UT,USA,M_JCR_AAPF,86,90,22,177.5,187.5,195,195,140,145,150,150,-222.5,222.5,-237.5,222.5,567.5,1,SBD,
Dave Rounsevelle,M,Wraps,UT,USA,M_MCR_6_AAPF,89.1,90,66,-125,125,137.5,137.5,82.5,90,92.5,92.5,170,182.5,-187.5,182.5,412.5,1,SBD,
Andrew Durrant,M,Wraps,UT,USA,M_OCR_AAPF,99.9,100,33,185,192.5,195,195,122.5,-130,-130,122.5,190,200,205,205,522.5,1,SBD,
Justin Tayag,M,Wraps,UT,USA,M_OCR_AAPF,97.9,100,26,-155,160,165,165,85,95,97.5,97.5,185,195,205,205,467.5,2,SBD,
Ryan Lund,M,Wraps,UT,USA,M_OCR_AAPF,107.2,110,34,205,-227.5,-227.5,205,145,155,-165,155,245,-265,-265,245,605,1,SBD,
Ryan Lund,M,Wraps,UT,USA,M_SCR_AAPF,107.2,110,34,205,-227.5,-227.5,205,145,155,-165,155,245,-265,-265,245,605,1,SBD,
Joel McIlvain,M,Wraps,UT,USA,M_SCR_AAPF,133.8,140,39,190,207.5,227.5,227.5,110,115,-125,115,227.5,240,252.5,252.5,595,1,SBD,
Brent Tischler,M,Wraps,UT,USA,M_MCR_2_APF,96.9,100,47,125,150,170,170,125,137.5,142.5,142.5,185,210,220,220,532.5,1,SBD,
David Kindlespire,M,Wraps,UT,USA,M_OCR_APF,74.3,75,26,167.5,175,-182.5,175,100,107.5,112.5,112.5,182.5,195,-202.5,195,482.5,1,SBD,
Ryan Lund,M,Wraps,UT,USA,M_OCR_APF,107.2,110,34,205,-227.5,-227.5,205,145,155,-165,155,245,-265,-265,245,605,1,SBD,
Ryan Lund,M,Wraps,UT,USA,M_SCR_APF,107.2,110,34,205,-227.5,-227.5,205,145,155,-165,155,245,-265,-265,245,605,1,SBD,
Thomas Miller #8,M,Bare,UT,USA,M_TR_3_AAPF,73.6,75,18,,,,,115,122.5,-132.5,122.5,,,,,122.5,1,B,
Joel McIlvain,M,Bare,UT,USA,M_SR_AAPF,133.8,140,39,,,,,110,115,-125,115,,,,,115,1,B,
