OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
Southern Powerlifting Federation,'2022-11-05,US,Russellville,AR,Iron Maiden,Dots,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Deadlift4LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Rhonda Stewart,F,44,OK,Raw,M40-44,164.2,165,325,352,-370,352,196,-205,-205,196,405,445,456,-465,456,1004,445.19,SBD
1,Crystal Atwell,F,40,MO,Raw,M40-44,239.2,242,290,307,-320,307,171,-180,-180,171,276,-285,-285,,276,754,283.24,SBD
1,Sarah Monroe,F,32,MO,Raw,Open,112.8,114,110,120,132,132,66,-70,-70,66,145,166,-185,,166,364,203.54,SBD
1,Kayley Levy,F,29,MO,Raw,Open,142.2,148,275,290,302,302,135,145,151,151,300,315,331,,331,784,377.07,SBD
1,Destiny DePriest,F,29,AR,Raw,Open,216,220,230,-240,242,242,101,-110,-115,101,290,-310,316,,316,659,257.14,SBD
1,Alicia Honerkamp,F,30,MO,Raw,Open,233.6,242,240,250,262,262,126,-135,-140,126,315,326,-335,,326,714,270.46,SBD
1,Rachel Mercer,F,37,AR,Raw,S33-39,145.8,148,175,195,217,217,-135,135,151,151,265,281,-290,,281,649,307.56,SBD
2,Brandy Bryant,F,34,AR,Raw,S33-39,147.8,148,210,237,-250,237,126,-130,-135,126,225,265,286,296,286,649,305.12,SBD
1,Mariya Branch,F,23,AR,Wraps,J20-23,219.4,220,250,277,-300,277,121,-130,-130,121,275,291,-305,,291,689,267.19,SBD
1,Stephanie Pierce,F,48,MO,Wraps,M45-49,161.2,165,260,280,302,302,150,161,-165,161,271,-280,-280,,271,734,328.7,SBD
1,Michelle Gorrell,F,51,OK,Wraps,M50-54,142.8,148,-185,-185,187,187,96,-110,-110,96,165,181,-220,,181,464,222.61,SBD
1,Terry Harrell,F,60,AR,Wraps,M60-64,118.6,123,310,347,-360,347,140,151,-160,151,316,-345,-345,,316,814,439.66,SBD
1,Sharie Mobley,F,73,AR,Wraps,M70-74,130,132,225,-255,257,257,125,-135,136,136,275,311,-320,,311,704,357.92,SBD
1,Kailey Hutzler,F,25,AR,Wraps,Open,113.8,114,175,-215,217,217,-85,85,101,101,185,225,271,,271,589,327.32,SBD
1,Sarah Kanady,F,29,AR,Wraps,Open,230.2,242,250,275,302,302,170,190,206,206,275,290,311,,311,819,311.88,SBD
1,Kayla Brinkman,F,48,OK,Single-ply,M45-49,211.4,220,487,-505,-515,487,-285,285,306,306,385,411,,,411,1204,473.91,SBD
1,Kasey Simpson,F,32,MO,Wraps,Open,165,165,240,250,277,277,,,,,,,,,,277,122.51,S
1,Bailee Kelly,F,31,<P,Raw,Open,185.4,198,,,,,90,106,-115,106,,,,,,106,44.22,B
1,Nicole Martinez,F,34,MO,Raw,S33-39,314.8,242+,,,,,140,151,-160,151,,,,,,151,53,B
1,Keera Honerkamp,F,5,MO,Raw,Pre-Teen,47,97,,,,,,,,,55,61,-65,,61,61,41.08,D
