OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
British Powerlifting,'2025-11-22,UK,UK,Plymouth,Hands Across The Sea,IPF GL Points,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Elisha Jenkins,F,Raw,FR-O,67.9,69,115,122.5,130,130,80,85,-92.5,85,125,132.5,-140,132.5,347.5,72.65,SBD,UK
2,Maria Richards,F,Raw,FR-O,66.8,69,122.5,127.5,-132.5,127.5,67.5,-70,-70,67.5,137.5,142.5,147.5,147.5,342.5,72.28,SBD,UK
1,Sara Braham,F,Raw,FR-O,79.4,84,132.5,140,145,145,67.5,72.5,75,75,157.5,167.5,172.5,172.5,392.5,75.87,SBD,UK
1,Caroline Buckle,F,Raw,FR-O,83.8,84,,,,,67.5,-72.5,-72.5,67.5,,,,,67.5,50.39,B,UK
1,Fiona Gaffney,F,Raw,FR-O,104.8,84+,,,,,95,-100,-100,95,,,,,95,68.21,B,UK
1,George Abbott,M,Raw,MR-O,72.4,74,150,160,165,165,105,112.5,120,120,225,245,265,265,550,81.67,SBD,UK
2,Luke MAce,M,Raw,MR-O,74,74,150,160,185,185,110,120,-125,120,180,190,195,195,500,73.4,SBD,UK
1,Nicolas Casares,M,Raw,MR-O,82.8,83,-225,235,-240,235,160,165,-170,165,260,270,280,280,680,94.24,SBD,USA
2,Yann Belmonte,M,Raw,MR-O,80.3,83,212.5,222.5,-227.5,222.5,132.5,140,145,145,240,252.5,262.5,262.5,630,88.68,SBD,USA
3,Dan White,M,Raw,MR-O,82.2,83,200,215,230,230,125,135,-137.5,135,235,255,-275,255,620,86.25,SBD,UK
4,David Cox,M,Raw,MR-O,81.2,83,180,187.5,195,195,-110,110,120,120,240,250,-260,250,565,79.08,SBD,USA
1,Jerry Quintos,M,Raw,MR-O,89.4,93,235,247.5,-255,247.5,150,160,-162.5,160,255,270,-275,270,677.5,90.37,SBD,USA
2,Shawn Murphy,M,Raw,MR-O,88.7,93,227.5,242.5,-255,242.5,135,145,-150,145,255,272.5,277.5,277.5,665,89.04,SBD,USA
3,Anthony Clarke,M,Raw,MR-O,88.3,93,200,215,-225,215,165,170,-177.5,170,230,250,262.5,262.5,647.5,86.9,SBD,UK
4,Matt Tatman,M,Raw,MR-O,91.3,93,205,225,232.5,232.5,127.5,135,-137.5,135,225,245,-250,245,612.5,80.85,SBD,UK
5,Mark Eardley,M,Raw,MR-O,90.9,93,-135,135,-142.5,135,132.5,142.5,-145,142.5,175,185,190,190,467.5,61.85,SBD,USA
1,Peyton Johnson,M,Raw,MR-O,95.8,105,285,-305,305,305,167.5,177.5,185,185,330,355,-365,355,845,108.96,SBD,USA
2,Wes Mcguinness,M,Raw,MR-O,103.9,105,245,260,272.5,272.5,190,195,197.5,197.5,230,245,-255,245,715,88.71,SBD,UK
3,Christopher Lacour,M,Raw,MR-O,94.2,105,225,235,255,255,170,177.5,185,185,225,245,265,265,705,91.66,SBD,USA
4,Sam Burr,M,Raw,MR-O,101.3,105,225,245,255,255,145,155,-160,155,270,-300,-300,270,680,85.38,SBD,UK
5,Harry McMillan,M,Raw,MR-O,94,105,205,220,-230,220,150,157.5,-162.5,157.5,240,255,-265,255,632.5,82.31,SBD,UK
1,Chris Lynn,M,Raw,MR-O,118.1,120,272.5,290,305,305,127.5,135,-150,135,272.5,292.5,305,305,745,87.21,SBD,UK
2,Rory Jones,M,Raw,MR-O,106.6,120,230,245,255,255,150,160,165,165,240,260,280,280,700,85.82,SBD,UK
3,Jack Barber,M,Raw,MR-O,114.6,120,240,255,270,270,160,170,172.5,172.5,225,245,257.5,257.5,700,83.04,SBD,UK
4,Joel Martin,M,Raw,MR-O,105.2,120,230,245,255,255,130,135,-137.5,135,255,270,290,290,680,83.88,SBD,USA
5,Michael Taylor,M,Raw,MR-O,107.7,120,200,215,225,225,152.5,165,167.5,167.5,215,235,255,255,647.5,79.01,SBD,USA
1,Ron Kane,M,Raw,MR-O,134.8,120+,235,-255,255,255,160,170,-172.5,170,270,285,-300,285,710,78.58,SBD,UK
1,Matt Cook,M,Raw,MR-O,82.2,83,,,,,75,85,-92.5,85,,,,,85,42.91,B,UK
1,Daryn Claments,M,Raw,MR-O,101.5,105,,,,,-167.5,167.5,175,175,,,,,175,79.61,B,UK
2,Mike Hawkins,M,Raw,MR-O,95.4,105,,,,,160,165,-167.5,165,,,,,165,77.32,B,UK
1,Adam Hough,M,Raw,MR-O,107.3,120,,,,,157.5,-165,-165,157.5,,,,,157.5,69.82,B,UK
2,Sean Gaffney,M,Raw,MR-O,118.6,120,,,,,145,155,-157.5,155,,,,,155,65.72,B,UK
1,Nick de Roche,M,Raw,MR-O,125.4,120+,,,,,185,190,-195,190,,,,,190,78.68,B,UK
2,Mike Tanner,M,Raw,MR-O,131.8,120+,,,,,162.5,167.5,-170,167.5,,,,,167.5,67.97,B,UK
