OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,7/25/2026,USA,IL,Chicago,PLU Rockwell Barbell's Midwest Challenge,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Ayanda Mutere,,F,1985,40,US,IL,Raw,Women's Raw Drug Tested Master (40-44),90.3,100,107.5,117.5,125,125,,52.5,57.5,60,60,,130,137.5,145,145,,330,SBD
1,Rachel Adams,,F,1984,42,US,IL,Raw,Women's Raw Drug Tested Master (40-44),127.6,140,105,112.5,117.5,117.5,,60,65,-67.5,65,,132.5,140,145,145,,327.5,SBD
1,Amita Bhargav,,F,1964,61,US,IL,Raw,Women's Raw Drug Tested Master (60-64),67.2,67.5,55,60,65,65,,27.5,30,-32.5,30,,67.5,72.5,77.5,77.5,,172.5,SBD
1,Jessie Botney,,F,1997,29,US,IL,Raw,Women's Raw Drug Tested Open,73.7,75,132.5,137.5,140,140,,75,80,-82.5,80,,140,150,152.5,152.5,,372.5,SBD
1,Sharia  Miller,,F,1988,38,US,IL,Raw,Women's Raw Drug Tested Sub-Master (35-39),74,75,90,97.5,102.5,102.5,,57.5,62.5,-67.5,62.5,,130,140,-147.5,140,,305,SBD
1,Adrienne Eades,,F,1991,34,US,IL,Raw,Women's Raw Untested Open,63.5,67.5,97.5,102.5,105,105,,55,60,65,65,,112.5,115,122.5,122.5,,292.5,SBD
1,Zelda Galewsky,,F,1994,32,US,IL,Raw,Women's Raw Untested Open,73.6,75,82.5,90,95,95,,47.5,52.5,-55,52.5,,100,110,120,120,,267.5,SBD
1,Tessa Louche,,F,1995,31,US,IL,Raw,Women's Raw Drug Tested Open Bench Only,82,82.5,,,,,,37.5,-42.5,-42.5,37.5,,,,,,,37.5,B
1,Tessa Louche,,F,1995,31,US,IL,Raw,Women's Raw Drug Tested Open Squat Only,82,82.5,75,82.5,87.5,87.5,,,,,,,,,,,,87.5,S
1,Jeffrey Freeman,,M,1975,51,US,IL,Raw,Men's Raw Drug Tested Master (50-54),99.01,100,160,172.5,180,180,,110,120,127.5,127.5,,185,200,212.5,212.5,,520,SBD
1,Paul Sharp,,M,1967,58,US,WY,Raw,Men's Raw Drug Tested Master (55-59),112.4,125,115,125,135,135,,40,45,52.5,52.5,,167.5,175,185,185,,372.5,SBD
1,Ryan Wielgos,,M,1997,29,US,IL,Raw,Men's Raw Drug Tested Open,123.4,125,245,255,-260,255,,145,-150,,145,,250,-262.5,262.5,262.5,,662.5,SBD
1,Jakob Nelsen,,M,1989,37,,CO,Raw,Men's Raw Drug Tested Sub-Master (35-39),71.1,75,120,130,142.5,142.5,,90,100,-105,100,,155,165,172.5,172.5,,415,SBD
1,Matthew Boswell,,M,1988,37,US,IL,Raw,Men's Raw Drug Tested Sub-Master (35-39),88.8,90,225,242.5,-250,242.5,,140,152.5,160,160,,270,287.5,292.5,292.5,,695,SBD
1,Joseph Ariano,,M,2001,24,US,IL,Raw,Men's Raw Untested Open,74.8,75,120,132.5,140,140,,95,102.5,-110,102.5,,180,190,202.5,202.5,,445,SBD
1,Zachary Nelaen,,M,1994,32,US,CO,Raw,Men's Raw Untested Open,79.9,82.5,175,185,,185,,105,112.5,117.5,117.5,,175,-185,185,185,,487.5,SBD
1,Balazs Horanyi,,M,1991,34,,CO,Raw,Men's Raw Untested Open,88.2,90,175,185,195,195,,100,110,-112.5,110,,210,232.5,-240,232.5,,537.5,SBD
1,Ali Pope,,N,1993,33,US,IL,Raw,Gender Neutral Raw Untested Open,91.1,100,167.5,177.5,185,185,,75,80,85,85,,167.5,177.5,187.5,187.5,,457.5,SBD
1,M Nelsen,,N,1990,36,US,IL,Raw,Gender Neutral Raw Untested Sub-Master (35-39),67.7,75,117.5,125,132.5,132.5,,77.5,82.5,87.5,87.5,,147.5,155,162.5,162.5,,382.5,SBD
1,Ali Pope,,N,1993,33,US,IL,Raw,Gender Neutral Raw Untested Open Squat Only,91.1,100,167.5,177.5,185,185,,,,,,,,,,,,185,S
