Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Zayda Godinez,Comanche,40.91,95.25,54.43,97.52,247.21,Unlimited,SBD,F,
Girls,44.23,2,Cynthia Mendoza,Comanche,42.18,90.72,43.09,77.11,210.92,Unlimited,SBD,F,
Girls,44.23,3,Laney Prater,Comanche,43.09,65.77,36.29,95.25,197.31,Unlimited,SBD,F,
Girls,44.23,4,Sammi Martinez,Dublin,39.01,63.5,20.41,70.31,154.22,Unlimited,SBD,F,
Girls,44.23,5,Jazmin Martinez,Lingleville,44,47.63,24.95,52.16,124.74,Unlimited,SBD,F,
Girls,47.85,1,Gracie Jaramillo,Comanche,46.58,102.06,63.5,124.74,290.3,Unlimited,SBD,F,
Girls,47.85,2,Kim Rojas,Dublin,46.63,74.84,34.02,92.99,201.85,Unlimited,SBD,F,
Girls,47.85,3,Rosio Hernandez,Lingleville,47.72,72.57,38.56,88.45,199.58,Unlimited,SBD,F,
Girls,47.85,4,Maira Hernandez,Lingleville,47.31,72.57,36.29,77.11,185.97,Unlimited,SBD,F,
Girls,47.85,5,Abigail Nelson #2,Stephenville,47.54,61.23,40.82,72.57,174.63,Unlimited,SBD,F,
Girls,47.85,6,Kara Baker,Hamilton,47.54,68.04,27.22,79.38,174.63,Unlimited,SBD,F,
Girls,51.94,1,Yazlyn Godinez,Comanche,51.12,113.4,45.36,102.06,260.82,Unlimited,SBD,F,
Girls,51.94,2,Alexis Tonsberg,Comanche,49.58,99.79,43.09,95.25,238.14,Unlimited,SBD,F,
Girls,51.94,3,Sandra Vazquez,Dublin,51.8,97.52,47.63,92.99,238.14,Unlimited,SBD,F,
Girls,51.94,DQ,Trinity Gonzales,De Leon,51.03,95.25,,102.06,,Unlimited,SBD,F,
Girls,56.02,1,Molly Castleberry,Stephenville,53.8,111.13,65.77,115.67,292.57,Unlimited,SBD,F,
Girls,56.02,2,Auryn Schira,Stephenville,54.88,97.52,56.7,131.54,285.76,Unlimited,SBD,F,
Girls,56.02,3,Kayla Spivey,Comanche,53.21,99.79,49.9,104.33,254.01,Unlimited,SBD,F,
Girls,56.02,4,Eowyn Miller,Stephenville,55.34,90.72,52.16,106.59,249.48,Unlimited,SBD,F,
Girls,56.02,5,Summer Anderson,Dublin,55.97,83.91,49.9,92.99,226.8,Unlimited,SBD,F,
Girls,56.02,DQ,Addy Weatherford,Tolar,54.7,,,,,Unlimited,SBD,F,
Girls,60.1,1,Lucero Marquez,Dublin,56.25,102.06,61.23,111.13,274.42,Unlimited,SBD,F,
Girls,60.1,2,Reagan Taylor,De Leon,59.96,102.06,52.16,113.4,267.62,Unlimited,SBD,F,
Girls,60.1,3,Taylor Vaughn,Tolar,58.97,90.72,54.43,115.67,260.82,Unlimited,SBD,F,
Girls,60.1,4,Jaylie Williams,Dublin,58.79,104.33,38.56,108.86,251.74,Unlimited,SBD,F,
Girls,60.1,5,Kenleigh Jones,Lingleville,59.6,65.77,45.36,97.52,208.65,Unlimited,SBD,F,
