Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jania Lopez,Cleveland,44,65.77,34.02,74.84,174.63,Single-ply,SBD,F
Girls,44.23,2,Yennifer Lopez,Cleveland,37.56,58.97,24.95,70.31,154.22,Single-ply,SBD,F
Girls,47.85,1,Adelina Caceres,Trinity,46.08,111.13,52.16,104.33,267.62,Single-ply,SBD,F
Girls,47.85,2,Esmerelda Guzman,Cleveland,47.54,97.52,27.22,95.25,219.99,Single-ply,SBD,F
Girls,51.94,1,Deandra Mills,Trinity,51.94,97.52,43.09,111.13,251.74,Single-ply,SBD,F
Girls,51.94,2,Jessica Price #2,Cleveland,51.71,83.91,45.36,108.86,238.14,Single-ply,SBD,F
Girls,51.94,3,Haven Spencer,Palestine Westwood,51.94,74.84,36.29,92.99,204.12,Single-ply,SBD,F
Girls,51.94,4,Molly Choate,Warren,48.35,72.57,36.29,79.38,188.24,Single-ply,SBD,F
Girls,51.94,5,Dioselin Gonzales,Trinity,51.26,70.31,34.02,68.04,172.37,Single-ply,SBD,F
Girls,51.94,DQ,Jessica Cardova,Cleveland,48.08,,,,,Single-ply,SBD,F
Girls,56.02,1,Nayeli Davalos,Trinity,52.62,106.59,56.7,111.13,274.42,Single-ply,SBD,F
Girls,56.02,2,Addison Dockweiler,Palestine Westwood,55.34,108.86,38.56,99.79,247.21,Single-ply,SBD,F
Girls,56.02,3,Lianna Macias,Cleveland,52.8,106.59,43.09,86.18,235.87,Single-ply,SBD,F
Girls,56.02,4,Samantha Ragan,Cleveland,55.79,102.06,38.56,92.99,233.6,Single-ply,SBD,F
Girls,56.02,DQ,Alex Gonzales #1,Groveton,53.61,,38.56,88.45,,Single-ply,SBD,F
Girls,60.1,1,Ahime Andrade,Cleveland,56.7,106.59,52.16,102.06,260.82,Single-ply,SBD,F
Girls,60.1,2,Gabby Hernandez,Groveton,59.51,92.99,52.16,106.59,251.74,Single-ply,SBD,F
Girls,60.1,3,Jadan Alsip,Groveton,59.87,83.91,52.16,90.72,226.8,Single-ply,SBD,F
Girls,67.36,1,Mariah Singler,Trinity,62.32,108.86,45.36,113.4,267.62,Single-ply,SBD,F
Girls,67.36,2,Alyssa Hill,Trinity,65.41,122.47,52.16,92.99,267.62,Single-ply,SBD,F
Girls,67.36,3,Morgan Allbright,Trinity,63.23,92.99,52.16,99.79,244.94,Single-ply,SBD,F
Girls,67.36,4,Rachel Vickery,Palestine Westwood,64.59,88.45,40.82,108.86,238.14,Single-ply,SBD,F
Girls,67.36,5,Kyleigh Thornhill,Groveton,62.96,83.91,43.09,106.59,233.6,Single-ply,SBD,F
Girls,67.36,DQ,Krystan Peavey,Trinity,64.59,,,,,Single-ply,SBD,F
Girls,75.07,1,Alyssa Crouch,Cleveland,70.76,106.59,65.77,117.93,290.3,Single-ply,SBD,F
Girls,75.07,2,Kamren Moore,Palestine Westwood,70.31,113.4,52.16,111.13,276.69,Single-ply,SBD,F
Girls,75.07,3,Kaytee Compton,Warren,67.59,108.86,40.82,115.67,265.35,Single-ply,SBD,F
Girls,75.07,4,Paige Vander Stucken,Groveton,68.95,106.59,56.7,102.06,265.35,Single-ply,SBD,F
Girls,75.07,5,Stephanie Ruiz,Trinity,72.48,99.79,43.09,115.67,258.55,Single-ply,SBD,F
Girls,82.33,1,Emily Barboza,Cleveland,76.29,133.81,68.04,108.86,310.71,Single-ply,SBD,F
Girls,82.33,2,Heaven Walton,Trinity,81.74,124.74,58.97,122.47,306.17,Single-ply,SBD,F
Girls,82.33,3,Leslie Anderson,Palestine Westwood,82.19,108.86,49.9,99.79,258.55,Single-ply,SBD,F
Girls,82.33,4,Audrie Clark,Palestine Westwood,82.33,90.72,43.09,90.72,224.53,Single-ply,SBD,F
Girls,90.04,1,Andriana Clay,Trinity,86.55,142.88,83.91,120.2,347,Single-ply,SBD,F
Girls,90.04,2,Emily Chavez,Palestine Westwood,84.37,124.74,52.16,129.27,306.17,Single-ply,SBD,F
Girls,90.04,3,Kylie Voelker,Groveton,87.36,115.67,47.63,120.2,283.5,Single-ply,SBD,F
Girls,100.02,1,Lacy Clinard,Warren,94.98,154.22,56.7,129.27,340.19,Single-ply,SBD,F
Girls,100.02,2,Emily Matlock,Warren,94.98,129.27,54.43,120.2,303.91,Single-ply,SBD,F
Girls,100.02,3,Callie Owens,Groveton,96.62,129.27,54.43,115.67,299.37,Single-ply,SBD,F
Girls,100.02,DQ,Beatriz Costilla,Trinity,98.61,163.29,,,,Single-ply,SBD,F
Girls,117.71,1,Kailyn Fisher,Trinity,112.31,185.97,92.99,167.83,446.79,Single-ply,SBD,F
Girls,117.71+,1,Janal Robertson,Cleveland,134.63,156.49,79.38,151.95,387.82,Single-ply,SBD,F
Girls,,NS,Krystal Mota,Cleveland,,,,,,Single-ply,SBD,F
Girls,,NS,Noemi Acosta,Trinity,,,,,,Single-ply,SBD,F
Girls,,NS,Angel Martell,Palestine Westwood,,,,,,Single-ply,SBD,F
