Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tim Durrett,M,B,M-M1b,120,Single-ply,1973,VA,108.3,,,,,180,182.5,185,185,,,,,185,,
1,Tim Durrett,M,D,M-M1b,120,Single-ply,1973,VA,108.3,,,,,,,,,237.5,242.5,247.5,247.5,247.5,,
1,Katie Gillick,F,SBD,FR-Jr,52,Raw,2000,MD,51,92.5,100,105,105,52.5,57.5,62.5,62.5,127.5,135,142.5,142.5,310,,
1,Stephanie Do,F,SBD,FR-Jr,57,Raw,1999,VA,55.6,100,110,115,115,70,77.5,80,80,117.5,122.5,-130,122.5,317.5,,
2,Sandy Tiv,F,SBD,FR-Jr,57,Raw,2000,VA,56.8,80,90,97.5,97.5,35,45,-50,45,107.5,122.5,130,130,272.5,,
1,Argie Limberis,F,SBD,FR-Jr,69,Raw,1998,VA,64.9,102.5,107.5,112.5,112.5,55,57.5,-60,57.5,125,135,142.5,142.5,312.5,,
1,Samantha Mahon,F,SBD,FR-M1a,84,Raw,1980,VA,81.55,102.5,107.5,110,110,57.5,-60,60,60,130,135,140,140,310,,
1,Sarah Wood,F,SBD,FR-MO,57,Raw,1989,RI,55.9,102.5,-107.5,107.5,107.5,70,75,77.5,77.5,117.5,125,-132.5,125,310,,
2,Kaitlin Lund,F,SBD,FR-MO,57,Raw,1993,VA,56.95,95,100,102.5,102.5,57.5,-60,62.5,62.5,110,115,-117.5,115,280,,
1,Marffee Simbulan,F,SBD,FR-O,57,Raw,1997,VA,56.9,110,115,120,120,55,57.5,60,60,130,137.5,142.5,142.5,322.5,,
2,Sarah Wood,F,SBD,FR-O,57,Raw,1989,RI,55.9,102.5,-107.5,107.5,107.5,70,75,77.5,77.5,117.5,125,-132.5,125,310,,
3,Jennifer Irr,F,SBD,FR-O,57,Raw,1984,MD,56.45,105,112.5,117.5,117.5,57.5,62.5,-65,62.5,105,115,120,120,300,,
4,Kaitlin Lund,F,SBD,FR-O,57,Raw,1993,VA,56.95,95,100,102.5,102.5,57.5,-60,62.5,62.5,110,115,-117.5,115,280,,
5,Danielle Byrne #1,F,SBD,FR-O,57,Raw,1984,VA,55.55,77.5,-80,85,85,45,47.5,50,50,102.5,107.5,110,110,245,,
1,Jenna Sawyer,F,SBD,FR-O,69,Raw,1995,VA,66.25,115,120,125,125,50,55,60,60,165,175,177.5,177.5,362.5,,
2,Christina Chahalis,F,SBD,FR-O,69,Raw,1991,NY,67.5,105,110,-115,110,55,57.5,60,60,120,127.5,130,130,300,,
1,Emily Widomski,F,SBD,FR-O,84,Raw,1995,VA,81.9,110,-117.5,122.5,122.5,55,60,62.5,62.5,112.5,120,130,130,315,,
