Place,ChineseName,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,顾丽倩,,F,,43,China,Sleeves,M40-44,46.65,48,55,62.5,-70,62.5,30,35,37.5,,37.5,90,100,105,,105,205,SBD,
1,栾敏敏,,F,,41,China,Sleeves,M40-44,71.7,75,127.5,135,-140,135,50,55,-57.5,,55,125,135,142.5,,142.5,332.5,SBD,BOX1队
1,付瑛,,F,,54,China,Sleeves,M50-54,59.7,60,90,100,-105,100,40,-42.5,,,40,110,120,125,,125,265,SBD,BOX2队
1,施念,,F,,37,China,Sleeves,Open,47.7,48,117.5,-125,125,125,67.5,72.5,-75,,72.5,-122.5,122.5,-127.5,,122.5,320,SBD,汉唐健身力训三项1组
1,柯梦露,,F,,29,China,Sleeves,Open,50.95,52,95,-100,-100,95,-50,50,55,,55,-95,95,100,,100,250,SBD,
1,朱梦晴,,F,,30,China,Sleeves,Open,52.9,56,105,-110,-110,105,65,70,-72.5,,70,135,-145,145,,145,320,SBD,无畏东方&CEP
2,唐媛,,F,,37,China,Sleeves,Open,55.7,56,110,-120,-120,110,62.5,65,67.5,,67.5,95,102.5,110,,110,287.5,SBD,墨门
1,刘马婉婷,,F,,24,China,Sleeves,Open,59.05,60,125,130,135,135,82.5,87.5,-90,,87.5,157.5,-165,-165,,157.5,380,SBD,BOX1队
2,孙小涵,,F,,26,China,Sleeves,Open,57.65,60,110,120,,120,57.5,62.5,,,62.5,135,-150,155,,155,337.5,SBD,划水狗狗队
1,吴江莲,,F,,34,China,Sleeves,Open,71.75,75,125,130,135,135,45,50,52.5,,52.5,155,165,170,,170,357.5,SBD,BOX1队
1,胡玥晗,,F,,28,China,Sleeves,Open,77,82.5,115,125,-130,125,-62.5,62.5,67.5,,67.5,130,150,-160,,150,342.5,SBD,BOX2队
1,王智越,,F,,31,China,Sleeves,Open,106.6,90+,-140,150,-160,150,-50,55,-65,,55,140,152.5,162.5,,162.5,367.5,SBD,V力战队
1,施念,,F,,37,China,Sleeves,Open,47.7,48,,,,,67.5,72.5,-75,,72.5,,,,,,72.5,B,汉唐健身力训三项1组
1,朱梦晴,,F,,30,China,Sleeves,Open,52.9,56,,,,,65,-70,70,,70,,,,,,70,B,无畏东方&CEP
2,唐媛,,F,,37,China,Sleeves,Open,55.7,56,,,,,65,70,-72.5,,70,,,,,,70,B,墨门
1,刘媛,,F,,39,China,Sleeves,Open,72.05,75,,,,,67.5,70,-72.5,,70,,,,,,70,B,墨门
1,姜欣怡,,F,,23,China,Sleeves,J20-23,67.45,67.5,,,,,,,,,,110,120,-125,,120,120,D,墨门
1,孙双,,F,,25,China,Sleeves,Open,55.85,56,,,,,,,,,,105,115,120,,120,120,D,瑞思派刻
1,刘马婉婷,,F,,24,China,Sleeves,Open,59.05,60,,,,,,,,,,125,145,152.5,,152.5,152.5,D,BOX1队
2,孙小涵,,F,,26,China,Sleeves,Open,57.65,60,,,,,,,,,,135,150,-160,,150,150,D,划水狗狗队
1,秦雅倩,,F,,27,China,Sleeves,Open,63.95,67.5,,,,,,,,,,120,130,135,,135,135,D,墨门
1,朱贝雯,,F,,25,China,Sleeves,Open,73.75,75,,,,,,,,,,100,107.5,112.5,,112.5,112.5,D,
1,李政辰,,M,,16,China,Sleeves,J16-17,61.1,67.5,130,140,-142.5,140,62.5,67.5,70,,70,170,180,200,,200,410,SBD,BOX1队
1,纳尔霄,,M,,17,China,Sleeves,J16-17,72.85,75,170,195,200,200,105,-112.5,,,105,200,215,225,-233,225,530,SBD,汉唐健身力训三项2组
1,,Mohamed Benchebba,M,,19,Malaysia,Sleeves,J18-19,89.05,90,170,195,205,205,115,122.5,-125,,122.5,-200,220,240,,240,567.5,SBD,
1,孙雷,,M,,19,China,Sleeves,J18-19,105.4,110,-200,220,,220,-110,120,125,,125,200,220,-225,,220,565,SBD,
1,王旭,,M,,22,China,Sleeves,J20-23,66.9,67.5,155,165,175,175,90,100,105,,105,180,205,217.5,,217.5,497.5,SBD,
1,黄尹杰,,M,,23,China,Sleeves,J20-23,73.7,75,225,235,240,240,125,-135,-140,,125,240,255,,,255,620,SBD,汉唐健身力训三项1组
2,史玉笙,,M,,21,China,Sleeves,J20-23,73.7,75,210,222.5,-230,222.5,110,120,125,,125,225,-237.5,-242.5,,225,572.5,SBD,
3,陶域齐,,M,,23,China,Sleeves,J20-23,73.7,75,165,175,180,180,100,110,-112.5,,110,185,200,210,,210,500,SBD,华中科技大学
4,刘富晨,,M,,22,China,Sleeves,J20-23,72.6,75,165,180,-185,180,90,-105,-107.5,,90,185,200,210,,210,480,SBD,
5,杨傲,,M,,20,China,Sleeves,J20-23,74.4,75,-150,160,175,175,100,-115,-117.5,,100,155,170,180,,180,455,SBD,
1,林业辉,,M,,22,China,Sleeves,J20-23,77.1,82.5,210,222.5,-235,222.5,117.5,-122.5,-125,,117.5,245,-257.5,-265,,245,585,SBD,
1,汪旭东,,M,,22,China,Sleeves,J20-23,85.45,90,-180,200,225,225,135,150,162.5,,162.5,230,-255,275,,275,662.5,SBD,BIG原神启动
