OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
IPL CHINA,'2024-06-08,中国,湖北省,武汉市,ZEROTOHERO零到英雄杯IPL武汉第二届力量举公开赛,Dots

Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,顾丽倩,F,43,cn,Sleeves,M40-44,46.65,48,55,62.5,-70,62.5,30,35,37.5,,37.5,90,100,105,,105,205,270.16,SBD,
1,栾敏敏,F,41,cn,Sleeves,M40-44,71.7,75,127.5,135,-140,135,50,55,-57.5,,55,125,135,142.5,,142.5,332.5,331.80,SBD,BOX1队
1,付瑛,F,54,cn,Sleeves,M50-54,59.7,60,90,100,-105,100,40,-42.5,,,40,110,120,125,,125,265,294.70,SBD,BOX2队
1,施念,F,37,cn,Sleeves,Open,47.7,48,117.5,-125,125,125,67.5,72.5,-75,,72.5,-122.5,122.5,-127.5,,122.5,320,414.84,SBD,汉唐健身力训三项1组
1,柯梦露,F,29,cn,Sleeves,Open,50.95,52,95,-100,-100,95,-50,50,55,,55,-95,95,100,,100,250,309.10,SBD,
1,朱梦晴,F,30,cn,Sleeves,Open,52.9,56,105,-110,-110,105,65,70,-72.5,,70,135,-145,145,,145,320,385.45,SBD,无畏东方&CEP
2,唐媛,F,37,cn,Sleeves,Open,55.7,56,110,-120,-120,110,62.5,65,67.5,,67.5,95,102.5,110,,110,287.5,334.44,SBD,墨门
1,刘马婉婷,F,24,cn,Sleeves,Open,59.05,60,125,130,135,135,82.5,87.5,-90,,87.5,157.5,-165,-165,,157.5,380,425.54,SBD,BOX1队
2,孙小涵,F,26,cn,Sleeves,Open,57.65,60,110,120,,120,57.5,62.5,,,62.5,135,-150,155,,155,337.5,383.83,SBD,划水狗狗队
1,吴江莲,F,34,cn,Sleeves,Open,71.75,75,125,130,135,135,45,50,52.5,,52.5,155,165,170,,170,357.5,356.61,SBD,BOX1队
1,胡玥晗,F,28,cn,Sleeves,Open,77,82.5,115,125,-130,125,-62.5,62.5,67.5,,67.5,130,150,-160,,150,342.5,329.03,SBD,BOX2队
1,王智越,F,31,cn,Sleeves,Open,106.6,90+,-140,150,-160,150,-50,55,-65,,55,140,152.5,162.5,,162.5,367.5,306.24,SBD,V力战队
1,施念,F,37,cn,Sleeves,Open,47.7,48,,,,,67.5,72.5,-75,,72.5,,,,,,72.5,93.99,B,汉唐健身力训三项1组
1,朱梦晴,F,30,cn,Sleeves,Open,52.9,56,,,,,65,-70,70,,70,,,,,,70,84.32,B,无畏东方&CEP
2,唐媛,F,37,cn,Sleeves,Open,55.7,56,,,,,65,70,-72.5,,70,,,,,,70,81.43,B,墨门
1,刘媛,F,39,cn,Sleeves,Open,72.05,75,,,,,67.5,70,-72.5,,70,,,,,,70,69.67,B,墨门
1,姜欣怡,F,23,cn,Sleeves,J20-23,67.45,67.5,,,,,,,,,,110,120,-125,,120,120,123.94,D,墨门
1,孙双,F,25,cn,Sleeves,Open,55.85,56,,,,,,,,,,105,115,120,,120,120,139.34,D,瑞思派刻
1,刘马婉婷,F,24,cn,Sleeves,Open,59.05,60,,,,,,,,,,125,145,152.5,,152.5,152.5,170.77,D,BOX1队
2,孙小涵,F,26,cn,Sleeves,Open,57.65,60,,,,,,,,,,135,150,-160,,150,150,170.59,D,划水狗狗队
1,秦雅倩,F,27,cn,Sleeves,Open,63.95,67.5,,,,,,,,,,120,130,135,,135,135,143.88,D,墨门
1,朱贝雯,F,25,cn,Sleeves,Open,73.75,75,,,,,,,,,,100,107.5,112.5,,112.5,112.5,110.56,D,
1,李政辰,M,16,cn,Sleeves,J18-19,61.1,67.5,130,140,-142.5,140,62.5,67.5,70,,70,170,180,200,,200,410,340.98,SBD,BOX1队
1,纳尔霄,M,17,cn,Sleeves,J18-19,72.85,75,170,195,200,200,105,-112.5,,,105,200,215,225,-233,225,530,387.49,SBD,汉唐健身力训三项2组
1,Mohamed Benchebba,M,19,ma,Sleeves,J18-19,89.05,90,170,195,205,205,115,122.5,-125,,122.5,-200,220,240,,240,567.5,368.93,SBD,
1,孙雷,M,19,cn,Sleeves,J18-19,105.4,110,-200,220,,220,-110,120,125,,125,200,220,-225,,220,565,340.23,SBD,
1,王旭,M,22,cn,Sleeves,J20-23,66.9,67.5,155,165,175,175,90,100,105,,105,180,205,217.5,,217.5,497.5,385.94,SBD,
1,黄尹杰,M,23,cn,Sleeves,J20-23,73.7,75,225,235,240,240,125,-135,-140,,125,240,255,,,255,620,449.85,SBD,汉唐健身力训三项1组
2,史玉笙,M,21,cn,Sleeves,J20-23,73.7,75,210,222.5,-230,222.5,110,120,125,,125,225,-237.5,-242.5,,225,572.5,415.39,SBD,
3,陶域齐,M,23,cn,Sleeves,J20-23,73.7,75,165,175,180,180,100,110,-112.5,,110,185,200,210,,210,500,362.78,SBD,华中科技大学
4,刘富晨,M,22,cn,Sleeves,J20-23,72.6,75,165,180,-185,180,90,-105,-107.5,,90,185,200,210,,210,480,351.74,SBD,
5,杨傲,M,20,cn,Sleeves,J20-23,74.4,75,-150,160,175,175,100,-115,-117.5,,100,155,170,180,,180,455,328.11,SBD,
1,林业辉,M,22,cn,Sleeves,J20-23,77.1,82.5,210,222.5,-235,222.5,117.5,-122.5,-125,,117.5,245,-257.5,-265,,245,585,412.47,SBD,
1,汪旭东,M,22,cn,Sleeves,J20-23,85.45,90,-180,200,225,225,135,150,162.5,,162.5,230,-255,275,,275,662.5,440.13,SBD,BIG原神启动
2,叶浩,M,23,cn,Sleeves,J20-23,88.15,90,190,-210,-210,190,110,130,-140,,130,165,185,,,185,505,330.02,SBD,汉唐健身力训三项2组
DQ,谢怡康,M,22,cn,Sleeves,J20-23,83.9,90,165,175,-182.5,175,85,-92.5,-92.5,,85,-185,-185,-185,,,,,SBD,
DQ,吕德昊,M,20,cn,Sleeves,J20-23,88.45,90,-170,-170,,,85,90,,,90,180,195,200,,200,,,SBD,汉唐健身力训卧推1组
1,赵建宇,M,23,cn,Sleeves,J20-23,99.2,100,260,-280,,260,140,160,170,,170,240,260,-270,,260,690,426.19,SBD,墨门
DQ,张润民,M,21,cn,Sleeves,J20-23,90.45,100,245,-260,-260,245,-120,-120,-120,,,240,250,255,,255,,,SBD,
DQ,许文甲,M,20,cn,Sleeves,J20-23,96.2,100,-200,-215,-220,,145,-155,155,,155,245,260,-275,,260,,,SBD,BIG原神启动
1,蒋雨杭,M,23,cn,Sleeves,J20-23,101.3,110,-205,-205,205,205,127.5,-135,-135,,127.5,225,235,240,,240,572.5,350.44,SBD,汉唐健身力训三项1组
1,马梓祎,M,22,cn,Sleeves,J20-23,150,140+,-250,250,265,265,145,155,165,,165,260,275,290,,290,720,387.19,SBD,
1,陶凯,M,40,cn,Sleeves,M40-44,65.35,67.5,80,92.5,-105,92.5,60,70,,,70,90,100,115,,115,277.5,219.04,SBD,BIG原神启动
1,张赟,M,42,cn,Sleeves,M40-44,69.65,75,160,-175,175,175,110,120,-125,,120,187.5,200,-205,,200,495,373.12,SBD,BOX2队
1,王志刚,M,54,cn,Sleeves,M50-54,63.95,67.5,110,120,-130,120,80,85,-90,,85,130,140,-145,,140,345,276.82,SBD,BIG原神启动
1,戴立,M,30,cn,Sleeves,Open,55.1,56,-140,-145,145,145,100,-102.5,-102.5,,100,145,150,155,,155,400,363.21,SBD,
1,叶文俊,M,31,cn,Sleeves,Open,59.55,60,140,160,165,165,95,-102.5,102.5,,102.5,150,165,167.5,,167.5,435,369.44,SBD,
2,曹广义,M,29,cn,Sleeves,Open,58.65,60,100,-115,120,120,100,110,115,,115,140,165,175,,175,410,352.66,SBD,V力战队
1,伯钟林,M,27,cn,Sleeves,Open,64.7,67.5,225,242.5,-247.5,242.5,125,132.5,-135,,132.5,250,-265,-265,,250,625,497.06,SBD,无畏东方&CEP
2,刘淯琛,M,38,cn,Sleeves,Open,66.66,67.5,187.5,215,230,230,110,127.5,-135,,127.5,212.5,-260,260,,260,617.5,480.29,SBD,BOX1队
3,黄乔,M,34,cn,Sleeves,Open,66.35,67.5,175,-185,-185,175,105,-110,,,105,220,-230,-230,,220,500,390.24,SBD,BOX2队
4,黄煜麟,M,27,cn,Sleeves,Open,65,67.5,150,165,,165,90,-100,-100,,90,160,170,180,,180,435,344.75,SBD,划水狗狗队
1,宫逸凡,M,24,cn,Sleeves,Open,74.6,75,185,192.5,200,200,115,122.5,125,,125,260,-272.5,272.5,-275,272.5,597.5,430.13,SBD,华中科技大学
2,陈锐,M,27,cn,Sleeves,Open,73,75,175,-185,185,185,-100,-100,100,,100,210,225,-230,,225,510,372.36,SBD,BOX2队
1,戴明锋,M,32,cn,Sleeves,Open,76.01,82.5,215,225,235,235,145,155,-160,,155,215,227.5,-235,,227.5,617.5,439.27,SBD,无畏东方&CEP
