Name,WeightClassKg,Division,AgeRange,Sex,Age,Best3BenchKg,TotalKg,Event,Equipment,Place
Sharon Legg,44,Open,,F,,22.68,22.68,B,Raw,1
Mia Edmonds,52,Open,,F,,36.29,36.29,B,Raw,1
Gina Romero,52,Open,,F,,36.29,36.29,B,Raw,2
Terri Farkas,56,Open,,F,,54.43,54.43,B,Raw,1
Cindy Latham,60,Open,,F,,45.36,45.36,B,Raw,1
Jennifer Weyland,75,Open,,F,,102.06,102.06,B,Raw,1
Juli Gould,82.5,Open,,F,,79.38,79.38,B,Raw,1
Barbara Burns,90+,Open,,F,,56.7,56.7,B,Raw,1
Carl Kopplin,60,Open,,M,,131.54,131.54,B,Raw,1
James Muto,67.5,Open,,M,,124.74,124.74,B,Raw,1
Robert Strickland,67.5,Open,,M,,124.74,124.74,B,Raw,2
Jim Micik,67.5,Open,,M,,117.93,117.93,B,Raw,3
Michael Blum,67.5,Open,,M,,102.06,102.06,B,Raw,4
Ken Razza,67.5,Open,,M,,102.06,102.06,B,Raw,5
Michael Nelson,75,Open,,M,,170.1,170.1,B,Raw,1
L. Pepp,75,Open,,M,,151.95,151.95,B,Raw,2
Bob Legg,75,Open,,M,,115.67,115.67,B,Raw,3
Jeff Lepak,82.5,Open,,M,,192.78,192.78,B,Raw,1
N. Fusaro,82.5,Open,,M,,183.71,183.71,B,Raw,2
B. Bryan,82.5,Open,,M,,174.63,174.63,B,Raw,3
T. Paull,82.5,Open,,M,,170.1,170.1,B,Raw,4
Ed Lanoue,82.5,Open,,M,,158.76,158.76,B,Raw,5
David Balsdon #1,82.5,Open,,M,,156.49,156.49,B,Raw,6
J. Pinigitore,82.5,Open,,M,,149.69,149.69,B,Raw,7
David Micik,82.5,Open,,M,,138.35,138.35,B,Raw,8
B. Dacier,82.5,Open,,M,,,,B,Raw,DQ
M. Brooks,82.5,Open,,M,,,,B,Raw,DQ
Bruce Baver,90,Open,,M,,179.17,179.17,B,Raw,1
Harvey Padek,90,Open,,M,,174.63,174.63,B,Raw,2
Dave Varone,90,Open,,M,,172.37,172.37,B,Raw,3
Tom Knuth,90,Open,,M,,170.1,170.1,B,Raw,4
Bart Kurdziel,90,Open,,M,,163.29,163.29,B,Raw,5
Joe Steele,90,Open,,M,,102.06,102.06,B,Raw,6
T. DeFrancisco,90,Open,,M,,,,B,Raw,DQ
J. Copland,90,Open,,M,,,,B,Raw,DQ
Bob Kincaid,100,Open,,M,,233.6,233.6,B,Raw,1
P. Hazard,100,Open,,M,,195.04,195.04,B,Raw,2
John Cappola,100,Open,,M,,174.63,174.63,B,Raw,3
Alan Snitkin,100,Open,,M,,158.76,158.76,B,Raw,4
J. Copland,100,Open,,M,,149.69,149.69,B,Raw,5
B. Cole,100,Open,,M,,147.42,147.42,B,Raw,6
E. Krug,100,Open,,M,,120.2,120.2,B,Raw,7
Kurt Schoknecht,110,Open,,M,,231.33,231.33,B,Raw,1
J. Lyons,110,Open,,M,,192.78,192.78,B,Raw,2
Ralph Galvin,125,Open,,M,,249.48,249.48,B,Raw,1
T. Cenelli,125,Open,,M,,172.37,172.37,B,Raw,2
Vaughn Maldfeld,90,Masters,40-999,M,,117.93,117.93,B,Raw,1
Roger Paull,100,Masters,40-999,M,,181.44,181.44,B,Raw,1
Charles Schroeder,125,Masters,40-999,M,,142.88,142.88,B,Raw,1
Skip Shaffer,67.5,Submasters,35-39,M,,127.01,127.01,B,Raw,1
Harold Rabiega,82.5,Submasters,35-39,M,,131.54,131.54,B,Raw,1
T. Forges,82.5,Submasters,35-39,M,,117.93,117.93,B,Raw,2
Terry Margolis,90,Submasters,35-39,M,,172.37,172.37,B,Raw,1
Geo Thorsen,125,Submasters,35-39,M,,172.37,172.37,B,Raw,1
Tom Coleman,52,Teen,13-19,M,,72.57,72.57,B,Raw,1
M. Rizzuto,52,Teen,13-19,M,,49.9,49.9,B,Raw,2
Timothy Jung,56,Teen,13-19,M,15,124.74,124.74,B,Raw,1
Michael Ioannou,60,Teen,13-19,M,,97.52,97.52,B,Raw,1
Tony DeNicola,60,Teen,13-19,M,19,81.65,81.65,B,Raw,2
Bernie O'Connell,67.5,Teen,13-19,M,,124.74,124.74,B,Raw,1
Gary Zimak,67.5,Teen,13-19,M,,102.06,102.06,B,Raw,2
B. Lippincott,67.5,Teen,13-19,M,,97.52,97.52,B,Raw,3
Ed Brown,75,Teen,13-19,M,,127.01,127.01,B,Raw,1
Ron Paull,82.5,Teen,13-19,M,,113.4,113.4,B,Raw,1
J. Montias,82.5,Teen,13-19,M,,,,B,Raw,DQ
D. McGovern,82.5,Teen,13-19,M,,,,B,Raw,DQ
Chas Sinacole,90,Teen,13-19,M,,163.29,163.29,B,Raw,1
Ed Flori,90,Teen,13-19,M,,149.69,149.69,B,Raw,2
S. Moniz,90,Teen,13-19,M,,147.42,147.42,B,Raw,3
Vin Cupo,90,Teen,13-19,M,,102.06,102.06,B,Raw,4
