23-Jun-19,GPCGB Devon 2019-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts
,,,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,,0,0
Kelly Clark,44,F1,67.5,67.5,1.639,85,-92.5,-92.5,,85,50,55,57.5,,57.5,142.5,125,135,140,,140,282.5,463.0175,482.9272525,1,1-F1-67.5,7
Babs Milaszkiewicz,42,F1,74.6,75,1.5478,110,-115,115,,115,57.5,60,62.5,,62.5,177.5,150,157.5,-160,,157.5,335,518.513,528.88326,1,1-F1-75,7
Lucy Hepburn,22,FJ,81.1,82.5,1.487,140,155,-165,,155,65,72.5,77.5,,77.5,232.5,170,185,-200,,185,417.5,620.8225,627.030725,1,1-FJ-82.5,7
Francesca Harrison,18,FT3,59.9,60,1.7854,115,125,-130,,125,65.5,-70,-70,,65.5,190.5,120,137.5,-150,,137.5,328,585.6112,620.747872,1,1-FT3-60,7
Leanne Mitchell,28,FO,47.8,48,2.3294,82.5,-90,90,,90,55,-60,-60,,55,145,110,120,125,,125,270,628.938,628.938,1,1-FO-48,7
Gemma Marks,36,FO,90.5,110,1.417,170,-180,180,,180,100,107.5,-112.5,,107.5,287.5,185,192.5,202.5,,202.5,490,694.33,694.33,1,1-FO-110,7
Aron Blight,21,MJ,87.4,90,0.9874,170,-200,0,,170,160,-170,-170,,160,330,220,235,-260,,235,565,557.881,569.03862,1,1-MJ-90,7
Stephen Davies,52,M3,102.7,110,0.9052,-220,220,240,,240,130,-140,145,,145,385,225,250,255,,255,640,579.328,674.91712,1,1-M3-110,7
Lloyd Chugg,25,MO,82.4,82.5,1.0298,240,-245,0,,240,165,170,-175,,170,410,280,-300,-300,,280,690,710.562,710.562,1,1-MO-82.5,7
Bruce Wilson,24,MO,89.5,90,0.972,170,185,-200,,185,120,130,-142.5,,130,315,180,195,210,,210,525,510.3,510.3,1,1-MO-90,7
Michael Prince,30,MO,95.6,100,0.9336,230,240,250,,250,130,145,-160,,145,395,260,272.5,280,,280,675,630.18,630.18,1,1-MO-100,7
Kane Davies,25,MO,99.4,100,0.9174,200,215,220,,220,120,125,127.5,,127.5,347.5,220,237.5,0,,237.5,585,536.679,536.679,1,2-MO-100,5
Spencer Brown,26,MO,105.7,110,0.8962,230,250,260,,260,162.5,175,-182.5,,175,435,270,-300,-300,,270,705,631.821,631.821,1,1-MO-110,7
Kurt McEvansoneya,25,MO,121.1,125,0.862,-235,235,0,,235,-165,165,0,,165,400,250,-260,0,,250,650,560.3,560.3,1,1-MO-125,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lee Cutler,42,M1,82.5,82.5,1.029,,,,,,,,,,,,250,280,-301,,280,,288.12,293.8824,1,1-M1-82.5,7
