Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Kelly Clark,F,44,67.5,67.5,F1,Wraps,SBD,85,-92.5,-92.5,,85,50,55,57.5,,57.5,125,135,140,,140,282.5,1
Babs Milaszkiewicz,F,42,74.6,75,F1,Wraps,SBD,110,-115,115,,115,57.5,60,62.5,,62.5,150,157.5,-160,,157.5,335,1
Lucy Hepburn,F,22,81.1,82.5,FJ,Wraps,SBD,140,155,-165,,155,65,72.5,77.5,,77.5,170,185,-200,,185,417.5,1
Francesca Harrison,F,18,59.9,60,FT3,Wraps,SBD,115,125,-130,,125,65.5,-70,-70,,65.5,120,137.5,-150,,137.5,328,1
Leanne Mitchell,F,28,47.8,48,FO,Wraps,SBD,82.5,-90,90,,90,55,-60,-60,,55,110,120,125,,125,270,1
Gemma Marks,F,36,90.5,110,FO,Wraps,SBD,170,-180,180,,180,100,107.5,-112.5,,107.5,185,192.5,202.5,,202.5,490,1
Aron Blight,M,21,87.4,90,MJ,Wraps,SBD,170,-200,,,170,160,-170,-170,,160,220,235,-260,,235,565,1
Stephen Davies,M,52,102.7,110,M3,Wraps,SBD,-220,220,240,,240,130,-140,145,,145,225,250,255,,255,640,1
Lloyd Chugg,M,25,82.4,82.5,MO,Wraps,SBD,240,-245,,,240,165,170,-175,,170,280,-300,-300,,280,690,1
Bruce Wilson,M,24,89.5,90,MO,Wraps,SBD,170,185,-200,,185,120,130,-142.5,,130,180,195,210,,210,525,1
Michael Prince,M,30,95.6,100,MO,Wraps,SBD,230,240,250,,250,130,145,-160,,145,260,272.5,280,,280,675,1
Kane Davies,M,25,99.4,100,MO,Wraps,SBD,200,215,220,,220,120,125,127.5,,127.5,220,237.5,,,237.5,585,1
Spencer Brown,M,26,105.7,110,MO,Wraps,SBD,230,250,260,,260,162.5,175,-182.5,,175,270,-300,-300,,270,705,2
Kurt McEvansoneya,M,25,121.1,125,MO,Wraps,SBD,-235,235,,,235,-165,165,,,165,250,-260,,,250,650,1
Lee Cutler,M,42,82.5,82.5,M1,Raw,D,,,,,,,,,,,250,280,-301,,280,280,1
