Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Juan Pena,Edinburg Economedes,49.17,61.23,68.04,68.04,197.31,Single-ply,SBD,M,
Boys,55.79,1,Alejandro Garza,Brownsville Pace,55.79,102.06,77.11,102.06,281.23,Single-ply,SBD,M,
Boys,67.13,1,Israel Ramos,Brownsville Pace,66.68,210.92,120.2,213.19,544.31,Single-ply,SBD,M,
Boys,67.13,2,Valient Rodriguez,Brownsville Pace,67.13,208.65,124.74,190.51,523.9,Single-ply,SBD,M,
Boys,67.13,3,Alex Perez,Brownsville Porter,65.32,163.29,95.25,172.37,430.91,Single-ply,SBD,M,
Boys,67.13,DQ,Joaquin Castaneda,Edinburg Economedes,65.95,,,,,Single-ply,SBD,M,
Boys,74.84,1,Nicholas Perez #7,Brownsville Pace,74.57,190.51,127.01,165.56,483.08,Single-ply,SBD,M,
Boys,74.84,2,Ricardo Lozano,Pharr Valley View,73.39,170.1,117.93,181.44,469.47,Single-ply,SBD,M,
Boys,74.84,3,Cristian Lopez,Edinburg Economedes,73.94,142.88,77.11,154.22,374.21,Single-ply,SBD,M,
Boys,82.1,1,Juan Zavala,Brownsville Porter,81.1,188.24,115.67,190.51,494.42,Single-ply,SBD,M,
Boys,82.1,2,Fernando Morales,Edinburg Economedes,81.65,142.88,95.25,154.22,392.36,Single-ply,SBD,M,
Boys,82.1,3,Luis Garza,Brownsville Pace,76.66,124.74,97.52,151.95,374.21,Single-ply,SBD,M,
Boys,82.1,4,Charlie Bell,Edinburg Economedes,79.83,136.08,86.18,151.95,374.21,Single-ply,SBD,M,
Boys,82.1,5,Marko Silva,Edinburg Economedes,79.65,106.59,79.38,147.42,333.39,Single-ply,SBD,M,
Boys,82.1,DQ,Angel Escobedo,Brownsville Porter,81.69,,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Edwin Gaytan,Edinburg Economedes,77.2,147.42,58.97,,,Single-ply,SBD,M,
Boys,89.81,1,Arthur Emerson,Brownsville Pace,89.81,199.58,122.47,185.97,508.02,Single-ply,SBD,M,
Boys,89.81,2,Jesús Flores,Pharr Valley View,87.18,183.7,102.06,183.7,469.47,Single-ply,SBD,M,
Boys,89.81,3,Julio Castro,Brownsville Porter,86.64,129.27,79.38,136.08,344.73,Single-ply,SBD,M,
Boys,89.81,4,Omar Nava,Brownsville Pace,89.81,124.74,70.31,120.2,315.25,Single-ply,SBD,M,
Boys,99.79,1,Diego Salinas,Edinburg Economedes,98.61,163.29,102.06,167.83,433.18,Single-ply,SBD,M,
Boys,99.79,2,Cristofer Ontiveros,Edinburg Economedes,95.71,167.83,83.91,158.76,410.5,Single-ply,SBD,M,
Boys,99.79,3,Antonio González #3,Edinburg Economedes,97.89,142.88,97.52,147.42,387.82,Single-ply,SBD,M,
Boys,99.79,DQ,Ricardo Alvarez,Brownsville Pace,93.98,,,,,Single-ply,SBD,M,
Boys,99.79,DQ,Angel Giron,Brownsville Porter,99.79,197.31,104.33,,,Single-ply,SBD,M,
Boys,99.79,DQ,Ismael Garcia,Edinburg Economedes,92.71,156.49,90.72,,,Single-ply,SBD,M,
Boys,99.79,DQ,Carlos Rivera,Pharr Valley View,98.07,136.08,,,,Single-ply,SBD,M,
Boys,109.77,1,Isaiah Salinas,Brownsville Pace,108.05,188.24,115.67,174.63,478.54,Single-ply,SBD,M,
Boys,109.77,2,Alexander Saenz,Edinburg Economedes,108.68,154.22,97.52,183.7,435.45,Single-ply,SBD,M,
Boys,109.77,DQ,Estevan Cisneros,Brownsville Porter,109.77,,,,,Single-ply,SBD,M,
Boys,124.74,1,Kevin Garcia,Brownsville Pace,116.39,249.48,151.95,229.06,630.49,Single-ply,SBD,M,
Boys,124.74,2,Kaleb Loredo,Brownsville Pace,119.84,260.82,140.61,213.19,614.62,Single-ply,SBD,M,
Boys,124.74,3,Abraham Villalon,Brownsville Porter,123.1,229.06,149.69,226.8,605.55,Single-ply,SBD,M,
Boys,124.74,4,Jonathan Solis,Edinburg Economedes,112.31,158.76,102.06,174.63,435.45,Single-ply,SBD,M,
Boys,124.74,5,Aaron Palacios,Brownsville Porter,121.47,154.22,77.11,156.49,387.82,Single-ply,SBD,M,
Boys,124.74,DQ,Guillermo Ortegon,Brownsville Pace,124.74,,,,,Single-ply,SBD,M,
Boys,139.71,1,Jakob de la Rosa,Edinburg Economedes,133.45,210.92,145.15,192.78,548.85,Single-ply,SBD,M,
