Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Shelbi Lane,,F,2009,16,USA,LA,Single-ply,F-Sj,51.3,52,75,-87.5,-87.5,75,-40,40,45,45,80,92.5,100,100,220,SBD
1,Lucy Cressionnie,,F,2008,16,USA,LA,Single-ply,F-Sj,79.7,84,-122.5,-122.5,122.5,122.5,55,62.5,-70,62.5,120,130,-132.5,130,315,SBD
1,Keira Segura,,F,2006,19,USA,LA,Raw,FR-Jr,54.32,57,125,135,142.5,142.5,70,77.5,85,85,147.5,162.5,167.5,167.5,395,SBD
2,Abigail Adams,,F,2006,19,USA,LA,Raw,FR-Jr,83.6,84,150,160,-170,160,75,80,-82.5,80,145,-155,-155,145,385,SBD
3,Mikayla Randall,,F,2003,21,USA,LA,Raw,FR-Jr,76.4,84,105,-112.5,-120,105,55,65,70,70,122.5,132.5,137.5,137.5,312.5,SBD
6,Marina Tran,,F,2004,21,USA,LA,Raw,FR-Jr,83.1,84,70,77.5,82.5,82.5,35,40,-42.5,40,80,90,-97.5,90,212.5,SBD
5,Mandy Mcquade,,F,1979,45,USA,LA,Raw,FR-M1,65.5,69,87.5,97.5,105,105,47.5,52.5,-55,52.5,100,110,117.5,117.5,275,SBD
2,Hannah Albinson,,F,2001,24,USA,LA,Raw,FR-O,46.95,47,97.5,110,-112.5,110,45,50,-52.5,50,115,125,130,130,290,SBD
3,Hailie Dazee,,F,2001,24,USA,LA,Raw,FR-O,51.2,52,95,100,105,105,-47.5,52.5,55,55,120,137.5,145,145,305,SBD
4,Rachel Bergeron,,F,1987,38,USA,LA,Raw,FR-O,60.13,63,105,117.5,-125,117.5,55,62.5,65,65,120,125,130,130,312.5,SBD
4,Cheyenne Naquin,,F,1994,31,USA,LA,Raw,FR-O,75.7,76,82.5,95,102.5,102.5,55,60,65,65,87.5,102.5,110,110,277.5,SBD
1,Emily Badeaux,,F,1998,27,USA,LA,Raw,FR-O,84.2,84+,102.5,112.5,120,120,60,67.5,-72.5,67.5,130,135,142.5,142.5,330,SBD
3,Kara Hunter,,F,2012,13,USA,LA,Raw,FR-PS,48,52,20,25,30,30,20,22.5,25,25,40,-52.5,,40,95,SBD
1,Ava Schexnayder,,F,2012,13,USA,LA,Raw,FR-PS,58.9,63,37.5,45,52.5,52.5,25,27.5,30,30,60,70,80,80,162.5,SBD
3,Ariyanna Walker,,F,2009,16,USA,LA,Raw,FR-Sj,46.1,47,60,67.5,75,75,25,30,-32.5,30,80,87.5,92.5,92.5,197.5,SBD
4,Addisyn Lege,,F,2009,16,USA,LA,Raw,FR-Sj,47.8,52,55,62.5,67.5,67.5,27.5,32.5,35,35,77.5,-85,85,85,187.5,SBD
5,Cayleigh Kay,,F,2007,17,USA,LA,Raw,FR-Sj,52.8,57,67.5,72.5,75,75,30,32.5,37.5,37.5,77.5,87.5,92.5,92.5,205,SBD
7,Lilith Skrmetti,,F,2011,14,USA,LA,Raw,FR-Sj,54.8,57,30,35,37.5,37.5,20,22.5,-25,22.5,45,55,60,60,120,SBD
