Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
No,Raw,1,Kristina Aynetdinova,Pro Open,1986,Russia,55.80,52.5,57.5,60.0,60.0,56,F,Кристина Айнетдинова,,,,,B,60.0
No,Raw,1,Svetlana Kivorkova,Pro Masters 45-49,1967,Russia,55.00,37.5,40.0,-45.0,40.0,56,F,Светлана Киворкова,,,,,B,40.0
No,Raw,1,Lyudmyla Khromenkova,Pro Masters 50-54,1961,Ukraine,56.00,50.0,-52.5,-55.0,50.0,56,F,Людмила Хроменкова,,,,,B,50.0
No,Raw,1,Alena Maslennikova,Pro Masters 40-44,1974,Russia,66.90,67.5,72.5,75.0,75.0,67.5,F,Алена Масленникова,,,,,B,75.0
No,Raw,1,Vladislava Shurygina,Pro Teen 18-19,1995,Russia,81.00,50.0,52.5,-55.0,52.5,82.5,F,Владислава Шурыгина,,,,,B,52.5
No,Raw,1,Viktoriya Nelina,Pro Open,1990,Russia,97.00,40.0,-42.5,45.0,45.0,90+,F,Виктория Нелина,,,,,B,45.0
No,Raw,1,Semen Davydov,Pro Youth,2006,Russia,22.00,25.0,27.5,30.0,30.0,52,M,Семен Давыдов,,,,,B,30.0
No,Raw,1,Tuchips Allalo,Pro Juniors 20-23,1991,Russia,66.00,105.0,110.0,112.5,112.5,67.5,M,Тучипс Аллало,,,,,B,112.5
No,Raw,1,Tuchips Allalo,Pro Open,1991,Russia,66.00,105.0,110.0,112.5,112.5,67.5,M,Тучипс Аллало,,,,,B,112.5
No,Raw,2,Dmitriy Cheplyaev,Pro Open,1987,Russia,66.90,102.5,107.5,-117.5,107.5,67.5,M,Дмитрий Чепляев,,,,,B,107.5
No,Raw,3,Pavel Dugin,Pro Open,1978,Russia,64.40,60.0,65.0,67.5,67.5,67.5,M,Павел Дугин,,,,,B,67.5
No,Raw,DQ,Nikita Kulikov,Pro Teen 13-15,1999,Russia,72.00,-95.0,-95.0,-105.0,,75,M,Никита Куликов,,,,,B,
No,Raw,1,Aslanbek Pchikhachev,Pro Juniors 20-23,1991,Russia,75.00,142.5,-150.0,-150.0,142.5,75,M,Асланбек Пчихачев,,,,,B,142.5
No,Raw,1,Sergey Polshin,Pro Open,1986,Russia,74.60,130.0,135.0,142.5,142.5,75,M,Сергей Польшин,,,,,B,142.5
No,Raw,2,Aslanbek Pchikhachev,Pro Open,1991,Russia,75.00,142.5,-150.0,-150.0,142.5,75,M,Асланбек Пчихачев,,,,,B,142.5
