Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Sophie Lassiter,UT,48,47.9,,17,70,75,77.5,77.5,52.5,-55,-55,52.5,72.5,75,80,80,210,,,SBD,Raw,F,Juniors 16-17,Yes
1,Aiyana Tsinnijinnie,UT,60,58.9,,13,-70,85,-100,85,50,52.5,60,60,95,120,140,140,285,,142.5,SBD,Raw,F,Juniors 13-15,Yes
DQ,Ashley Anderson,UT,67.5,67.1,,22,137.5,142.5,-145,142.5,-80,-80,-80,,127.5,132.5,140,140,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Payton Graham,UT,82.5,77.8,,15,107.5,-125,-125,107.5,70,80,-85,80,100,122.5,-138,122.5,310,,,SBD,Raw,F,Juniors 13-15,Yes
1,Audria Sanders,UT,90,90,,34,142.5,155,-160,155,87.5,92.5,95,95,150,160,170,170,420,,,SBD,Raw,F,Open,Yes
1,Parker Revis,UT,60,60,,16,105,117.5,130,130,77.5,85,-87.5,85,150,160,162.5,162.5,377.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Casey Paulson,UT,75,71.6,,16,157.5,162.5,170,170,110,115,122.5,122.5,227.5,240,250,250,542.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Breck Warr,UT,75,74.5,,18,125,132.5,140,140,112.5,120,-127.5,120,200,212.5,225,225,485,,,SBD,Raw,M,Juniors 18-19,Yes
1,Henry Santos,UT,82.5,80.9,,17,-147.5,-160,165,165,67.5,75,82.5,82.5,-157.5,172.5,-185,172.5,420,,,SBD,Raw,M,Juniors 16-17,Yes
1,Jonas Bolli,UT,82.5,81,,22,165,175,182.5,182.5,97.5,102.5,107.5,107.5,185,197.5,205,205,495,,,SBD,Raw,M,Juniors 20-23,Yes
1,Kingston Bailey,UT,110,109.5,,15,180,205,220,220,-140,150,165,165,165,182.5,192.5,192.5,577.5,,197.5,SBD,Raw,M,Juniors 13-15,Yes
2,Spencer Prestwich,UT,110,108.7,,15,145,160,165,165,95,102.5,105,105,142.5,157.5,165,165,435,170,170,SBD,Raw,M,Juniors 13-15,Yes
1,Adrixx Clegg,UT,125,113.9,,18,262.5,272.5,-280,272.5,167.5,173,-175,173,262.5,273,282.5,282.5,728,,,SBD,Raw,M,Juniors 18-19,Yes
1,Logan Lafemina,UT,75,74.2,,23,177.5,192.5,207.5,207.5,122.5,135,-145,135,200,215,237.5,237.5,580,,,SBD,Raw,M,Open,Yes
2,Breck Warr,UT,75,74.5,,18,125,132.5,140,140,112.5,120,-127.5,120,200,212.5,225,225,485,,,SBD,Raw,M,Open,Yes
1,McKay Chidester,UT,82.5,80.6,,27,172.5,182.5,192.5,192.5,107.5,115,-117.5,115,200,215,230,230,537.5,,,SBD,Raw,M,Open,Yes
1,Noah Clark,UT,90,83.3,,24,180,-185,-185,180,105,-107.5,-107.5,105,187.5,192.5,197.5,197.5,482.5,,,SBD,Raw,M,Open,Yes
1,Isaiah Harris,UT,110,106.8,,35,225,235,240,240,125,132.5,137.5,137.5,225,247.5,-260,247.5,625,,,SBD,Raw,M,Open,Yes
2,Brynn Hepworth,UT,110,101.8,,29,192.5,197.5,-205,197.5,122.5,130,-135,130,205,-212.5,-212.5,205,532.5,,,SBD,Raw,M,Open,Yes
1,Jorge Pena,UT,125,120.8,,33,215,232.5,-237.5,232.5,140,-147.5,147.5,147.5,220,235,245,245,625,,,SBD,Raw,M,Open,Yes
1,Isaiah Harris,UT,110,106.8,,35,225,235,240,240,125,132.5,137.5,137.5,225,247.5,-260,247.5,625,,,SBD,Raw,M,Submasters 35-39,Yes
DQ,Ashley Anderson,UT,67.5,67.1,,22,,,,,-80,-80,-80,,,,,,,,,B,Raw,F,Juniors 20-23,Yes
1,Eli Staples,UT,60,56.8,,15,,,,,60,65,-67.5,65,,,,,65,,,B,Raw,M,Juniors 13-15,Yes
1,Ashley Anderson,UT,67.5,67.1,,22,,,,,,,,,127.5,132.5,140,140,140,,,D,Raw,F,Juniors 20-23,Yes
