,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sophie Lassiter,UT,48kg,47.9,17,70.0,75.0,77.5, 52.5,-55.0,-55.0,72.5,75.0,80.0,210,271.407,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Aiyana Tsinnijinnie,UT,60kg,58.9,13,-70.0,85.0,-100.0,50,52.5,60.0,95,120.0,140.0,285,319.671,
,,,,,,,,,,,,,,(142.5),,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Ashley Anderson,UT,67.5kg,67.1,22,137.5,142.5,-145.0,-80,-80.0,-80.0,127.5,132.5,140.0,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Payton Graham,UT,82.5kg,77.8,15,107.5,-125.0,-125.0,70,80.0,-85.0,100.0,122.5,-138.0,310,296.236,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Audria Sanders,UT,90kg,90.0,34,142.5,155.0,-160.0,87.5,92.5,95.0,150,160.0,170.0,420,374.439,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Parker Revis,UT,60kg,60.0,16,105.0,117.5,130.0,77.5,85.0,-87.5,150,160.0,162.5,377.5,318.626,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Casey Paulson,UT,75kg,71.6,16,157.5,162.5,170.0,110,115.0,122.5, 227.5,240.0,250.0,542.5,401.248,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Breck Warr,UT,75kg,74.5,18,125.0,132.5,140.0,112.5,120.0,-127.5,200,212.5,225.0,485,349.446,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Henry Santos,UT,82.5kg,80.9,17,-147.5,-160.0,165.0,67.5,75.0,82.5,-157.5,172.5,-185.0,420,287.72,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonas Bolli,UT,82.5kg,81.0,22,165.0,175.0,182.5,97.5,102.5,107.5,185,197.5,205.0,495,338.855,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kingston Bailey,UT,110kg,109.5,15,180.0,205.0,220.0,-140,150.0,165.0,165,182.5,192.5,577.5,342.623,
,,,,,,,,,,,,,,(197.5),,,
2,Spencer Prestwich,UT,110kg,108.7,15,145.0,160.0,165.0,95,102.5,105.0,142.5,157.5,165.0,435,258.802,
,,,,,,,,(170.0),,,,,,(170.0),,,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Adrixx Clegg,UT,125kg,113.9,18,262.5,272.5,-280.0,167.5,173.0,-175.0,262.5,273.0,282.5,728,425.692,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Logan Lafemina,UT,75kg,74.2,23,177.5,192.5,207.5,122.5,135.0,-145.0,200,215.0,237.5,580,418.984,
2,Breck Warr,UT,75kg,74.5,18,125.0,132.5,140.0,112.5,120.0,-127.5,200,212.5,225.0,485,349.446,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
