Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Place
B,M,Class 1,117.5,Raw,220,,,,220,Bruce Mamea,HI,1
B,M,Class 1,110,Raw,187.5,,,,187.5,Marcus Torres-Hoohuli,HI,1
B,M,Class 1,110,Raw,182.5,,,,182.5,Ryan Taifantz,HI,3
B,M,Class 1,90,Raw,167.5,,,,167.5,Kaulana Duldulao,HI,3
B,M,Class 1,90,Raw,182.5,,,,182.5,John Branco,HI,1
B,M,Class 1,90,Single-ply,200,,,,200,Kaneala Ablao,HI,1
B,M,Class 1,90,Single-ply,200,,,,200,Kaneala Ablao,HI,2
B,M,Class 1,90,Raw,182.5,,,,182.5,John Branco,HI,2
B,M,Class 1,90,Raw,167.5,,,,167.5,Kaulana Duldulao,HI,4
B,M,Class 1,110,Raw,182.5,,,,182.5,Ryan Taifantz,HI,4
B,M,Class 1,110,Raw,187.5,,,,187.5,Marcus Torres-Hoohuli,HI,2
B,M,Class 1,117.5,Raw,220,,,,220,Bruce Mamea,HI,2
B,M,Elite Open,75,Single-ply,255,,,,255,Kerwin Unten,HI,1
B,M,Elite Open,75,Single-ply,255,,,,255,Kerwin Unten,HI,2
B,M,Junior 20-25,110,Raw,145,,,,145,Makana Gomez,HI,3
B,M,Junior 20-25,140,Raw,205,,,,205,Walter Kupihe,HI,1
B,M,Junior 20-25,110,Raw,157.5,,,,157.5,Devin Preston,HI,1
B,M,Junior 20-25,110,Raw,142.5,,,,142.5,Makana Gomez,HI,5
B,M,Junior 20-25,100,Raw,177.5,,,,177.5,Charles Fenenbock,HI,1
B,M,Junior 20-25,75,Raw,115,,,,115,Krismon Sotiangco,HI,3
B,M,Junior 20-25,75,Raw,120,,,,120,Elias Castillo,HI,1
B,M,Junior 20-25,75,Raw,120,,,,120,Elias Castillo,HI,2
B,M,Junior 20-25,75,Raw,115,,,,115,Krismon Sotiangco,HI,4
B,M,Junior 20-25,100,Raw,177.5,,,,177.5,Charles Fenenbock,HI,2
B,M,Junior 20-25,110,Raw,142.5,,,,142.5,Makana Gomez,HI,6
