Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
"2017 Meet Results – Sonny’s 3rd Hawaiian Island, Hilo, Hawaii",,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,PLY,LIFT,4TH,SR,NR,WR,NAME,STATE
BP,Men,Class 1 Men,259,RAW,485,0,SR -HI,,,Bruce Mamea,HI
BP,Men,Class 1 Men,242,RAW,413.2,0,SR -HI,,,Marcus Torres-Hoohuli,HI
BP,Men,Class 1 Men,242,RAW,402.2,0,SR -HI,,,Ryan Taifantz,HI
BP,Men,Class 1 Men,198,RAW,369.2,0,SR -HI,,,Kaulana Duldulao,HI
BP,Men,Class 1 Men,198,RAW,402.2,0,SR -HI,,,John Branco,HI
BP,Men,Class 1 Men,198,SINGLE,440.7,0,,,,Kaneala Ablao,HI
BP,Men,Class 1 Men,198,SINGLE,440.7,0,,,,Kaneala Ablao,HI
BP,Men,Class 1 Men,198,RAW,402.2,0,SR -HI,,,John Branco,HI
BP,Men,Class 1 Men,198,RAW,369.2,0,SR -HI,,,Kaulana Duldulao,HI
BP,Men,Class 1 Men,242,RAW,402.2,0,SR -HI,,,Ryan Taifantz,HI
BP,Men,Class 1 Men,242,RAW,413.2,0,SR -HI,,,Marcus Torres-Hoohuli,HI
BP,Men,Class 1 Men,259,RAW,485,0,SR -HI,,,Bruce Mamea,HI
BP,Men,Elite Open Men,165,SINGLE,562,0,,,,Kerwin Unten,HI
BP,Men,Elite Open Men,165,SINGLE,562,0,,,,Kerwin Unten,HI
BP,Men,Junior Men 20-25,242,RAW,319.5,0,SR -HI,,,Makana Gomez,HI
BP,Men,Junior Men 20-25,308,RAW,451.7,0,SR -HI,,,Walter Kupihe,HI
BP,Men,Junior Men 20-25,242,RAW,347,0,SR -HI,,,Devin Preston,HI
BP,Men,Junior Men 20-25,242,RAW,314,0,SR -HI,,,Makana Gomez,HI
BP,Men,Junior Men 20-25,220,RAW,391.2,0,SR -HI,,,Charles Fenenbock,HI
BP,Men,Junior Men 20-25,165,RAW,253.5,0,,,,Krismon Sotiangco,HI
BP,Men,Junior Men 20-25,165,RAW,264.5,0,SR -HI,,,Elias Castillo,HI
BP,Men,Junior Men 20-25,165,RAW,264.5,0,SR -HI,,,Elias Castillo,HI
BP,Men,Junior Men 20-25,165,RAW,253.5,0,,,,Krismon Sotiangco,HI
BP,Men,Junior Men 20-25,220,RAW,391.2,0,SR -HI,,,Charles Fenenbock,HI
BP,Men,Junior Men 20-25,242,RAW,314,0,SR -HI,,,Makana Gomez,HI
BP,Men,Junior Men 20-25,242,RAW,319.5,0,SR -HI,,,Makana Gomez,HI
BP,Men,Junior Men 20-25,242,RAW,347,0,SR -HI,,,Devin Preston,HI
BP,Men,Junior Men 20-25,308,RAW,451.7,0,SR -HI,,,Walter Kupihe,HI
BP,Men,Law-Fire 40-47 Men,220,SINGLE,374.7,0,,,,Robert Saludares,HI
BP,Men,Law-Fire 40-47 Men,220,SINGLE,374.7,0,,,,Robert Saludares,HI
BP,Men,Master Men 40-46,220,RAW,435.2,0,,,,James Kelly,HI
BP,Men,Master Men 40-46,220,RAW,435.2,0,,,,James Kelly,HI
BP,Men,Master Men 47-53,198,RAW,396.7,0,,,,Louie Mansanas,HI
BP,Men,Master Men 47-53,148,SINGLE,341.5,0,,,,Mark Masuda,HI
BP,Men,Master Men 47-53,165,SINGLE,562,0,,,,Kerwin Unten,HI
BP,Men,Master Men 47-53,148,SINGLE,341.5,0,,,,Mark Masuda,HI
BP,Men,Master Men 47-53,165,SINGLE,562,0,,,,Kerwin Unten,HI
BP,Men,Master Men 47-53,198,RAW,396.7,0,,,,Louie Mansanas,HI
BP,Men,Master Men 54-60,198,RAW,358,0,SR -HI,,,Dean Furukawa,HI
BP,Men,Master Men 54-60,198,RAW,358,0,SR -HI,,,Dean Furukawa,HI
BP,Men,Master Men 68-74,198,SINGLE,159.7,170.7,SR -HI,,,Frank Hammer,HI
BP,Men,Master Men 68-74,198,SINGLE,159.7,170.7,SR -HI,,,Frank Hammer,HI
BP,Men,Master Women 40-46,221,SINGLE,270,0,,,,Trisha Puou,HI
BP,Men,Master Women 40-46,132,RAW,121.2,0,SR -HI,,,Lainey Kelly,HI
BP,Men,Master Women 40-46,132,RAW,121.2,0,SR -HI,,,Lainey Kelly,HI
BP,Men,Master Women 40-46,221,SINGLE,270,0,,,,Trisha Puou,HI
BP,Men,Open Men,309,SINGLE,523.5,0,SR -HI,,,Darren Elisaga,HI
BP,Men,Open Men,242,RAW,391.2,0,SR -HI,,,Donovan Ballo,HI
BP,Men,Open Men,220,RAW,374.7,0,SR -HI,,,Kalei Saffery,HI
BP,Men,Open Men,165,RAW,402.2,0,SR -HI,,,Branden Ha,HI
BP,Men,Open Men,148,RAW,314,0,SR -HI,,,Matthew Castillo,HI
BP,Men,Open Men,165,RAW,319.5,0,SR -HI,,,Kevin Garcia,HI
BP,Men,Open Men,114,RAW,236.7,0,SR -HI,,,Landon Sakai,HI
BP,Men,Open Men,114,RAW,236.7,0,SR -HI,,,Landon Sakai,HI
BP,Men,Open Men,148,RAW,314,0,SR -HI,,,Matthew Castillo,HI
BP,Men,Open Men,165,RAW,319.5,0,SR -HI,,,Kevin Garcia,HI
BP,Men,Open Men,165,RAW,402.2,0,SR -HI,,,Branden Ha,HI
BP,Men,Open Men,220,RAW,374.7,0,SR -HI,,,Kalei Saffery,HI
BP,Men,Open Men,242,RAW,391.2,0,SR -HI,,,Donovan Ballo,HI
BP,Men,Open Men,309,SINGLE,523.5,0,SR -HI,,,Darren Elisaga,HI
BP,Men,Open Women,132,SINGLE,198.2,0,,,,Tracee Iranon,HI
BP,Men,Open Women,132,SINGLE,198.2,0,,,,Tracee Iranon,HI
BP,Men,Submaster Men 33-39,309,RAW,523.5,0,SR -HI,,,Darren Elisaga,HI
BP,Men,Submaster Men 33-39,275,RAW,374.7,0,,,,Haloa Paakonia,HI
BP,Men,Submaster Men 33-39,242,RAW,374.7,0,SR -HI,,,Malcolm Lehano,HI
BP,Men,Submaster Men 33-39,259,RAW,485,0,SR -HI,,,Bruce Mamea,HI
BP,Men,Submaster Men 33-39,198,SINGLE,584,0,,,,Ian Bernard,HI
BP,Men,Submaster Men 33-39,198,SINGLE,584,0,,,,Ian Bernard,HI
BP,Men,Submaster Men 33-39,242,RAW,374.7,0,SR -HI,,,Malcolm Lehano,HI
BP,Men,Submaster Men 33-39,259,RAW,485,0,SR -HI,,,Bruce Mamea,HI
BP,Men,Submaster Men 33-39,275,RAW,374.7,0,,,,Haloa Paakonia,HI
BP,Men,Submaster Men 33-39,309,RAW,523.5,0,SR -HI,,,Darren Elisaga,HI
BP,Men,Teen Men 12-13,148,RAW,132.2,0,SR -HI,,,Dylan Bong,HI
BP,Men,Teen Men 12-13,148,RAW,132.2,0,SR -HI,,,Dylan Bong,HI
BP,Men,Teen Men 14-15,242,RAW,192.7,0,SR -HI,,,Daniel Kukilakila Lincoln,HI
BP,Men,Teen Men 14-15,148,SINGLE,143.2,0,SR -HI,,,Ethan Tawater,HI
BP,Men,Teen Men 14-15,165,RAW,159.7,0,SR -HI,,,Kimball Afoa,HI
BP,Men,Teen Men 14-15,148,SINGLE,143.2,0,SR -HI,,,Ethan Tawater,HI
BP,Men,Teen Men 14-15,165,RAW,159.7,0,SR -HI,,,Kimball Afoa,HI
BP,Men,Teen Men 14-15,242,RAW,192.7,0,SR -HI,,,Daniel Kukilakila Lincoln,HI
BP,Men,Teen Men 16-17,308,SINGLE,424.2,435.2,SR -HI,NR,WR,Angus Mersberg,HI
BP,Men,Teen Men 16-17,275,RAW,292,0,SR -HI,,,Ansun Solomon-Nau,HI
BP,Men,Teen Men 16-17,242,RAW,231.2,0,SR -HI,,,Charles Vierra III,HI
BP,Men,Teen Men 16-17,220,RAW,259,0,SR -HI,,,Dahlton Franco,HI
BP,Men,Teen Men 16-17,198,RAW,270,0,SR -HI,,,Michael Banagan-Brock,HI
BP,Men,Teen Men 16-17,198,RAW,325,0,SR -HI,,,Bronson Castro,HI
BP,Men,Teen Men 16-17,181,SINGLE,176.2,0,SR -HI,,,Paulius Museikis,HI
BP,Men,Teen Men 16-17,165,RAW,181.7,0,SR -HI,,,Jake Smotherman,HI
BP,Men,Teen Men 16-17,165,RAW,225.7,0,SR -HI,,,Cyrus Jumalon,HI
BP,Men,Teen Men 16-17,148,SINGLE,165.2,0,,,,Simon Dunlap,HI
BP,Men,Teen Men 16-17,148,SINGLE,165.2,0,,,,Simon Dunlap,HI
BP,Men,Teen Men 16-17,165,RAW,225.7,0,SR -HI,,,Cyrus Jumalon,HI
BP,Men,Teen Men 16-17,165,RAW,181.7,0,SR -HI,,,Jake Smotherman,HI
BP,Men,Teen Men 16-17,181,SINGLE,176.2,0,SR -HI,,,Paulius Museikis,HI
BP,Men,Teen Men 16-17,198,RAW,270,0,SR -HI,,,Michael Banagan-Brock,HI
BP,Men,Teen Men 16-17,198,RAW,325,0,SR -HI,,,Bronson Castro,HI
BP,Men,Teen Men 16-17,220,RAW,259,0,SR -HI,,,Dahlton Franco,HI
BP,Men,Teen Men 16-17,242,RAW,231.2,0,SR -HI,,,Charles Vierra III,HI
BP,Men,Teen Men 16-17,275,RAW,292,0,SR -HI,,,Ansun Solomon-Nau,HI
BP,Men,Teen Men 16-17,308,SINGLE,424.2,435.2,SR -HI,NR,WR,Angus Mersberg,HI
BP,Men,Teen Men 18-19,259,RAW,275.5,0,SR -HI,,,Nick Antony,HI
