Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Stephanie Do,F,SBD,FR-Jr,57,Raw,1999,VA,56.8,60,77.5,80,80,50,60,65,65,100,107.5,115,115,260,,
1,Haley Motes,F,SBD,FR-Jr,84,Raw,1996,VA,83.8,97.5,102.5,107.5,107.5,65,72.5,75,75,97.5,105,115,115,297.5,,
1,Valerie Sinkler,F,SBD,FR-M1a,63,Raw,1979,SC,62.3,90,100,-107.5,100,60,62.5,65,65,127.5,140,150,150,315,,
1,Aimee Lapitan,F,SBD,FR-O,63,Raw,1981,VA,62.3,97.5,105,110,110,72.5,77.5,80,80,130,140,-147.5,140,330,,
2,Valerie Sinkler,F,SBD,FR-O,63,Raw,1979,SC,62.3,90,100,-107.5,100,60,62.5,65,65,127.5,140,150,150,315,,
3,Rachael Goins,F,SBD,FR-O,63,Raw,1996,VA,60.65,80,90,100,100,52.5,57.5,62.5,62.5,95,107.5,117.5,117.5,280,,
4,Bethany Taylor,F,SBD,FR-O,63,Raw,1992,VA,61.65,90,95,100,100,57.5,60,62.5,62.5,105,112.5,117.5,117.5,280,,
1,Stephanie Morris,F,SBD,FR-O,72,Raw,1991,VA,72,60,65,70,70,40,45,-50,45,85,92.5,100,100,215,,
1,Kelly Christian,F,SBD,FR-O,84,Raw,1991,VA,83.15,135,145,-155,145,62.5,67.5,-72.5,67.5,140,150,-160,150,362.5,,
2,Blair Jones,F,SBD,FR-O,84,Raw,1992,VA,80.1,75,85,100,100,52.5,-60,-60,52.5,122.5,135,147.5,147.5,300,,
3,Haley Motes,F,SBD,FR-O,84,Raw,1996,VA,83.8,97.5,102.5,107.5,107.5,65,72.5,75,75,97.5,105,115,115,297.5,,
1,Emily Blonski,F,SBD,FR-O,84+,Raw,1989,VA,105.8,-122.5,122.5,-137.5,122.5,60,62.5,67.5,67.5,130,137.5,150,150,340,,
2,Jessica Litman,F,SBD,FR-O,84+,Raw,1993,VA,84.25,85,92.5,100,100,50,-55,-55,50,110,117.5,120,120,270,,
3,Tennia Brooks,F,SBD,FR-O,84+,Raw,1996,VA,101.95,70,77.5,85,85,52.5,57.5,-65,57.5,102.5,115,125,125,267.5,,
4,Jernai Ellis,F,SBD,FR-O,84+,Raw,1989,VA,119.25,-85,85,90,90,52.5,-60,-60,52.5,102.5,115,-127.5,115,257.5,,
1,Sarah Ingersoll,F,SBD,FR-T3,57,Raw,2001,VA,55.3,80,92.5,97.5,97.5,45,-50,-50,45,122.5,135,-140,135,277.5,,
1,Chan Kim,M,SBD,MR-Jr,74,Raw,1996,VA,71.1,170,182.5,195,195,-110,112.5,120,120,177.5,185,200,200,515,,
2,Jordan Bailey,M,SBD,MR-Jr,74,Raw,1997,VA,73.65,127.5,132.5,137.5,137.5,112.5,117.5,122.5,122.5,182.5,-195,195,195,455,,
3,Miguel Bathan,M,SBD,MR-Jr,74,Raw,1998,VA,69.15,132.5,140,145,145,87.5,-92.5,95,95,140,147.5,155,155,395,,
1,Alvin Lapitan,M,SBD,MR-M1a,83,Raw,1979,VA,82.6,177.5,187.5,-192.5,187.5,125,-132.5,-132.5,125,220,235,240,240,552.5,,
1,Samuel Smith #1,M,SBD,MR-M1a,120,Raw,1975,VA,119.85,-220,230,237.5,237.5,160,167.5,-172.5,167.5,255,267.5,-277.5,267.5,672.5,,
1,Justin Shepherd,M,SBD,MR-M1a,120+,Raw,1978,SC,167.7,275,300,322.5,322.5,220,237.5,-245,237.5,227.5,257.5,,257.5,817.5,,
1,Jeffrey Reed,M,SBD,MR-M2a,93,Raw,1968,VA,85.7,130,142.5,150,150,115,120,125,125,167.5,177.5,187.5,187.5,462.5,,
1,Ed Allen Jarin,M,SBD,MR-O,66,Raw,1994,VA,65.15,175,182.5,-190,182.5,102.5,110,-117.5,110,197.5,205,225,225,517.5,,
1,Martin Hsieh,M,SBD,MR-O,74,Raw,1985,MD,73.6,205,220,225,225,130,-137.5,-137.5,130,245,260,-270,260,615,,
2,Clayton Callender,M,SBD,MR-O,74,Raw,1996,VA,74,167.5,182.5,-192.5,182.5,107.5,-117.5,-117.5,107.5,205,220,227.5,227.5,517.5,,
3,Chan Kim,M,SBD,MR-O,74,Raw,1996,VA,71.1,170,182.5,195,195,-110,112.5,120,120,177.5,185,200,200,515,,
4,Miguel Bathan,M,SBD,MR-O,74,Raw,1998,VA,69.15,132.5,140,145,145,87.5,-92.5,95,95,140,147.5,155,155,395,,
1,Adrian Lucero,M,SBD,MR-O,83,Raw,1990,VA,82.35,210,220,230,230,132.5,140,-145,140,257.5,265,282.5,282.5,652.5,,
2,Russell Edwards #2,M,SBD,MR-O,83,Raw,1999,VA,82.2,195,-210,210,210,110,117.5,125,125,220,235,-242.5,235,570,,
