Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Todd Antinoro,52,Open,M,,127.01,83.91,142.88,353.8,SBD,Single-ply,1
F. Giannandrea,52,Open,M,,113.4,79.38,138.35,331.12,SBD,Single-ply,2
C. Borzumate,52,Open,F,,88.45,43.09,115.67,247.21,SBD,Single-ply,3
Greg Ciola,52,Open,M,,90.72,47.63,106.59,244.94,SBD,Single-ply,4
Bradford Olson,56,Open,M,,156.49,99.79,165.56,421.84,SBD,Single-ply,1
Matt Hepp,56,Open,M,,113.4,90.72,115.67,319.78,SBD,Single-ply,2
Chris Plath,56,Open,F,,90.72,52.16,115.67,258.55,SBD,Single-ply,3
Sylvia Mattott,56,Open,F,,83.91,54.43,83.91,222.26,SBD,Single-ply,4
Joe DiMeo,56,Open,M,,,,,,SBD,Single-ply,DQ
Phil DiFrancisco,60,Open,M,,156.49,117.93,181.44,455.86,SBD,Single-ply,1
Mike Rose #1,60,Open,M,,154.22,92.99,199.58,446.79,SBD,Single-ply,2
Baron Bright,60,Open,M,,138.35,90.72,181.44,410.5,SBD,Single-ply,3
Tim Becht,60,Open,M,,122.47,77.11,158.76,358.34,SBD,Single-ply,4
Chuck Botto,60,Open,M,,122.47,81.65,131.54,335.66,SBD,Single-ply,5
Marty Patane,67.5,Open,M,,204.12,136.08,204.12,544.31,SBD,Single-ply,1
Fred Pfister,67.5,Open,M,,167.83,108.86,256.28,532.97,SBD,Single-ply,2
John Mishaszak,67.5,Open,M,,195.04,133.81,204.12,532.97,SBD,Single-ply,3
John Stallworth,67.5,Open,M,,195.04,131.54,199.58,526.17,SBD,Single-ply,4
Dave LaPlant,67.5,Open,M,,195.04,124.74,206.38,526.17,SBD,Single-ply,5
Jay Halprin,67.5,Open,M,,183.71,108.86,206.38,498.95,SBD,Single-ply,6
Dave Tesoriero,67.5,Open,M,,167.83,99.79,192.78,460.4,SBD,Single-ply,7
Alan Imes,67.5,Open,M,,140.61,72.57,158.76,371.95,SBD,Single-ply,8
Sue Caron,67.5,Open,F,16-17,136.08,54.43,138.35,328.85,SBD,Single-ply,9
Karl Reome,75,Open,M,,210.92,120.2,240.4,571.53,SBD,Single-ply,1
Fred Kenyon,75,Open,M,,222.26,122.47,215.46,560.19,SBD,Single-ply,2
Ron Vincent,75,Open,M,,199.58,120.2,213.19,532.97,SBD,Single-ply,3
Joe Dundon,75,Open,M,,192.78,124.74,208.65,526.17,SBD,Single-ply,4
Jack Williams #2,75,Open,M,,181.44,136.08,195.04,512.56,SBD,Single-ply,5
Robbie Sciarra,75,Open,M,,188.24,120.2,199.58,508.02,SBD,Single-ply,6
Charlie Botto,75,Open,M,,163.29,99.79,170.1,433.18,SBD,Single-ply,7
Tim Spaulding,75,Open,M,,145.15,104.33,172.37,421.84,SBD,Single-ply,8
James Mike Phillips,82.5,Open,M,,299.37,206.38,272.16,777.91,SBD,Single-ply,1
James van Allen,82.5,Open,M,,260.82,174.63,238.14,673.59,SBD,Single-ply,2
Fred Brescia,82.5,Open,M,,233.6,140.61,229.06,603.28,SBD,Single-ply,3
Tim Kristoff,82.5,Open,M,16-17,238.14,136.08,226.8,601.01,SBD,Single-ply,4
Frank Tangorra,82.5,Open,M,,199.58,131.54,213.19,544.31,SBD,Single-ply,5
Bernie Kristoff,82.5,Open,M,,185.97,117.93,235.87,539.78,SBD,Single-ply,6
Philip Gwyn,82.5,Open,M,,179.17,124.74,215.46,519.36,SBD,Single-ply,7
Richard Tousaw,82.5,Open,M,,208.65,140.61,,,SBD,Single-ply,DQ
Allan Roberts,82.5,Open,M,,226.8,127.01,,,SBD,Single-ply,DQ
Leon Humphrey,90,Open,M,,190.51,147.42,285.76,623.69,SBD,Single-ply,1
Darryl Krutz,90,Open,M,,217.72,149.69,238.14,605.55,SBD,Single-ply,2
John Griffin,90,Open,M,,215.46,131.54,238.14,585.13,SBD,Single-ply,3
Michael Runnels,90,Open,M,,192.78,140.61,226.8,560.19,SBD,Single-ply,4
Erich Naegele,90,Open,M,,222.26,,,,SBD,Single-ply,DQ
Joe Sarratori,90,Open,M,,272.16,,,,SBD,Single-ply,DQ
Nick Spartano,90,Open,M,,,,,,SBD,Single-ply,DQ
Mark Kodya,90,Open,M,,,,,,SBD,Single-ply,DQ
Robert Marsh,100,Open,M,,274.42,172.37,285.76,732.55,SBD,Single-ply,1
Jerry Welcher,100,Open,M,,258.55,165.56,251.74,675.85,SBD,Single-ply,2
Dave Wood,100,Open,M,,226.8,199.58,244.94,671.32,SBD,Single-ply,3
Jorgen Bowman,100,Open,M,,249.48,142.88,249.48,641.83,SBD,Single-ply,4
Dave Drapalski,100,Open,M,,244.94,138.35,229.06,612.35,SBD,Single-ply,5
Rick Campos,100,Open,M,,229.06,127.01,226.8,582.87,SBD,Single-ply,6
Ed Shill,100,Open,M,,192.78,131.54,235.87,560.19,SBD,Single-ply,7
Paul Bednarz,100,Open,M,,167.83,113.4,183.71,464.93,SBD,Single-ply,8
Bob Welch,110,Open,M,,272.16,156.49,254.01,682.66,SBD,Single-ply,1
Rich Gallucci,110,Open,M,,263.08,151.95,263.08,678.12,SBD,Single-ply,2
Robert Langan,110,Open,M,,204.12,165.56,235.87,605.55,SBD,Single-ply,3
Patrick Connor,110,Open,M,,167.83,120.2,185.97,474,SBD,Single-ply,4
Eric Arnold #1,110,Open,M,,319.78,,,,SBD,Single-ply,DQ
Dave Green,125,Open,M,,335.66,195.04,322.05,852.75,SBD,Single-ply,1
Jim Greco,125,Open,M,,283.5,199.58,260.82,743.89,SBD,Single-ply,2
John Roury,125,Open,M,,222.26,,,,SBD,Single-ply,DQ
Oscar Jensen,125+,Open,M,,238.14,154.22,249.48,641.83,SBD,Single-ply,1
Gary Aprahamian,125+,Open,M,,,,,,SBD,Single-ply,DQ
