Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Bench4Kg
1,Danielle Deni,BC,60,59.6,26,125,65,155,345,F,Open,Raw,,
2,Diana Li,BC,60,58.9,32,87.5,52.5,110,250,F,Open,Raw,,
1,Gallia Porter,BC,67.5,65.5,26,107.5,57.6,125,290.1,F,Open,Raw,,
1,Lacey Mesley,BC,75,74.6,25,162.5,100,185,447.5,F,Open,Raw,,
1,Bronwen Blunt,BC,82.5,79.5,29,155,90,202.5,447.5,F,Open,Raw,,
1,Khrystel Pigeon,BC,90,85.7,31,95,70,135,300,F,Open,Raw,,
1,Kerri Skladan,AB,56,54.2,38,105,62.5,137.5,305,F,Submaster 35-39,Raw,,
1,Kelly Wharton,BC,60,58,53,75,37.5,90,202.5,F,Master 50-54,Raw,,
1,Leanne McLean,BC,67.5,64.5,40,80,52.5,105,237.5,F,Master 40-44,Raw,,
1,Cheryl Van De Voorde,AB,90,85.8,42,100,65,127.5,292.5,F,Master 40-44,Raw,,
1,Erik Parkin,BC,75,73.6,19,140,82.5,155,377.5,M,Junior 18-19,Raw,,
1,Andres Chavarriga,BC,75,74,20,155,92.5,187,434.5,M,Junior 20-23,Raw,,
1,Brandon MaLean,BC,82.5,79.8,16,142.5,107.5,182.5,432.5,M,Junior 16-17,Raw,,
1,Anthony Ngu,BC,90,88.7,19,220,125,245,590,M,Junior 18-19,Raw,,
1,Ches Vandenberg,BC,100,96.9,23,245,150,275,670,M,Junior 20-23,Raw,,
2,Samuel McPhail,BC,100,97.4,23,182.5,117.5,222.5,522.5,M,Junior 20-23,Raw,,
1,Brett Milne,AB,82.5,74.8,27,192.5,102.5,235,530,M,Open,Raw,,
2,Mat Goodkey,BC,75,73.7,26,152.5,110,197.5,460,M,Open,Raw,,
3,Axel Attal,BC,75,74.7,24,162.5,107.5,187.5,457.5,M,Open,Raw,,
1,Andrew Mortensen,BC,90,88.1,29,195,170,255,620,M,Open,Raw,,
2,Mike Gilbey,AB,90,89.1,29,200,177.5,245,622.5,M,Open,Raw,,
3,Shawn Adair,BC,90,87.3,29,187.5,112.5,240,540,M,Open,Raw,,
1,Antoine Marchand,Que,100,99.5,30,290,187.5,317.5,795,M,Open,Raw,,
2,Judas Weber,BC,100,99.4,43,280,185,303,768,M,Open,Raw,,
3,Ches Vandenberg,BC,100,96.9,23,245,150,275,670,M,Open,Raw,,
4,Ryan Jabalee,AB,100,99.7,27,232.5,145,250,627.5,M,Open,Raw,,
5,Samuel McPhail,BC,100,97.4,23,182.5,117.5,222.5,522.5,M,Open,Raw,,
6,Harveer Dhupar,BC,100,98.5,25,177.5,135,185,497.5,M,Open,Raw,,
7,Kevin Neuwirth,BC,100,92.1,30,175,97.5,222.5,495,M,Open,Raw,,
DQ,Mike Walper,AB,100,97.9,29,185,-140,235,,M,Open,Raw,,
1,Mathew Maybee,BC,140+,142,36,230,142.5,235,607.5,M,Submaster 35-39,Raw,240,
1,Judas Weber,BC,100,99.4,43,280,185,303,768,M,Master 40-44,Raw,,
1,Bernice Fuss,AB,75,71.2,59,,105,,105,F,Open,Raw,,
1,Bernice Fuss,AB,75,71.2,59,,105,,105,F,Master 55-59,Raw,,
1,Robert Lim,BC,75,74,23,,127.5,,127.5,M,Junior 20-23,Raw,,
1,Karim Barsoum,BC,90,86.2,21,,157.5,,157.5,M,Junior 20-23,Raw,,
1,Bryce Cairns,BC,100,99.3,21,,177.5,,177.5,M,Junior 20-23,Raw,,
1,Damjan Bulatovic,BC,140+,144.5,19,,195,,195,M,Junior 18-19,Raw,,
1,Karim Barsoum,BC,90,86.2,21,,157.5,,157.5,M,Open,Raw,,
1,Ryan Robson,BC,100,99.5,32,,197.5,,197.5,M,Open,Raw,,
1,Aidan Hollingbury,BC,110,107.8,24,,175,,175,M,Open,Raw,,
DQ,Roberto Villalta,BC,110,,,,-205,,,M,Open,Raw,,
1,Dumjan Bulatovic,BC,125,114.8,19,,195,,195,M,Open,Raw,,
1,Scott Campbell,AB,140,125.9,45,,218,,218,M,Master 45-49,Raw,,222.5
DQ,Anna Bettles,BC,60,58.7,33,,,-125,,F,Open,Raw,,
1,Lindsay Van Gyn,BC,67.5,62.5,36,,,120,120,F,Open,Raw,,
1,Joanna Peitler,BC,67.5,65.4,50,,,72.5,72.5,F,Master 50-54,Raw,,
1,Alex Chitan,BC,82.5,76.1,17,,,182.5,182.5,M,Junior 16-17,Raw,,
1,Micheal Maunarino,BC,90,89,23,,,307.5,307.5,M,Junior 20-23,Raw,,
1,Aiden Hollingbury,BC,110,107.8,24,,,275,275,M,Open,Raw,,
DQ,Tjay Bettles,BC,125,116.9,37,,,-265,,M,Submaster,Raw,,
1,Ken Trommel,BC,110,104.6,46,,,280,280,M,Open,Multi-ply,,
1,Ken Trommel,BC,110,104.6,46,,,280,280,M,Master 45-49,Multi-ply,,
