Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,63,F,Suzanne Höllwarth,1967,,61.65,Polizeisportverein Sonneberg e.V.,,,,,,,,,70,85,95,95,,95,D,Single-ply,Masters 2
1,63,F,Beate Normann-Escher,1960,,58.3,Polizeisportverein Sonneberg e.V.,,,,,,,,,70,80,85,85,,85,D,Single-ply,Masters 3
1,93,M,Egon Escher,1954,,88.3,Polizeisportverein Sonneberg e.V.,,,,,,,,,110,120,130,130,,130,D,Single-ply,Masters 4
1,120,M,Karl-Heinz May,1953,,117.8,Polizeisportverein Sonneberg e.V.,,,,,,,,,160,175,185,185,,185,D,Single-ply,Masters 4
1,74,M,Michel Ehrlicher,1985,,73.2,Polizeisportverein Sonneberg e.V.,,,,,,,,,190,205,,205,,205,D,Single-ply,Open
1,63,F,Kim Biedermann,2008,,58.5,Polizeisportverein Sonneberg e.V.,,,,,,,,,40,50,60,60,,60,D,Raw,Sub-Juniors
1,74,M,Fabien Mücker,2005,,70.2,KSV Zillbach e.V.,,,,,,,,,145,155,161,161,,161,D,Raw,Juniors
1,57,F,Celine Hein,2000,,53.75,Schwerathletik Verein Erfurt e.V.,,,,,,,,,127.5,135,140,140,,140,D,Raw,Juniors
1,69,F,Luzia Zeymer,2000,,68.25,Schwerathletik Verein Erfurt e.V.,,,,,,,,,140,152.5,160,160,,160,D,Raw,Juniors
1,76,F,Sophie Kurzhals,2001,,69.3,Kraftsportverein Weissensee e.V.,,,,,,,,,105,110,115,115,,115,D,Raw,Juniors
1,93,M,Sidney Förtsch,2001,,90.65,KSV Zillbach e.V.,,,,,,,,,245,-250,-250,245,,245,D,Raw,Juniors
1,105,M,Christian Vonhof,2004,,99.75,Schwerathletik Verein Erfurt e.V.,,,,,,,,,220,235,245,245,,245,D,Raw,Juniors
1,84+,F,Janka Biedermann,1974,,92.65,Polizeisportverein Sonneberg e.V.,,,,,,,,,50,60,70,70,,70,D,Raw,Masters 1
1,120,M,Frank Gehlert,1983,,107.9,Polizeisportverein Sonneberg e.V.,,,,,,,,,185,195,,195,,195,D,Raw,Masters 1
1,120+,M,Tobias Zinserling,1978,,136.9,Gothaer Bierfassheberverein e.V.,,,,,,,,,255,275,277.5,277.5,,277.5,D,Raw,Masters 1
1,63,F,Andrea Walther,1960,,61.65,Polizeisportverein Sonneberg e.V.,,,,,,,,,50,60,70,70,,70,D,Raw,Masters 3
1,105,M,Ingolf Groß,1961,,94.15,TSV Eisenberg e.V.,,,,,,,,,125,135,-140,135,,135,D,Raw,Masters 3
1,74,M,Peter Bartmann,1951,,71.95,TSV Eisenberg e.V.,,,,,,,,,90,100,105,105,,105,D,Raw,Masters 4
1,83,M,Robert Göpfert,1996,,80.75,Schwerathletik Verein Erfurt e.V.,,,,,,,,,220,235,245,245,,245,D,Raw,Open
2,83,M,André Hendrich,1988,,82.1,TSV Eisenberg e.V.,,,,,,,,,200,225,235,235,,235,D,Raw,Open
3,83,M,Christian Schmidt,1985,,82.2,SV 1956 Großkochberg,,,,,,,,,210,225,235,235,,235,D,Raw,Open
1,93,M,Sebastian Schneider,1987,,91.4,Gothaer Bierfassheberverein e.V.,,,,,,,,,250,265,275,275,,275,D,Raw,Open
2,93,M,Michael Jakob,1986,,86.85,1. SV Pößneck e.V.,,,,,,,,,150,162.5,175,175,,175,D,Raw,Open
1,105,M,Florian Wöllner,1995,,103.0,Schwerathletik Verein Erfurt e.V.,,,,,,,,,230,240,247.5,247.5,,247.5,D,Raw,Open
1,120,M,Brian Gennies,1985,,111.55,KSV Zillbach e.V.,,,,,,,,,180,200,220,220,,220,D,Raw,Open
2,120,M,Sascha Liné,1987,,111.95,Kraftsportverein Weissensee e.V.,,,,,,,,,115,125,-140,125,,125,D,Raw,Open
