Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Don Lovell,BC,67.1,74,Master 3,135.5,82.5,188.0,406.0,Single-ply,1
SBD,F,Charmaine Lovell,BC,55.6,57,Master 3,82.5,45.0,100.0,227.5,Single-ply,1
SBD,M,William Buhler,BC,103.9,105,Sub-Junior,210.0,112.5,227.5,550.0,Raw,1
SBD,M,Benjamin Esau,BC,92.0,93,Open,150.0,107.5,192.5,450.0,Raw,1
SBD,F,Mary-Ann Middleton,BC,82.0,84,Open,92.5,52.5,137.5,282.5,Raw,1
SBD,F,Jana Steingass,BC,74.5,84,Open,62.5,60.0,90.0,212.5,Raw,2
SBD,M,Randy Yee,BC,81.2,83,Open,260.5,142.5,277.5,680.5,Raw,1
SBD,M,Lionel Del Valle,BC,81.2,83,Open,165.0,95.0,245.0,505.0,Raw,3
SBD,M,Garry Garneau,BC,81.0,83,Open,185.0,120.0,220.0,525.0,Raw,2
SBD,M,David Bell,BC,81.8,83,Open,142.5,100.0,197.5,440.0,Raw,5
SBD,M,Alex Rennie,BC,82.6,83,Open,172.5,132.5,195.0,500.0,Raw,4
SBD,M,Jose Amador,BC,68.0,74,Open,137.5,97.5,182.5,417.5,Raw,1
SBD,F,Sefrina Flojo,BC,66.2,72,Open,102.5,52.5,125.0,280.0,Raw,1
SBD,F,Nicole Hart,BC,63.6,72,Open,100.0,52.5,115.0,267.5,Raw,2
SBD,F,Inger-Marie Muller,BC,61.8,63,Open,102.5,65.0,137.5,305.0,Raw,1
SBD,F,Eve Candel,BC,60.0,63,Open,95.0,57.5,125.0,277.5,Raw,2
SBD,F,Stephanie Tickner,BC,56.1,57,Open,97.5,57.5,122.5,277.5,Raw,1
SBD,F,Esther De Vos,BC,57.0,57,Open,65.0,40.0,97.5,202.5,Raw,2
SBD,M,Jason Klaus,BC,130.6,120+,Open,227.5,165.0,247.5,640.0,Raw,1
SBD,M,Corey O'Gorman,BC,132.9,120+,Open,212.5,135.0,240.0,587.5,Raw,2
SBD,M,Zhuhao Che,BC,109.0,120,Open,150.0,112.5,225.0,487.5,Raw,3
SBD,M,Ryan LaFortune,BC,110.4,120,Open,200.0,127.5,230.0,557.5,Raw,2
SBD,M,Avi Silverberg,BC,116.7,120,Open,260.0,222.5,252.5,735.0,Raw,1
SBD,M,Sebastian Lade,BC,102.5,105,Open,237.5,147.5,245.0,630.0,Raw,2
SBD,M,Robert Leahy,BC,102.1,105,Open,180.0,105.0,227.5,512.5,Raw,3
SBD,M,James Bartlett,BC,102.9,105,Open,267.5,167.5,290.0,725.0,Raw,1
SBD,F,Lee-Anne Maguire,BC,64.3,72,Master2,45.0,45.0,97.5,187.5,Raw,1
SBD,M,Ralph Nevill,BC,83.3,93,Master 3,107.5,82.5,152.5,342.5,Raw,1
SBD,M,Jack Chin,BC,88.6,93,Master 2,162.5,87.5,214.0,464.0,Raw,1
SBD,F,Margaret Steingass,BC,66.5,72,Master 2,47.5,47.5,82.5,177.5,Raw,1
SBD,M,Luke Kratz,BC,114.2,120,Master 2,185.0,120.0,185.0,490.0,Raw,1
SBD,F,Hali Shular,BC,110.8,84+,Master 1,70.0,55.0,105.0,230.0,Raw,1
SBD,M,Eric Vila,BC,83.4,93,Junior,180.0,90.0,205.0,475.0,Raw,1
SBD,M,Stephen Kamyszek,BC,82.6,83,Junior,147.5,95.0,215.0,457.5,Raw,2
SBD,M,Owen Pite,BC,80.9,83,Junior,137.5,107.5,170.0,415.0,Raw,4
SBD,M,Graeme Gerlach,BC,79.9,83,Junior,157.5,105.0,165.0,427.5,Raw,3
SBD,M,Danzel Rosario,BC,77.3,83,Junior,185.0,115.0,242.5,542.5,Raw,1
SBD,F,Christina Gee,BC,51.5,52,Junior,107.5,60.0,137.5,305.0,Raw,1
SBD,M,Kazimier Polman,BC,112.4,120,Junior,220.0,160.0,260.0,640.0,Raw,1
SBD,M,Jose Figueroa,BC,102.2,105,Junior,205.0,127.5,227.5,560.0,Raw,1
