Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,AgeClass
Hayley Parkin,F,Raw,71.2,72,F-C,-105,-105,105,105,52.5,55,-60,55,130,135,-137.5,135,295,SBD,1,23.5-38.5
James Withington,M,Raw,65.2,66,M-C,145,150,-155,150,100,-105,-105,100,185,195,-205,195,445,SBD,1,23.5-38.5
Ian Beverley,M,Raw,72.75,74,M-C,175,185,-190,185,-120,-120,120,120,220,235,-245,235,540,SBD,1,23.5-38.5
Joe Jacono,M,Raw,70.9,74,M-C,-110,110,-115,110,77.5,-82.5,82.5,82.5,140,-145,-145,140,332.5,SBD,2,0-22.5
Dan Gibson,M,Raw,80,83,M-C,185,195,205,205,122.5,127.5,-130,127.5,205,222.5,230,230,562.5,SBD,1,23.5-38.5
Kris Rushby,M,Raw,80.5,83,M-C,190,200,210,210,115,120,-125,120,180,190,205,205,535,SBD,2,23.5-38.5
Shaun Abbott,M,Raw,81.5,83,M-C,165,175,-180,175,100,105,-112.5,105,162.5,165,177.5,177.5,457.5,SBD,3,23.5-38.5
Ben Croft,M,Raw,85.4,93,M-C,215,-232.5,-232.5,215,140,-145,-145,140,240,260,-272.5,260,615,SBD,1,23.5-38.5
Eric Spink,M,Raw,86.4,93,M-C,160,175,-185,175,-120,120,-135,120,200,220,-232.5,220,515,SBD,2,23.5-38.5
Daniel Hutchinson,M,Raw,92.5,93,M-C,140,150,160,160,85,90,-95,90,170,180,190,190,440,SBD,3,0-22.5
Sam Urwin,M,Raw,102.5,105,M-C,210,217.5,225,225,-130,130,-132.5,130,210,225,235,235,590,SBD,1,23.5-38.5
Paul Jory,M,Raw,102.6,105,M-C,170,-180,190,190,-120,130,-140,130,210,220,230,230,550,SBD,2,49.5-58.5
Paul Martinson,M,Raw,101.85,105,M-C,175,185,195,195,120,-130,-135,120,200,210,225,225,540,SBD,3,39.5-48.5
Stephen Armstrong,M,Raw,104.6,105,M-C,165,180,190,190,100,107.5,115,115,170,185,195,195,500,SBD,4,23.5-38.5
Michael Cook,M,Raw,108.7,120,M-C,200,220,242.5,242.5,140,142.5,-155,142.5,240,250,-260,250,635,SBD,1,23.5-38.5
