Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Huanqiang Li,M,B,MR-O,75,Raw,1988,China,,68.72,,,,,125,130,-135,130,,,,,130,,
1,Ke Kefang,M,B,MR-O,100,Raw,1998,China,,92.29,,,,,140,147.5,150,150,,,,,150,,
1,Chiyuan He,M,B,MR-O,82.5,Raw,2001,China,,82.04,,,,,140,145,147.5,147.5,,,,,147.5,,
1,Huanqiang Li,M,D,MR-O,75,Raw,1988,China,,68.72,,,,,,,,,170,185,192.5,192.5,192.5,,
1,Ziyao Li,F,SBD,FR-O,75,Raw,2000,China,,69.65,120,-130,130,130,60,-65,65,65,145,155,165,165,360,,
1,Zhenghao Xiao,M,SBD,MR-O,60,Raw,1996,China,,57.77,-130,135,140,140,100,-110,-110,100,170,190,-200,190,430,,
1,Anping Chen,M,SBD,MR-O,75,Raw,2000,China,,74.96,160,-170,-170,160,115,-117.5,117.5,117.5,190,205,220.5,220.5,498,,
2,Liangju Sun,M,SBD,MR-O,75,Raw,1993,China,,74.65,130,140,-150,140,-100,-105,110,110,160,175,200,200,450,,
3,Tianxu Pei,M,SBD,MR-O,75,Raw,1996,China,,73.66,140,150,155,155,90,97.5,100,100,160,172.5,182.5,182.5,437.5,,
4,Liming Xiao,M,SBD,MR-O,75,Raw,1990,China,,74.94,-160,165,-175,165,70,-75,-75,70,160,165,170,170,405,,
1,Guoyi Wang,M,SBD,MR-O,90,Raw,1999,China,,86.68,150,165,-170,165,60,65,-72.5,65,160,-170,170,170,400,,
1,Yuhao Cheng,M,SBD,MR-O,100,Raw,1990,China,,92.82,200,210,215,215,110,120,-125,120,220,230,-235,230,565,,
2,Renjunjie Han,M,SBD,MR-O,100,Raw,2001,China,,98.75,180,200,-220,200,110,-125,130,130,170,190,,190,520,,
DQ,Hao Wu,M,SBD,MR-O,100,Raw,1995,China,,98.47,-262.5,-282.5,-282.5,,-140,,,,272.5,,,272.5,,,
1,Xiangang Liu,M,SBD,MR-O,67.5,Raw,1999,China,,65.69,150,160,-170,160,95,102.5,-105,102.5,172.5,182.5,190,190,452.5,,
1,Xuanmin Shen,M,SBD,MR-O,82.5,Raw,1988,China,,77.21,215,230,-235,230,107.5,112.5,115,115,235,245,255,255,600,,
2,Zhipeng Zeng,M,SBD,MR-O,82.5,Raw,1996,China,,79.71,190,-200,205,205,140,147.5,-152.5,147.5,215,230,235,235,587.5,,
3,Dong Chen,M,SBD,MR-O,82.5,Raw,1994,China,,77.16,190,200,210,210,120,-125,-125,120,220,-235,-240,220,550,,
