Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Aurélie Tournefier,Seniors,Raw,SBD,,1988,31,F,55.57,57,77.5,-80,80,80,40,42.5,-45,42.5,97.5,102.5,105,105,227.5
1,Clémentine Legay,Juniors,Raw,SBD,,2000,18,F,49.317,52,42.5,47.5,52.5,52.5,30,-35,35,35,55,60,-65,60,147.5
1,Caroline Nottin,Seniors,Raw,SBD,,1985,34,F,57.65,63,55,-60,60,60,35,37.5,-40,37.5,62.5,67.5,72.5,72.5,170
1,Corentin Kociszewski,Sub-Juniors,Raw,SBD,,2001,18,M,66.49,74,90,95,100,100,80,-85,-85,80,140,150,160,160,340
1,Alexis Falcao,Juniors,Raw,SBD,,1999,20,M,71.89,74,140,150,-160,150,90,92.5,97.5,97.5,140,155,-165,155,402.5
1,Steve Angrand,Juniors,Raw,SBD,,1999,20,M,81.12,83,165,172.5,-180,172.5,95,100,102.5,102.5,195,205,-210,205,480
1,Emmanuel Rousseau,Juniors,Raw,SBD,,1997,21,M,92.8,93,215,230,240,240,130,140,-145,140,215,235,-252.5,235,615
1,Arnaud Vilain,Seniors,Raw,SBD,,1980,38,M,72.33,74,110,120,125,125,100,105,110,110,130,140,150,150,385
2,Guillaume Binet,Seniors,Raw,SBD,,1990,29,M,66.7,74,107.5,110,112.5,112.5,97.5,100,-102.5,100,115,120,130,130,342.5
1,Rémy Noyau,Seniors,Raw,SBD,,1995,24,M,80.8,83,190,200,,200,107.5,115,-120,115,235,-245,-245,235,550
2,Johnny Nottin,Seniors,Raw,SBD,,1984,34,M,75.6,83,160,167.5,170,170,100,107.5,112.5,112.5,170,180,185,185,467.5
1,Paul Hoebeke,Seniors,Raw,SBD,,1993,26,M,92.94,93,210,222.5,232.5,232.5,135,142.5,150,150,220,240,257.5,257.5,640
1,Alexander Gaudet,Seniors,Raw,SBD,,1987,32,M,114.7,120,190,200,210,210,140,150,-155,150,225,235,-242.5,235,595
1,Ivo Cadete,Masters 1,Raw,SBD,,1975,43,M,73.46,74,140,150,160,160,80,87.5,-92.5,87.5,140,155,165,165,412.5
1,Frédéric Degracia,Masters 1,Raw,SBD,,1972,46,M,92.3,93,140,150,160,160,117.5,120,-125,120,170,180,190,190,470
1,Rémy Biegnon,Seniors,Raw,B,,1995,23,M,66,66,,,,,130,-132.5,132.5,132.5,,,,,132.5
