LIEU ,chatillon sur loire,,,Ligue,,CENTRE-VAL DE LOIRE,,,Compétition,,,2ème PAS,,,,,,Date,5/12/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
31969,CMCC Chatillonsur Loire,F,1988,31,1.18,SENIOR,Tournefier,Aurelie,55.57,57 Kg,,77.5,80,80,40,42.5,45,97.5,102.5,105,227.5,1,régional,régional,269.3002,FA,
27131,US Vendomemusculation,F,2000,18,1.30,JUNIOR,Legay,Clementine,49.317,52 Kg,,42.5,47.5,52.5,30,35,35,55,60,65,147.5,1,régional,départ.,191.4603,FA,
21325,US Vendomemusculation,F,1985,34,1.15,SENIOR,Nottin,Caroline,57.65,63 Kg,,55,60,60,35,37.5,40,62.5,67.5,72.5,170,1,départ.,départ.,195.5235,FA,
18581,Essor Carnutes Chartres,M,2001,18,0.78,SUBJUNIOR,Kociszewski,Corentin,66.49,74 Kg,,90,95,100,80,85,85,140,150,160,340,1,régional,départ.,265.3561,FA,
28607,CMCC Chatillonsur Loire,M,1999,20,0.73,JUNIOR,Falcao,Alexis,71.89,74 Kg,,140,150,160,90,92.5,97.5,140,155,165,402.5,1,régional,régional,295.6503,FA,
4441,US Vendomemusculation,M,1999,20,0.68,JUNIOR,Angrand,Steve,81.12,83 Kg,,165,172.5,180,95,100,102.5,195,205,210,480,1,régional,régional,324.8678,FA,
26062,AC Romorantin,M,1997,21,0.63,JUNIOR,Rousseau,Emmanuel,92.8,93 Kg,,215,230,240,130,140,145,215,235,252.5,615,1,national,interreg.,386.7329,FA,
28139,CMCC Chatillon sur Loire,M,1980,38,0.73,SENIOR,Villain,Arnaud,72.33,74 Kg,,110,120,125,100,105,110,130,140,150,385,1,régional,régional,281.5301,FA,
4533,Essor Carnutes Chartres,M,1990,29,0.78,SENIOR,Binet,Guillaume,66.7,74 Kg,,107.5,110,112.5,97.5,100,102.5,115,120,130,342.5,2,départ.,départ.,266.6226,FA,
13923,US Vendome Musculation,M,1995,24,0.6785,SENIOR,Noyau,Remy,80.8,83 Kg,,190,200,,107.5,115,120,235,245,245,550,1,interreg.,interreg.,373.1552,FA,
13238,US Vendome Musculation,M,1984,34,0.708643,SENIOR,Nottin,Johnny,75.6,83 Kg,,160,167.5,170,100,107.5,112.5,170,180,185,467.5,2,régional,régional,331.2906,FA,
27335,CMCC Chatillon sur Loire,M,1993,26,0.628383,SENIOR,Hoebeke,Paul,92.94,93 Kg,,210,222.5,232.5,135,142.5,150,220,240,257.5,640,1,national,national,402.1651,FA,
27338,CMCC Chatillon sur Loire,M,1987,32,0.581458,SENIOR,Gaudet,Alexander,114.7,120 Kg,,190,200,210,140,150,155,225,235,242.5,595,1,régional,régional,345.9675,FA,
32139,CMCC Chatillon sur Loire,M,1975,43,0.723081,MASTER 1,Cadete,Ivo,73.46,74 Kg,,140,150,160,80,87.5,92.5,140,155,165,412.5,1,interreg.,régional,298.2709,FA,
5003,Essor carnutes Chartres,M,1972,46,0.630465,MASTER 1,Degracia,Frederic,92.3,93 Kg,,140,150,160,117.5,120,125,170,180,190,470,1,régional,régional,296.3186,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,Leclair Claudette,,,,Giton daniel ,,,Letellier Brigitte,,,Gilot bertrand,,,,,,,,,
