Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Celina Day Knutsen,Raw,KK-67,58.00,70,75,80,80.0,50,-55,-55,50.0,100,110,115,115.0,245,Junior 19-23,F,SBD
1,84,Kristine Andersen,Raw,KK-67,81.80,120,125,130,130.0,75,80,85,85.0,145,150,,150.0,365,Junior 19-23,F,SBD
2,84,Annemari Løberg Larsen,Raw,Nidarø SK,73.10,80,87.5,95,95.0,47.5,55,-60,55.0,100,110,120,120.0,270,Junior 19-23,F,SBD
1,84,Kristin Michalsen,Single-ply,KK-67,77.50,160,-167.5,-167.5,160.0,95,100,-102.5,100.0,142.5,150,-155,150.0,410,Open,F,SBD
2,84,Bente Opsjøn,Raw,KK-67,75.70,90,95,-100,95.0,50,52.5,-55,52.5,115,122.5,127.5,127.5,275,Open,F,SBD
1,66,John Martin Fredriksen,Raw,Bodø Atletklubb,63.90,120,135,,135.0,75,-85,85,85.0,140,145,152.5,152.5,372.5,Junior 19-23,M,SBD
1,74,Øystein Visdal Aukrust,Raw,KK-67,73.60,120,127.5,137.5,137.5,-100,-100,100,100.0,150,-160,160,160.0,397.5,Junior 19-23,M,SBD
1,83,Emil Robertsen,Raw,Steinkjer SK,81.20,,,,,140,150,-160,150.0,,,,,150,Junior 19-23,M,B
1,105,Lars Markus Lerdahl,Raw,KK-67,103.00,165,170,175,175.0,-140,-140,140,140.0,200,205,210,210.0,525,Junior 19-23,M,SBD
2,105,Nicolai Hildre,Raw,KK-67,101.10,160,167.5,172.5,172.5,97.5,102.5,-107.5,102.5,170,177.5,185,185.0,460,Junior 19-23,M,SBD
1,120+,Benjamin Baldwin,Single-ply,Orkanger IF,133.00,-100,100,-300,100.0,222.5,-232.5,-232.5,222.5,100,,,100.0,422.5,Junior 19-23,M,SBD
1,83,Andreas Myskja Lien,Raw,KK-67,79.60,160,165,167.5,167.5,112.5,-117.5,-117.5,112.5,205,212.5,217.5,217.5,497.5,Open,M,SBD
2,83,Thomas Furset,Raw,KK-67,82.00,145,155,160,160.0,110,115,-120,115.0,180,192.5,200,200.0,475,Open,M,SBD
1,93,Ole Jørgen Østensen,Single-ply,KK-67,92.00,220,-227.5,-227.5,220.0,170,177.5,182.5,182.5,210,227.5,232.5,232.5,635,Open,M,SBD
1,105,Stian Walgermo,Raw,Sjøholt AK,104.30,250,270,280,280.0,190,202.5,-210,202.5,250,275,300,300.0,782.5,Open,M,SBD
2,105,Truls Moe,Raw,Nidarø SK,99.10,210,-230,-230,210.0,-160,-165,165,165.0,-240,240,-255,240.0,615,Open,M,SBD
3,105,Håvard Vika,Raw,KK-67,102.30,160,170,175,175.0,105,110,112.5,112.5,180,200,-220,200.0,487.5,Open,M,SBD
DQ,105,Christian G. Frugone,Raw,KK-67,97.40,200,-210,,200.0,-180,-180,,,,,,,,Open,M,SB
1,120,Carl Petter Sommerseth,Single-ply,Nidarø SK,112.40,297.5,-307.5,-310,297.5,222.5,-227.5,227.5,227.5,290,305,317.5,317.5,842.5,Open,M,SBD
1,93,Yngve Lund Bråthen,Raw,Nidarø SK,86.30,-70,70,80,80.0,50,60,-65,60.0,-110,115,122.5,122.5,262.5,Master 50-59,M,SBD
