Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Saul Cervantes,29,M,Wraps,M-OCR,97.6,100,120,142.5,150,150,90,-97.5,-97.5,90,142.5,-165,180,180,420,SBD,2
Gerald Roy,33,M,Wraps,M-OCR,101.8,110,150,155,162.5,162.5,100,-105,-105,100,180,195,200,200,462.5,SBD,3
Stewart Rogers,43,M,Wraps,M-OCR,122.4,125,160,182.5,197.5,197.5,105,117.5,-127.5,117.5,205,217.5,227.5,227.5,542.5,SBD,4
Anthony Faggiani,31,M,Wraps,M-OCR,122.3,125,190,205,222.5,222.5,145,157.5,-167.5,157.5,192.5,210,227.5,227.5,607.5,SBD,1
Nathaniel Elswerth,31,M,Multi-ply,M-OE,97.7,100,235,250,260,260,125,132.5,-140,132.5,140,185,230,230,622.5,SBD,1
Reece Frederick,22,M,Wraps,M-OCR,107.1,110,152.5,170,185,185,112.5,122.5,-130,122.5,225,240,250,250,557.5,SBD,2
Errol Luggi,27,M,Wraps,M-OCR,119.4,125,175,185,-195,185,125,-135,135,135,225,237.5,250,250,570,SBD,2
Sean Kelly,31,M,Wraps,M-OCR,124.7,125,185,-200,200,200,100,110,-120,110,207.5,235,-250,235,545,SBD,3
David Meredith,37,M,Wraps,M-OCR,150,140+,205,-220,220,220,130,137.5,145,145,225,235,250,250,615,SBD,1
Ariel Kuppers,29,M,Wraps,M-OCR,95.4,100,187.5,200,210,210,135,142.5,147.5,147.5,-260,260,272.5,272.5,630,SBD,1
Dallas Smith,37,M,Wraps,M-OCR,104.2,110,-260,275,,275,155,-162.5,-162.5,155,260,-275,-275,260,690,SBD,1
Alex MacDonald,27,M,Raw,M-OR,114.2,125,,,,,172.5,-180,180,180,,,,,180,B,1
Brad Liesch,45,M,Raw,M-OR,109.8,110,,,,,177.5,182.5,190,190,,,,,190,B,1
Kris Hall,44,M,Raw,M-OR,127.5,140,,,,,182.5,192.5,-202.5,192.5,,,,,192.5,B,1
Dominic Toovey,37,M,Multi-ply,M-OE,136.3,140,,,,,-275,-275,275,275,,,,,275,B,1
Jonathan Cuppies,21,M,Wraps,M-OCR,,,,,,,,,,,,,,,,SBD,DQ
Diana Barutta,33,F,Wraps,F-OCR,75.6,82.5,97.5,115,125,125,55,-70,-70,55,100,132.5,142.5,142.5,322.5,SBD,1
Kayla Terry,26,F,Wraps,F-OCR,52.6,56,82.5,90,-92.5,90,47.5,52.5,-57.5,52.5,105,112.5,120,120,262.5,SBD,1
Kathleen Rowsell,28,F,Wraps,F-OCR,81.7,82.5,102.5,110,-117.5,110,57.5,-62.5,-67.5,57.5,112.5,120,135,135,302.5,SBD,2
Aisha Leone,29,F,Wraps,F-OCR,74.6,75,95,105,-110,105,52.5,57.5,-60,57.5,120,132.5,145,145,307.5,SBD,1
Shalynn McCauley,23,F,Raw,F-OR,95.1,90+,,,,,62.5,67.5,72.5,72.5,135,145,-147.5,145,217.5,BD,1
Robyn Schmidt,29,F,Wraps,F-OCR,59.9,60,162.5,175,-182.5,175,85,90,-97.5,90,150,162.5,172.5,172.5,437.5,SBD,1
Eilsse Cataford,29,F,Wraps,F-OCR,92.4,90+,165,-175,-175,165,80,85,-90,85,157.5,162.5,170,170,420,SBD,1
Gobind Chohan,24,M,Wraps,M-OCR,74.2,75,120,130,-140,130,82.5,-92.5,-92.5,82.5,167.5,175,-185,175,387.5,SBD,1
Tyson Delay,23,M,Wraps,M-OCR,81.4,82.5,-157.5,157.5,175,175,107.5,120,-127.5,120,-202.5,210,-222.5,210,505,SBD,1
Garrett LeRoy,35,M,Wraps,M-OCR,84.7,90,125,142.5,157.5,157.5,125,-137.5,-137.5,125,225,240,-250,240,522.5,SBD,1
Lauren Chaychuk,31,F,Raw,F-OR,68.8,75,,,,,82.5,-92.5,-92.5,82.5,,,,,82.5,B,1
