Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Jailyn Rios,Mission,38.28,54.43,22.68,83.91,161.03,Unlimited,SBD,F,
Girls,47.85,1,Layla Barrientes,PSJA Memorial,46.99,83.91,31.75,88.45,204.12,Unlimited,SBD,F,
Girls,47.85,2,Alexis Pena,PSJA North,47.08,83.91,31.75,77.11,192.78,Unlimited,SBD,F,
Girls,47.85,DQ,Emily Ayala,PSJA Memorial,47.31,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Alieyah Castaneda,PSJA Memorial,47.63,,,,,Unlimited,SBD,F,
Girls,51.94,1,Alitza Silva,Mission,51.26,56.7,38.56,74.84,170.1,Unlimited,SBD,F,
Girls,56.02,1,Ayleen Perez,Mission,54.57,129.27,61.23,120.2,310.71,Unlimited,SBD,F,
Girls,60.1,1,Katelyn Gutierrez,PSJA North,59.06,88.45,61.23,111.13,260.82,Unlimited,SBD,F,
Girls,60.1,2,Kenia Mejia,PSJA Memorial,59.1,90.72,45.36,102.06,238.14,Unlimited,SBD,F,
Girls,60.1,DQ,Gabriela Garcia,PSJA Memorial,57.92,,,,,Unlimited,SBD,F,
Girls,67.36,1,Brianna Marquez,Mission,63.46,185.97,108.86,151.95,446.79,Unlimited,SBD,F,
Girls,67.36,2,Ashlyn Montes,PSJA North,66.59,158.76,77.11,142.88,378.75,Unlimited,SBD,F,
Girls,67.36,3,Jaydn Gonzalez,Mission,63.59,90.72,38.56,95.25,224.53,Unlimited,SBD,F,
Girls,67.36,4,Reanna Flores,PSJA Memorial,64.23,79.38,36.29,106.59,222.26,Unlimited,SBD,F,
Girls,67.36,5,Alyssa Ibarra,PSJA North,65.09,83.91,43.09,88.45,215.46,Unlimited,SBD,F,
Girls,75.07,1,Mia Salazar,PSJA North,69.13,113.4,43.09,92.99,249.48,Unlimited,SBD,F,
Girls,75.07,DQ,Mara Quintero,PSJA Memorial,73.53,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Karoline Ramos,Mission,74.16,108.86,,,,Unlimited,SBD,F,
Girls,82.33,1,Briana Almaguer,PSJA North,81.83,115.67,52.16,108.86,276.69,Unlimited,SBD,F,
Girls,82.33,2,Myrka Cuadros,Mission,79.15,90.72,54.43,115.67,260.82,Unlimited,SBD,F,
Girls,82.33,3,Jezebel Calderon,PSJA Memorial,78.38,61.23,49.9,108.86,219.99,Unlimited,SBD,F,
Girls,82.33,4,Elizabeth Montelongo,Mission,82.05,70.31,43.09,99.79,213.19,Unlimited,SBD,F,
Girls,82.33,DQ,Jasmine Serna,PSJA North,78.93,88.45,,,,Unlimited,SBD,F,
Girls,82.33,DQ,Alaney Guerrero,PSJA North,80.74,,,,,Unlimited,SBD,F,
Girls,90.04,1,Vivianna De La Rosa,PSJA North,85.91,104.33,43.09,83.91,231.33,Unlimited,SBD,F,
Girls,90.04,DQ,Ximena Sosa,PSJA Memorial,83.1,,,,,Unlimited,SBD,F,
Girls,90.04,DQ,Allison Salazar,PSJA Memorial,87.27,81.65,,,,Unlimited,SBD,F,
Girls,100.02,1,Halley Cuevas,PSJA North,95.53,174.63,102.06,138.35,415.04,Unlimited,SBD,F,
Girls,110,1,Valentina Castillo,PSJA Memorial,102.42,92.99,47.63,111.13,251.74,Unlimited,SBD,F,
Girls,117.71,DQ,Sara Arista,PSJA North,113.49,204.12,,,,Unlimited,SBD,F,
