Place,Name,CyrillicName,BirthYear,WeightClassKg,Sex,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
1,Yuliya Katalova,Юлия Каталова,1980,47,F,Open,45.75,50,-52.5,-52.5,50,50,B,Raw
2,Ella Yakushenko,Элла Якушенко,1997,47,F,Open,45.85,35,37.5,-40,37.5,37.5,B,Raw
DQ,Anna Ryabinina,Анна Рябинина,1990,47,F,Open,44.15,-45,-45,-45,,,B,Raw
NS,Anastasiya Vasyakina,Анастасия Васякина,1998,47,F,Open,,,,,,,B,Raw
1,Polina Yudina,Полина Юдина,2000,52,F,Open,51.65,45,47.5,50,50,50,B,Raw
2,Yuliya Omelchenko,Юлия Омельченко,1994,52,F,Open,51.6,45,-47.5,-47.5,45,45,B,Raw
1,Anna Birzhevaya,Анна Биржевая,1992,57,F,Open,56,90,97.5,102.5,102.5,102.5,B,Raw
2,Kristina Oparina,Кристина Опарина,1996,57,F,Open,57,55,60,62.5,62.5,62.5,B,Raw
3,Irina Shtern,Ирина Штерн,1999,57,F,Open,54.15,45,50,52.5,52.5,52.5,B,Raw
1,Aleksandra Osina,Александра Осина,1986,63,F,Open,61.6,90,97.5,-107.5,97.5,97.5,B,Raw
2,Tatyana Vasenkova,Татьяна Васенкова,1994,63,F,Open,59.95,50,55,-60,55,55,B,Raw
3,Kseniya Belousova,Ксения Белоусова,1999,63,F,Open,61.25,50,-52.5,-55,50,50,B,Raw
1,Margarita Kashirina,Маргарита Каширина,1992,72,F,Open,64.55,62.5,-65,-65,62.5,62.5,B,Raw
2,Elena Mamutkina,Елена Мамуткина,1988,72,F,Open,71.85,55,60,-62.5,60,60,B,Raw
1,Ekaterina Vovnenko,Екатерина Вовненко,1983,84,F,Open,82.35,75,80,-85,80,80,B,Raw
2,Yuliya Koshurina,Юлия Кошурина,1968,84,F,Open,72.4,55,60,-65,60,60,B,Raw
1,Vladimir Druzhinin,Владимир Дружинин,1985,59,M,Open,58.3,100,110,120,120,120,B,Raw
2,Ivan Kudryashov,Иван Кудряшов,1992,59,M,Open,58.4,95,100,105,105,105,B,Raw
NS,Anton Karpov,Антон Карпов,1988,59,M,Open,,,,,,,B,Raw
1,Sergey Sokolov,Сергей Соколов,1974,66,M,Open,65.1,127.5,132.5,137.5,137.5,137.5,B,Raw
1,Pavel Dolgov,Павел Долгов,1993,74,M,Open,73.75,170,177.5,-182.5,177.5,177.5,B,Raw
2,Timofey Savin,Тимофей Савин,1985,74,M,Open,73.5,147.5,152.5,-155,152.5,152.5,B,Raw
3,Maksim Vasilev,Максим Васильев,1977,74,M,Open,72.35,145,150,-152.5,150,150,B,Raw
4,Fyodor Kulagin,Фёдор Кулагин,1993,74,M,Open,73.4,120,-127.5,-127.5,120,120,B,Raw
1,Dmitriy Medvedev,Дмитрий Медведев,1975,83,M,Open,82.45,170,175,180,180,180,B,Raw
