Place,Name,BirthDate,BirthYear,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Liza Kolesnik-Maypa,,,F,,Bermuda,Raw,Open,78.02,84,,,,,,,,,133.81,142.88,147.42,147.42,147.42,D
1,Dishan Symonds,,,F,,Bermuda,Raw,Open,92.80,84+,,,,,,,,,124.74,142.88,156.49,156.49,156.49,D
2,Lavitta Johnson,,,F,,Bermuda,Raw,Open,77.93,84,,,,,,,,,138.35,142.88,-149.69,142.88,142.88,D
2,Shalika Burrows,,,F,,Bermuda,Raw,Open,127.28,84+,,,,,,,,,142.88,147.42,156.49,156.49,156.49,D
1,Stephanie Lewis,,,F,,Bermuda,Raw,Open,70.03,76,,,,,,,,,92.99,102.06,111.13,111.13,111.13,D
1,Justus Anderson,,,M,,Bermuda,Raw,Open,94.89,105,,,,,,,,,260.82,278.96,-285.76,278.96,278.96,D
1,Patrick Richardson,,,M,,Bermuda,Raw,Open,118.39,120,,,,,,,,,249.48,258.55,278.96,278.96,278.96,D
2,Noah McHardy,,,M,,Bermuda,Raw,Open,100.24,105,,,,,,,,,242.67,258.55,-263.08,258.55,258.55,D
1,Jon Adams,,,M,,Bermuda,Raw,Open,82.55,83,,,,,,,,,158.76,204.12,229.06,229.06,229.06,D
1,Randy Burgess,,,M,,Bermuda,Raw,M3,103.87,105,,,,,,,,,224.53,240.4,249.48,249.48,249.48,D
3,Keenan Smith,,,M,,Bermuda,Raw,Open,100.06,105,,,,,,,,,192.78,219.99,235.87,235.87,235.87,D
2,Jermain Hinds,,,M,,Bermuda,Raw,Open,116.30,120,,,,,,,,,217.72,229.06,242.67,242.67,242.67,D
1,Okemo Were,,,M,,Bermuda,Raw,M1,112.22,120,,,,,,,,,206.38,224.53,-242.67,224.53,224.53,D
3,Zakai Bean,,,M,,Bermuda,Raw,Open,118.21,120,,,,,,,,,183.7,206.38,217.72,217.72,217.72,D
1,Kyrsten Burrows,,,M,,Bermuda,Raw,Open,127.46,120+,,,,,,,,,206.38,215.46,-224.53,215.46,215.46,D
1,Kenrick Richardson,,,M,,Bermuda,Raw,M1,130.54,120+,,,,,,,,,165.56,183.7,204.12,204.12,204.12,D
1,Rohan Pereira,,,M,,Bermuda,Raw,Juniors,51.53,53,,,,,,,,,95.25,102.06,106.59,106.59,106.59,D
1,Noah Nasir,,,M,,Bermuda,Raw,Sub-Junior,38.83,53,,,,,,,,,47.63,-56.7,-56.7,47.63,47.63,D
