Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Damara Williams,Harleton,43.64,63.5,29.48,83.91,176.9,Single-ply,SBD,F
Girls,47.85,DQ,Caitlyn Dixon,Longview,45.5,,,,,Single-ply,SBD,F
Girls,51.94,1,Taleiah Fortner,Longview,50.85,90.72,43.09,106.59,240.4,Single-ply,SBD,F
Girls,60.1,1,Kaitlynn Trejo,Harleton,57.88,95.25,47.63,83.91,226.8,Single-ply,SBD,F
Girls,60.1,2,Caylin Molina,Hallsville,57.33,65.77,81.65,74.84,222.26,Single-ply,SBD,F
Girls,60.1,3,Lexie Bozarth,Gladewater,58.51,65.77,38.56,79.38,183.7,Single-ply,SBD,F
Girls,60.1,4,Joycelynn Godlock,Gladewater,59.42,56.7,43.09,74.84,174.63,Single-ply,SBD,F
Girls,60.1,5,Macie Goode,Harleton,58.92,104.33,40.82,,145.15,Single-ply,SB,F
Girls,60.1,DQ,Madilyn Jaggers,Hallsville,59.06,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Nora Riojas,Longview,56.93,,,,,Single-ply,SBD,F
Girls,67.36,1,Kaylee Raner,Hallsville,66.5,70.31,38.56,102.06,210.92,Single-ply,SBD,F
Girls,67.36,2,Amaya Venters,Gladewater,62.6,65.77,47.63,95.25,208.65,Single-ply,SBD,F
Girls,67.36,3,Abby Bongfeldt,Gladewater,63.96,79.38,47.63,74.84,201.85,Single-ply,SBD,F
Girls,67.36,4,Ahrial Martin,Longview,63.55,,36.29,104.33,140.61,Single-ply,BD,F
Girls,75.07,1,Alexis Allen,Longview,69.13,142.88,63.5,129.27,335.66,Single-ply,SBD,F
Girls,75.07,2,Ariauna Wilson,Gladewater,73.94,120.2,52.16,140.61,312.98,Single-ply,SBD,F
Girls,75.07,3,Aalie Johnson,Gladewater,67.59,117.93,56.7,136.08,310.71,Single-ply,SBD,F
Girls,75.07,4,Evey Crisp,Elysian Fields,67.72,117.93,63.5,124.74,306.17,Single-ply,SBD,F
Girls,75.07,5,Gracie Russell,Longview,72.71,111.13,49.9,117.93,278.96,Single-ply,SBD,F
Girls,75.07,6,Taylor Pannell,Hallsville,74.48,108.86,56.7,106.59,272.16,Single-ply,SBD,F
Girls,75.07,7,Keivonna Templeton,Longview,73.62,92.99,45.36,115.67,254.01,Single-ply,SBD,F
Girls,75.07,8,Kierra Nichols,Hallsville,71.12,43.09,24.95,47.63,115.67,Single-ply,SBD,F
Girls,82.33,1,Kaitlyn Salazar,Linden-Kildare,80.29,124.74,70.31,149.69,344.73,Single-ply,SBD,F
Girls,82.33,2,Justice Harris,Longview,81.15,127.01,,,127.01,Single-ply,S,F
Girls,82.33,DQ,Bailey Carter,Longview,76.93,,,,,Single-ply,SBD,F
Girls,100.02,1,Makayla Washington,Longview,91.31,120.2,40.82,136.08,297.1,Single-ply,SBD,F
Girls,100.02,2,Haile Holland,Hallsville,99.97,106.59,49.9,113.4,269.89,Single-ply,SBD,F
Girls,100.02,3,Haleigh Massey,Waskom,99.79,106.59,40.82,113.4,260.82,Single-ply,SBD,F
Girls,117.71,1,Kayla Garcia,Waskom,117.48,106.59,54.43,117.93,278.96,Single-ply,SBD,F
Girls,117.71,2,Izzy Vallejo,Hallsville,104.14,102.06,56.7,115.67,274.42,Single-ply,SBD,F
Girls,,NS,Jewel Hall,Waskom,,,,,,Single-ply,SBD,F
