Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Raw,1,Sergey Fedorov #18,1994,Russia,73.9,162.5,115,192.5,470,74,M,Сергей Федоров,SBD,Open
Raw,DQ,Sergey Pokataev,1991,Russia,73.2,260,155,,,74,M,Сергей Покатаев,SBD,Open
Raw,1,Aleksandr Koksharov,2000,Russia,81.4,245,132.5,232.5,610,83,M,Александр Кокшаров,SBD,Open
Raw,2,Maksim Artamonov,1988,Russia,80.65,160,115,175,450,83,M,Максим Артамонов,SBD,Open
Raw,1,Maksim Kashuba,1984,Russia,91.2,270,170,240,680,93,M,Максим Кашуба,SBD,Open
Raw,2,Denis Khabibulin,1985,Russia,92.97,250,155,260,665,93,M,Денис Хабибулин,SBD,Open
Raw,1,Aleksandr Kuznetsov #35,1989,Russia,104,325,170,320,815,105,M,Александр Кузнецов,SBD,Open
Raw,2,Dmitriy Tregubchak,1990,Russia,104.25,330,230,247.5,807.5,105,M,Дмитрий Трегубчак,SBD,Open
Raw,3,Denis Gromov,1989,Russia,104.25,325,210,265,800,105,M,Денис Громов,SBD,Open
Raw,4,Aleksey Mazin,1992,Russia,102.05,315,210,262.5,787.5,105,M,Алексей Мазин,SBD,Open
Raw,5,Sergey Borisov,1982,Russia,103.3,260,170,260,690,105,M,Сергей Борисов,SBD,Open
Raw,1,Dmitriy Egoshin,1981,Russia,105.65,350,230,300,880,120,M,Дмитрий Егошин,SBD,Open
Raw,2,Andrey Meretskiy,1984,Russia,119.85,240,210,230,680,120,M,Андрей Мерецкий,SBD,Open
Raw,DQ,Dmitriy Osipov,1990,Russia,113.65,255,,,,120,M,Дмитрий Осипов,SBD,Open
Raw,1,Evgeniy Efimov,1985,Russia,133.15,270,205,260,735,120+,M,Евгений Ефимов,SBD,Open
Raw,2,Mikhail Nafgulovich,1992,Russia,120.7,280,170,260,710,120+,M,Михаил Нафгулович,SBD,Open
