Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Rohit Bhardwaj,ON,88.1,93,Open,210.0,137.5,257.5,605.0,Raw,5
SBD,M,Phil Andrews,ON,86.5,93,Open,225.0,117.5,227.5,570.0,Raw,8
SBD,M,Omar El Yakobi,ON,89.2,93,Open,150.0,115.0,190.0,455.0,Raw,12
SBD,M,Jordan Cruz,ON,92.3,93,Open,190.0,92.5,212.5,495.0,Raw,11
SBD,M,Jonah Ren,ON,91.3,93,Open,192.5,120.0,215.0,527.5,Raw,10
SBD,M,Jaysen Antiochos,ON,88.0,93,Open,185.0,120.0,227.5,532.5,Raw,9
SBD,M,Jared Bradley,ON,89.5,93,Open,210.0,175.0,212.5,597.5,Raw,7
SBD,M,Jang Tsai,ON,88.1,93,Open,240.0,157.5,247.5,645.0,Raw,3
SBD,M,Ian Seguin,ON,91.9,93,Open,260.0,147.5,272.5,680.0,Raw,2
SBD,M,Daniel Tran,ON,88.6,93,Open,237.5,147.5,220.0,605.0,Raw,6
SBD,M,Andrew Mones,ON,88.3,93,Open,215.0,130.0,262.5,607.5,Raw,4
SBD,M,Alejandro Feo,ON,88.3,93,Open,257.5,145.0,277.5,680.0,Raw,1
SBD,F,Victoria Harnett,ON,92.3,84+,Open,132.5,75.0,147.5,355.0,Raw,1
SBD,F,Sarah Mcmanus,ON,78.8,84,Open,97.5,42.5,100.0,240.0,Raw,1
SBD,M,Petar Ivanovic,ON,82.6,83,Open,182.5,105.0,255.0,542.5,Raw,6
SBD,M,Mark Wasson,ON,82.7,83,Open,265.0,165.0,285.0,715.0,Raw,1
SBD,M,Liam Murphy,ON,77.8,83,Open,190.0,127.5,200.0,517.5,Raw,9
SBD,M,Leslie Zhang,ON,80.1,83,Open,187.5,97.5,210.0,495.0,Raw,11
SBD,M,Killian Hamilton,ON,80.4,83,Open,185.0,132.5,227.5,545.0,Raw,5
SBD,M,Kareem Baassiri,ON,79.2,83,Open,205.0,105.0,220.0,530.0,Raw,7
SBD,M,Justin Obra,ON,80.7,83,Open,180.0,122.5,222.5,525.0,Raw,8
SBD,M,Joel Brtka,ON,79.7,83,Open,220.0,150.0,267.5,637.5,Raw,2
SBD,M,Jeremiah Marcelo,ON,81.7,83,Open,215.0,125.0,230.0,570.0,Raw,4
SBD,M,Jeffrey Kenneth Templora,ON,78.6,83,Open,180.0,95.0,197.5,472.5,Raw,12
SBD,M,George Gracia,ON,79.7,83,Open,195.0,165.0,225.0,585.0,Raw,3
SBD,M,Anoop Gadhrri,ON,81.7,83,Open,175.0,115.0,225.0,515.0,Raw,10
SBD,M,Quentin Chan,ON,73.9,74,Open,212.5,142.5,245.0,600.0,Raw,1
SBD,M,Michael Cheng,ON,72.4,74,Open,205.0,127.5,237.5,570.0,Raw,2
SBD,M,Jerimiah West,ON,69.8,74,Open,190.0,132.5,220.0,542.5,Raw,4
SBD,M,Duy Le,ON,72.9,74,Open,205.0,120.0,202.5,527.5,Raw,5
SBD,M,Davee Alon,ON,72.6,74,Open,140.0,80.0,190.0,410.0,Raw,7
SBD,M,Amiel Klem Baronia,ON,73.3,74,Open,177.5,95.0,230.0,502.5,Raw,6
SBD,M,Ali Ayoub,ON,73.9,74,Open,195.0,135.0,232.5,562.5,Raw,3
SBD,F,Alex Marshall,ON,67.6,72,Open,145.0,62.5,160.0,367.5,Raw,1
SBD,M,Matthew Au,ON,63.9,66,Open,162.5,100.0,215.0,477.5,Raw,1
SBD,F,Pearl Bakhtiari-Shahin,ON,60.8,63,Open,100.0,50.0,102.5,252.5,Raw,1
SBD,M,Jack Chen,ON,57.9,59,Open,160.0,112.5,170.0,442.5,Raw,1
SBD,F,Cassandra Chin,ON,56.4,57,Open,100.0,45.0,115.0,260.0,Raw,2
SBD,F,Caryn Kwai-pun,ON,52.1,57,Open,95.0,47.5,115.0,257.5,Raw,3
SBD,F,Bianca Garcia,ON,56.4,57,Open,112.5,52.5,122.5,287.5,Raw,1
SBD,F,Lucy Xie,ON,51.3,52,Open,122.5,62.5,152.5,337.5,Raw,1
SBD,F,Ginette Chan,ON,51.2,52,Open,112.5,60.0,130.0,302.5,Raw,2
SBD,F,Tammy Hua,ON,46.7,47,Open,95.0,50.0,127.5,272.5,Raw,1
SBD,F,Rachel Ng,ON,43.0,47,Open,60.0,30.0,85.0,175.0,Raw,2
SBD,M,Trevor Greenwood,ON,128.7,120+,Open,277.5,170.0,277.5,725.0,Raw,2
SBD,M,Sharif Jomaa,ON,127.6,120+,Open,260.0,155.0,300.0,715.0,Raw,3
SBD,M,Erik Bender,ON,133.4,120+,Open,277.5,175.0,282.5,735.0,Raw,1
SBD,M,Dennis Tran,ON,127.0,120+,Open,270.0,162.5,250.0,682.5,Raw,4
SBD,M,Steven Pace,ON,93.4,105,Open,190.0,140.0,240.0,570.0,Raw,3
SBD,M,Jose Lim,ON,103.8,105,Open,152.5,100.0,190.0,442.5,Raw,4
SBD,M,John Faustino,ON,104.0,105,Open,230.0,145.0,247.5,622.5,Raw,1
SBD,M,David Jones,ON,98.6,105,Open,225.0,142.5,237.5,605.0,Raw,2
B,M,Ryan Johnson,ON,128.4,120+,Open,,237.5,,237.5,Single-ply,1
B,M,Josh Smith,ON,91.1,93,Open,,150.0,,150.0,Raw,3
B,M,Jared Bradley,ON,88.1,93,Open,,175.0,,175.0,Raw,1
B,M,Dakota Unrau,ON,92.2,93,Open,,175.0,,175.0,Raw,2
B,M,Jonathan Respasch,ON,82.8,83,Open,,115.0,,115.0,Raw,1
B,M,Noah Ripstein,ON,70.0,74,Open,,82.5,,82.5,Raw,1
B,F,Teresa Yeung,ON,61.3,63,Open,,90.0,,90.0,Raw,1
B,F,Neeki Motabar,ON,56.2,57,Open,,62.5,,62.5,Raw,1
