Name,BirthDate,Sex,State,WeightClassKg,Division,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Dwight Kemper,,M,NY,110,Masters 55-59,100.7,,125,87.5,155,367.5,SBD,Raw,1
Vaughn Maldfeld,,M,NY,125,Masters 70-74,115.21,,95,,,95,S,Raw,1
Vaughn Maldfeld,,M,NY,125,Law/Fire/Military,115.21,,95,,,95,S,Raw,1
Vaughn Maldfeld,,M,NY,125,Masters 70-74,115.21,,,82.5,,82.5,B,Raw,1
Vaughn Maldfeld,,M,NY,125,Law/Fire/Military,115.21,,,82.5,,82.5,B,Raw,1
Vaughn Maldfeld,,M,NY,125,Masters 70-74,115.21,,,,142.5,142.5,D,Raw,1
Vaughn Maldfeld,,M,NY,125,Law/Fire/Military,115.21,,,,142.5,142.5,D,Raw,1
Vaughn Maldfeld,,M,NY,125,Masters 70-74,115.21,,95,82.5,142.5,320,SBD,Raw,1
Vaughn Maldfeld,,M,NY,125,Law/Fire/Military,115.21,,95,82.5,142.5,320,SBD,Raw,1
James Prendergast,,M,NY,125,Masters 50-54,110.22,,137.5,135,165,437.5,SBD,Raw,1
