OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2025-11-29,UK,,London,Greater London Divisional Qualifier,"IPF, IPF_AND_AGE",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Megan Bowen,,F,,,,,Raw,Women's Raw Open,55.4,57,117.5,122.5,127.5,127.5,,67.5,72.5,75,75,,132.5,137.5,145,145,,347.5,SBD
2,Rani Gupta,,F,,,,,Raw,Women's Raw Open,54.6,57,97.5,107.5,112.5,112.5,,52.5,57.5,-60,57.5,,132.5,142.5,145,145,,315,SBD
1,Moa Vikner,,F,,,,,Raw,Women's Raw Open,63,63,125,135,140,140,,85,90,92.5,92.5,,155,170,180,180,,412.5,SBD
2,Marta Lesina,,F,,,,,Raw,Women's Raw Open,62,63,117.5,122.5,-127.5,122.5,,62.5,67.5,-70,67.5,,135,142.5,147.5,147.5,,337.5,SBD
3,Stephanie Saunders,,F,,,,,Raw,Women's Raw Open,60.4,63,107.5,112.5,-117.5,112.5,,55,57.5,-60,57.5,,130,137.5,142.5,142.5,,312.5,SBD
4,Sophia Casupang,,F,,,,,Raw,Women's Raw Open,59.8,63,-100,100,102.5,102.5,,40,42.5,45,45,,125,130,135,135,,282.5,SBD
5,Jolawn Victor,,F,,,,,Raw,Women's Raw Open,61.8,63,82.5,87.5,92.5,92.5,,47.5,50,-52.5,50,,120,130,135,135,,277.5,SBD
6,Erika Cule,,F,,,,,Raw,Women's Raw Open,61,63,85,90,95,95,,40,42.5,-45,42.5,,115,120,125,125,,262.5,SBD
7,Alice Purcell,,F,,,,,Raw,Women's Raw Open,61.8,63,70,-75,75,75,,35,-40,40,40,,77.5,85,97.5,97.5,,212.5,SBD
1,Charlotte Macaulay,,F,,,,,Raw,Women's Raw Open,68.8,69,132.5,140,145,145,,65,70,-72.5,70,,130,140,145,145,,360,SBD
