Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Megan Bowen,,F,,,Raw,FR-O,55.4,57,117.5,122.5,127.5,127.5,67.5,72.5,75,75,132.5,137.5,145,145,347.5,SBD
2,Rani Gupta,,F,,,Raw,FR-O,54.6,57,97.5,107.5,112.5,112.5,52.5,57.5,-60,57.5,132.5,142.5,145,145,315,SBD
1,Moa Vikner,,F,,,Raw,FR-O,63,63,125,135,140,140,85,90,92.5,92.5,155,170,180,180,412.5,SBD
2,Marta Lesina,,F,,,Raw,FR-O,62,63,117.5,122.5,-127.5,122.5,62.5,67.5,-70,67.5,135,142.5,147.5,147.5,337.5,SBD
3,Stephanie Saunders,,F,,,Raw,FR-O,60.4,63,107.5,112.5,-117.5,112.5,55,57.5,-60,57.5,130,137.5,142.5,142.5,312.5,SBD
4,Sophia Casupang,,F,,,Raw,FR-O,59.8,63,-100,100,102.5,102.5,40,42.5,45,45,125,130,135,135,282.5,SBD
5,Jolawn Victor,,F,,,Raw,FR-O,61.8,63,82.5,87.5,92.5,92.5,47.5,50,-52.5,50,120,130,135,135,277.5,SBD
6,Erika Cule,,F,,,Raw,FR-O,61,63,85,90,95,95,40,42.5,-45,42.5,115,120,125,125,262.5,SBD
7,Alice Purcell,,F,,,Raw,FR-O,61.8,63,70,-75,75,75,35,-40,40,40,77.5,85,97.5,97.5,212.5,SBD
1,Charlotte Macaulay,,F,,,Raw,FR-O,68.8,69,132.5,140,145,145,65,70,-72.5,70,130,140,145,145,360,SBD
2,Ladoki Toya,,F,,,Raw,FR-O,65.2,69,105,115,-120,115,57.5,62.5,-70,62.5,140,150,155,155,332.5,SBD
3,Jenny Vega,,F,,,Raw,FR-O,67.2,69,112.5,117.5,122.5,122.5,55,60,62.5,62.5,125,135,142.5,142.5,327.5,SBD
4,Jamie Redden,,F,,,Raw,FR-O,65.4,69,90,97.5,102.5,102.5,42.5,47.5,50,50,112.5,122.5,132.5,132.5,285,SBD
5,Claire Yates,,F,,,Raw,FR-O,68,69,105,112.5,117.5,117.5,50,55,-57.5,55,107.5,112.5,-115,112.5,285,SBD
6,Liz Ebdale,,F,,,Raw,FR-O,69,69,-90,90,100,100,50,52.5,-55,52.5,115,120,127.5,127.5,280,SBD
1,Charlotte DeVal,,F,,,Raw,FR-O,73.6,76,147.5,155,160,160,87.5,-92.5,-92.5,87.5,160,175,182.5,182.5,430,SBD
2,Galena Remy,,F,,,Raw,FR-O,71.4,76,135,140,145,145,67.5,72.5,75,75,145,155,165,165,385,SBD
3,Maytal Akselrad,,F,,,Raw,FR-O,70,76,110,120,127.5,127.5,62.5,65,67.5,67.5,140,150,160,160,355,SBD
4,Sarah French,,F,,,Raw,FR-O,71.6,76,120,130,132.5,132.5,62.5,70,-72.5,70,125,137.5,-145,137.5,340,SBD
1,Kieana Bedminster,,F,,,Raw,FR-O,82.2,84,135,142.5,-152.5,142.5,72.5,77.5,82.5,82.5,155,165,175,175,400,SBD
2,Curie Kim,,F,,,Raw,FR-O,83.6,84,132.5,137.5,142.5,142.5,67.5,72.5,-75,72.5,147.5,157.5,165,165,380,SBD
DQ,Taiya Fanre Green,,F,,,Raw,FR-O,82,84,,,,,90,100,-110,100,,,,,,SBD
1,Liz Onen,,F,,,Raw,FR-O,84.4,84+,145,152.5,157.5,157.5,52.5,55,-60,55,165,175,-185,175,387.5,SBD
2,Isi Avbulimen,,F,,,Raw,FR-O,84.8,84+,130,137.5,-145,137.5,62.5,67.5,70,70,160,170,175,175,382.5,SBD
3,Jen Lang,,F,,,Raw,FR-O,122.8,84+,137.5,142.5,147.5,147.5,82.5,90,95,95,147.5,157.5,-167.5,157.5,400,SBD
4,Floriane Fidegnon-Edoh,,F,,,Raw,FR-O,116.8,84+,135,142.5,150,150,60,65,70,70,145,155,165,165,385,SBD
5,Sandra Chmielewska,,F,,,Raw,FR-O,103.6,84+,-107.5,117.5,125,125,60,65,67.5,67.5,127.5,137.5,145,145,337.5,SBD
6,Zoe Woodruff,,F,,,Raw,FR-O,91.2,84+,97.5,105,110,110,42.5,47.5,50,50,112.5,122.5,130,130,290,SBD
DQ,Callum Clohessy,,M,,,Single-ply,M-O,102,105,,,,,175,-185,-185,175,,,,,,SBD
1,Ryan Luttman,,M,,,Raw,MR-O,64.4,66,140,155,170,170,90,95,100,100,175,-190,-190,175,445,SBD
2,Nate Charlotte,,M,,,Raw,MR-O,59.2,66,92.5,100,105,105,60,65,-70,65,120,132.5,142.5,142.5,312.5,SBD
1,Andrew Constantinou,,M,,,Raw,MR-O,73.8,74,205,215,-220,215,132.5,137.5,-140,137.5,245,252.5,260,260,612.5,SBD
2,Gavin Sidhu,,M,,,Raw,MR-O,73.2,74,177.5,190,200,200,122.5,-132.5,132.5,132.5,207.5,225,240,240,572.5,SBD
3,Nick Theodoulou,,M,,,Raw,MR-O,72.4,74,162.5,172.5,177.5,177.5,107.5,115,-117.5,115,190,205,-212.5,205,497.5,SBD
DQ,Gerald Ssali,,M,,,Raw,MR-O,,74,,,,,,,,,,,,,,SBD
1,Simon Zhu #1,,M,,,Raw,MR-O,82.4,83,217.5,232.5,240,240,162.5,170,175,175,230,245,255,255,670,SBD
2,Anderson Lai,,M,,,Raw,MR-O,82.6,83,210,220,-230,220,145,-155,155,155,220,240,-255,240,615,SBD
3,Thomas Serrano Price,,M,,,Raw,MR-O,81.8,83,-192.5,192.5,-210,192.5,122.5,130,-132.5,130,220,237.5,245,245,567.5,SBD
4,Ramone Martinez-Rodney,,M,,,Raw,MR-O,81.8,83,-165,165,175,175,95,105,107.5,107.5,180,195,210,210,492.5,SBD
5,Michael Wang,,M,,,Raw,MR-O,81.8,83,165,172.5,177.5,177.5,95,100,-105,100,185,197.5,205,205,482.5,SBD
6,Frankie Frost,,M,,,Raw,MR-O,79.6,83,145,155,162.5,162.5,110,-117.5,120,120,160,175,187.5,187.5,470,SBD
7,Nicholas Firth,,M,,,Raw,MR-O,78,83,140,152.5,-155,152.5,100,110,-115,110,175,185,192.5,192.5,455,SBD
8,Dumas Maugile,,M,,,Raw,MR-O,81.6,83,-150,150,165,165,105,112.5,-115,112.5,165,175,-177.5,175,452.5,SBD
1,Dan Wilkinson,,M,,,Raw,MR-O,90,93,235,245,255,255,140,-145,-145,140,250,265,275,275,670,SBD
2,Guram Grewal,,M,,,Raw,MR-O,93,93,220,235,-242.5,235,147.5,157.5,160,160,250,265,272.5,272.5,667.5,SBD
3,Thomas Celestin,,M,,,Raw,MR-O,92.2,93,235,245,-250,245,105,110,-112.5,110,270,287.5,300,300,655,SBD
4,Jack Veitch,,M,,,Raw,MR-O,91.5,93,210,220,227.5,227.5,142.5,150,152.5,152.5,247.5,265,-280,265,645,SBD
5,Gary Sawers,,M,,,Raw,MR-O,91.6,93,-212.5,220,227.5,227.5,137.5,145,-150,145,232.5,-245,-250,232.5,605,SBD
6,Julian Smith #1,,M,,,Raw,MR-O,91.6,93,200,210,220,220,140,150,-157.5,150,210,225,235,235,605,SBD
7,Dayo Hassan,,M,,,Raw,MR-O,88.8,93,205,215,220,220,125,-127.5,-127.5,125,235,250,-260,250,595,SBD
8,Rino Shala,,M,,,Raw,MR-O,86.4,93,192.5,205,217.5,217.5,125,-132.5,132.5,132.5,220,235,-250,235,585,SBD
9,Ben Morris,,M,,,Raw,MR-O,85.2,93,172.5,182.5,187.5,187.5,117.5,125,130,130,210,220,227.5,227.5,545,SBD
10,Vik Bansal,,M,,,Raw,MR-O,90.4,93,162.5,172.5,180,180,115,120,125,125,190,200,210,210,515,SBD
11,Thomas Dunn,,M,,,Raw,MR-O,92.4,93,157.5,172.5,182.5,182.5,110,117.5,125,125,200,212.5,-225,212.5,520,SBD
12,Joe Cannon,,M,,,Raw,MR-O,88.6,93,150,-162.5,172.5,172.5,100,107.5,-115,107.5,175,185,195,195,475,SBD
13,Muntasir Rahman,,M,,,Raw,MR-O,91.4,93,135,145,155,155,75,85,95,95,197.5,210,225,225,475,SBD
14,Edward Cannon,,M,,,Raw,MR-O,88.4,93,165,175,180,180,87.5,92.5,95,95,162.5,170,175,175,450,SBD
15,Motonori Oka,,M,,,Raw,MR-O,90.2,93,145,155,160,160,100,105,-110,105,165,175,-180,175,440,SBD
16,Jonathan Kembery,,M,,,Raw,MR-O,83.8,93,105,120,125,125,100,105,-107.5,105,165,180,190,190,420,SBD
17,Tom Simpson,,M,,,Raw,MR-O,87.4,93,150,-160,160,160,72.5,-77.5,77.5,77.5,167.5,177.5,185,185,422.5,SBD
18,Alexander Ross-Parkinson,,M,,,Raw,MR-O,84,93,115,122.5,130,130,95,100,-105,100,150,160,170,170,400,SBD
1,Jeffrey Gruszka,,M,,,Raw,MR-O,97.8,105,235,255,260,260,165,175,182.5,182.5,270,290,300,300,742.5,SBD
2,Lenny Oseni,,M,,,Raw,MR-O,102.4,105,225,245,255,255,150,162.5,165,165,247.5,267.5,272.5,272.5,692.5,SBD
3,Taras Lyntovski,,M,,,Raw,MR-O,101.8,105,215,225,232.5,232.5,147.5,155,157.5,157.5,230,245,-255,245,635,SBD
4,Rik Jurriaans,,M,,,Raw,MR-O,104.6,105,217.5,225,-230,225,115,122.5,130,130,230,240,245,245,600,SBD
5,Ivan Otim,,M,,,Raw,MR-O,101.8,105,180,190,195,195,110,120,-125,120,240,260,267.5,267.5,582.5,SBD
6,Kieran Winterburn,,M,,,Raw,MR-O,103,105,175,185,-195,185,115,122.5,127.5,127.5,232.5,245,255,255,567.5,SBD
7,Philip Longhurst,,M,,,Raw,MR-O,100,105,142.5,152.5,157.5,157.5,125,130,-137.5,130,162.5,175,185,185,472.5,SBD
8,Mike Denzil,,M,,,Raw,MR-O,97,105,140,147.5,155,155,85,90,95,95,180,190,200,200,450,SBD
1,Marvelous James,,M,,,Raw,MR-O,115,120,240,255,270,270,150,160,170,170,275,295,315,315,755,SBD
2,David Pickin,,M,,,Raw,MR-O,119.8,120,222.5,235,247.5,247.5,135,142.5,150,150,262.5,280,292.5,292.5,690,SBD
3,John Carroll,,M,,,Raw,MR-O,117.6,120,220,230,240,240,150,160,-165,160,235,250,265,265,665,SBD
4,Harry Godwin,,M,,,Raw,MR-O,115.4,120,180,192.5,-202.5,192.5,137.5,145,-152.5,145,225,237.5,242.5,242.5,580,SBD
DQ,Barnie Skinner,,M,,,Raw,MR-O,,120,,,,,,,,,,,,,,SBD
DQ,James Lucas,,M,,,Raw,MR-O,,120,,,,,,,,,,,,,,SBD
DQ,Dean Bowring,,M,,,Raw,MR-O,120,120,,,,,150,165,180,180,,,,,,SBD
1,Nathan Johnston,,M,,,Raw,MR-O,132.2,120+,215,225,235,235,175,182.5,187.5,187.5,210,220,-230,220,642.5,SBD
