Division,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Juniors,1,Tatyana Kashtanova,2002,Russia,28.55,50,27.5,60,137.5,40,F,Татьяна Каштанова,SBD,Raw
Juniors,1,Anastasiya Eltsova,1991,Russia,55.3,80,40,110,230,57,F,Анастасия Ельцова,SBD,Raw
Juniors,2,Elena Solovyeva,1995,Russia,52.7,50,35,100,185,57,F,Елена Соловьева,SBD,Raw
Juniors,1,Evgeniya Romashova,1996,Russia,60.05,80,40,120,240,63,F,Евгения Ромашова,SBD,Raw
Juniors,2,Darya Orel,1997,Russia,62.05,75,55,102.5,232.5,63,F,Дарья Орел,SBD,Raw
Juniors,1,Tatyana Kuzmina,1991,Russia,70.1,80,52.5,95,227.5,72,F,Татьяна Кузьмина,SBD,Raw
Teen Under 17,1,Aleksey Makarov,2002,Russia,27.7,35,27.5,60,122.5,40,M,Алексей Макаров,SBD,Raw
Teen Under 17,2,Maksim Kashtanov,2001,Russia,36.25,30,25,45,100,40,M,Максим Каштанов,SBD,Raw
Teen Under 17,1,Nikita Andronov,1999,Russia,41.85,57.5,35,72.5,165,43,M,Никита Андронов,SBD,Raw
Teen Under 17,2,Gasan Osmanov,1996,Russia,41.4,55,37.5,62.5,155,43,M,Гасан Османов,SBD,Raw
Teen Under 17,1,Anton Pankratyev,2000,Russia,47.55,55,35,70,160,48,M,Антон Панкратьев,SBD,Raw
Teen Under 17,1,Kamaraddin Yusubbaev,1998,Russia,53,105,60,125,290,53,M,Камараддин Юсуббаев,SBD,Raw
Teen Under 17,1,Sergey Vinogradov,1996,Russia,56.9,112.5,72.5,127.5,312.5,59,M,Сергей Виноградов,SBD,Raw
Teen Under 17,2,Aleksandr Anisimov,1998,Russia,57.55,95,65,122.5,282.5,59,M,Александр Анисимов,SBD,Raw
Teen Under 17,3,Evgeniy Samusenko,1997,Russia,58.1,90,60,117.5,267.5,59,M,Евгений Самусенко,SBD,Raw
Teen Under 17,4,Mikhail Smirnov,1996,Russia,55.55,85,57.5,107.5,250,59,M,Михаил Смирнов,SBD,Raw
Teen Under 17,1,Dmitriy Polyakov,1996,Russia,64.75,125,80,170,375,66,M,Дмитрий Поляков,SBD,Raw
Teen Under 17,1,Nikita Khokholev,1996,Russia,73.45,107.5,72.5,160,340,74,M,Никита Хохолев,SBD,Raw
Teen Under 17,2,Aleksandr Mironov,1996,Russia,67.85,90,85,157.5,332.5,74,M,Александр Миронов,SBD,Raw
Teen Under 17,3,Nikolay Naydenov,1997,Russia,66.65,110,70,142.5,322.5,74,M,Николай Найденов,SBD,Raw
Teen Under 17,4,Sergey Mityushkin,1996,Russia,73.6,112.5,70,130,312.5,74,M,Сергей Митюшкин,SBD,Raw
Teen Under 17,1,Pavel Oleynik,1997,Russia,77.8,100,80,132.5,312.5,83,M,Павел Олейник,SBD,Raw
Teen Under 17,1,Viktor Petrov,1996,Russia,87.25,132.5,92.5,165,390,93,M,Виктор Петров,SBD,Raw
Teen Under 17,1,Artem Kabachenko,1997,Russia,94.55,95,90,140,325,105,M,Артем Кабаченко,SBD,Raw
Teen 17-18,1,German Landgraf,1995,Russia,58.95,62.5,52.5,100,215,59,M,Герман Ландграф,SBD,Raw
Teen 17-18,1,Kirill Maksimovich,1995,Russia,61.85,120,92.5,150,362.5,66,M,Кирилл Максимович,SBD,Raw
Teen 17-18,2,Igor Kulikov,1994,Russia,63.4,100,85,152.5,337.5,66,M,Игорь Куликов,SBD,Raw
Teen 17-18,3,Evgeniy Egorov,1994,Russia,65.25,107.5,65,142.5,315,66,M,Евгений Егоров,SBD,Raw
Teen 17-18,4,Nikolay Nevirkovets,1995,Russia,64.6,115,72.5,120,307.5,66,M,Николай Невирковец,SBD,Raw
Teen 17-18,DQ,Pavel Mischenko,1995,Russia,66,120,,,,66,M,Павел Мищенко,SBD,Raw
Teen 17-18,1,Sergey Savchikov,1994,Russia,69.35,130,100,172.5,402.5,74,M,Сергей Савчиков,SBD,Raw
Teen 17-18,2,Dmitriy Buldykov,1995,Russia,70.45,120,87.5,190,397.5,74,M,Дмитрий Булдыков,SBD,Raw
Teen 17-18,3,Dmitriy Prakhov,1994,Russia,70.35,140,90,157.5,387.5,74,M,Дмитрий Прахов,SBD,Raw
Teen 17-18,4,Ilya Tikhanov,1995,Russia,71.05,140,87.5,155,382.5,74,M,Илья Тиханов,SBD,Raw
Teen 17-18,5,Maksim Kiriya,1994,Russia,73.1,105,90,130,325,74,M,Максим Кирия,SBD,Raw
Teen 17-18,6,Aleksandr Guryanov,,Russia,73.8,105,70,142.5,317.5,74,M,Александр Гурьянов,SBD,Raw
Teen 17-18,1,Aleksandr Goryashkin,1994,Russia,77.05,185,127.5,200,512.5,83,M,Александр Горяшкин,SBD,Raw
Teen 17-18,2,Gor Zakaryan,1994,Russia,74.3,150,90,175,415,83,M,Гор Закарян,SBD,Raw
Teen 17-18,3,Aleksey Zakharov,1995,Russia,82.4,150,110,155,415,83,M,Алексей Захаров,SBD,Raw
