Name,WeightClassKg,Division,Sex,AgeRange,Age,Tested,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Hadovek,67.5,F_OEM_AAPF,F,,,Yes,,47.63,,47.63,B,Multi-ply,1
Turshnuik,75,F_MEM_5_AAPF,F,60-64,,Yes,,52.16,,52.16,B,Multi-ply,1
Lena Howard,82.5,F_MEM_8_AAPF,F,75-79,76,Yes,,40.82,,40.82,B,Multi-ply,1
Hinze,125,F_OEM_AAPF,F,,,Yes,,47.63,,47.63,B,Multi-ply,1
Tony Vallone,75,M_JEM_AAPF,M,20-23,,Yes,,142.88,,142.88,B,Multi-ply,1
Kevin Ladach,90,M_OEM_AAPF,M,,,Yes,,65.77,,65.77,B,Multi-ply,2
Wallace,90,M_OEM_AAPF,M,,,Yes,,181.44,,181.44,B,Multi-ply,1
Troja,100,M_OEM_AAPF,M,,,Yes,,249.48,,249.48,B,Multi-ply,1
Mike Garvin,110,M_OEM_AAPF,M,,,Yes,,145.15,,145.15,B,Multi-ply,1
Snodgrass,110,M_SEM_AAPF,M,33-39,,Yes,,156.49,,156.49,B,Multi-ply,1
William Leake Jr,140,M_MEM_4_AAPF,M,55-59,,Yes,,174.63,,174.63,B,Multi-ply,1
Harris,140+,M_OEM_AAPF,M,,,Yes,,183.71,,183.71,B,Multi-ply,1
Kerul,90,M_JEM_APF,M,20-23,,,,192.78,,192.78,B,Multi-ply,1
Martin,100,M_MEM_1_APF,M,40-44,,,,238.14,,238.14,B,Multi-ply,1
Tommy Westhoff,100,M_OEM_APF,M,,,,,226.8,,226.8,B,Multi-ply,1
Joe Smolinski,110,M_MEM_3_APF,M,50-54,,,,258.55,,258.55,B,Multi-ply,1
Matt Kroczaleski,110,M_GEM_APF,M,,,,,299.37,,299.37,B,Multi-ply,G
Mark Schott,140,M_OEM_APF,M,,,,,317.52,,317.52,B,Multi-ply,1
Jamie Shell,140,M_SEM_APF,M,33-39,,,,292.57,,292.57,B,Multi-ply,1
TJ Mach,67.5,M_JEM_AAPF,M,20-23,,Yes,127.01,106.59,174.63,408.23,SBD,Multi-ply,1
Wexelberg,82.5,M_MEM_5_AAPF,M,60-64,,Yes,95.25,47.63,111.13,254.01,SBD,Multi-ply,1
Kevin Shermann,90,M_JEM_AAPF,M,20-23,,Yes,174.63,108.86,192.78,476.27,SBD,Multi-ply,1
Alan Geraty,90,M_MEM_7_AAPF,M,70-74,74,Yes,90.72,74.84,136.08,301.64,SBD,Multi-ply,1
Jake Gunter,110,M_NEM_AAPF,M,,,Yes,208.65,136.08,272.16,616.89,SBD,Multi-ply,1
Adam Plagens,110,M_OEM_AAPF,M,,,Yes,247.21,158.76,251.74,657.71,SBD,Multi-ply,2
Jason Cheney,110,M_OEM_AAPF,M,,,Yes,319.78,206.38,274.42,800.59,SBD,Multi-ply,1
D. Roberts,125,M_OEM_AAPF,M,,,Yes,147.42,111.13,215.46,474,SBD,Multi-ply,1
D. Frady,140,M_OEM_AAPF,M,,,Yes,265.35,174.63,229.06,669.05,SBD,Multi-ply,1
Natalie Carr,67.5,F_JEM_AAPF,F,20-23,,Yes,102.06,74.84,106.59,283.5,SBD,Multi-ply,1
Brian Campbell,75,M_SEM_AAPF,M,33-39,,Yes,283.5,165.56,249.48,698.53,SBD,Multi-ply,1
Jim Harris,75,M_MEM_3_AAPF,M,50-54,,Yes,210.92,161.03,233.6,605.55,SBD,Multi-ply,1
Michael Simon,75,M_MEM_3_APF,M,50-54,,,217.72,149.69,251.74,619.15,SBD,Multi-ply,1
Ben Knapp,82.5,M_OEM_APF,M,,,,204.12,158.76,215.46,578.33,SBD,Multi-ply,1
Lewis Hughes #1,90,M_MEM_6_APF,M,65-69,,,127.01,90.72,136.08,353.8,SBD,Multi-ply,1
P. Corby,110,M_OEM_APF,M,,,,288.03,183.71,244.94,716.68,SBD,Multi-ply,3
R. Fuciarelli,110,M_OEM_APF,M,,,,333.39,215.46,272.16,821,SBD,Multi-ply,2
John Wagner,110,M_OEM_APF,M,,,,328.85,229.06,294.84,852.75,SBD,Multi-ply,1
Scott Martin,125,M_OEM_APF,M,,,,288.03,154.22,204.12,646.37,SBD,Multi-ply,1
Abdul Wesolowski,140,M_MEM_X_APF,M,40-999,,,272.16,136.08,328.85,737.09,SBD,Multi-ply,1
Dain Soppelsa,140,M_OEM_APF,M,,,,362.87,274.42,249.48,886.77,SBD,Multi-ply,1
