Place,Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Best3BenchKg,TotalKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Event
1,Alexandre Dunant,M,26,Open,Raw,78.6,82.5,170,170,150,162.5,170,175,B
1,Christophe Crettenand,M,18,T18-19,Raw,77.4,82.5,142.5,142.5,130,137.5,142.5,-147.5,B
1,Bruno Christian Melzer,M,35,Open,Raw,75,75,137.5,137.5,132.5,-137.5,137.5,,B
3,Nicola Marinacci,M,28,Open,Raw,87,90,145,145,145,-150,-150,,B
2,Nicol Grimm,M,35,Open,Raw,79.1,82.5,130,130,130,-135,-135,,B
4,Rabar Kafaf,M,28,Open,Raw,87.9,90,125,125,117.5,120,125,,B
1,Artor Juniku,M,23,Juniors,Raw,72.6,75,135,135,130,135,-140,-140,B
1,Jan Egeter,M,21,Juniors,Raw,86,90,145,145,125,135,145,,B
1,Mathias Steiner,M,22,Juniors,Raw,81.6,82.5,140,140,130,135,140,,B
1,Denis Mujkic,M,18,T18-19,Raw,92.3,100,140,140,130,140,-145,,B
1,Michaela Lässer-Walt,F,42,M40-44,Raw,49.2,52,55,55,50,52.5,55,,B
1,Ramona Völkel,F,32,Open,Raw,54.5,56,60,60,52.5,55,60,-62.5,B
1,Steve Bühler,M,32,Open,Raw,89.7,90,205,205,180,195,205,,B
2,Robert Kurmann,M,30,Open,Raw,90,90,170,170,160,170,-180,,B
1,Erich Steiner,M,38,Open,Raw,91.1,100,170,170,150,160,170,,B
2,Daniel Oertig,M,27,Open,Raw,92.3,100,170,170,160,165,170,,B
1,Daniel Meier,M,38,Open,Raw,129.9,140,245,245,230,240,245,-252.5,B
1,Peter Diethalm,M,36,Open,Raw,115.4,125,220,220,210,220,-227.5,227.5,B
1,Jean-Pierre Aymon,M,56,M55-59,Raw,89.3,90,175,175,160,170,175,-180,B
1,Adi Langensand,M,49,M45-49,Raw,99,100,205,205,190,200,205,,B
1,Urs Auf der Maur,M,42,M40-44,Raw,99.5,100,200,200,180,200,-205,,B
1,Marcel Ingold,M,63,M60-64,Raw,70.2,75,92.5,92.5,85,90,92.5,,B
