SPCO/OFBB,,,,,,,,,,,
RAW-Bankdrücken,,,,,,,,,,,
30. Oktober 2010,,,,,,,,,,,
Dietikon (ZH),,,,,,,,,,,
Rang,Athlet,Alter,"Alters-
gruppe",Gewicht,"Gewichts-
kategorie","Bester
Versuch","Total
Punkte",B1,B2,B3,B4
,,,,Anfänger,,,,,,,
1,Dunant Alexandre,26,Open,78.6 kg,-82.5,170,113.195,150,162.5,170,175
2,Crettenand Christophe,18,T18-19,77.4 kg,-82.5,142.5,101.664,130,137.5,142.5,147.5
3,Christian Melzer Bruno,35,Open,75 kg,-75,137.5,94.676,132.5,137.5,137.5,
4,Marinacci Nicola,28,Open,87 kg,-90,145,90.458,145,150,150,
5,Grimm Nicol,35,Open,79.1 kg,-82.5,130,86.177,130,135,135,
6,Kafaf Rabar,28,Open,87.9 kg,-90,125,77.513,117.5,120,125,
,,,,Junioren,,,,,,,
1,Juniku Artor,23,Jun,72.6 kg,-75,135,95.263,130,135,140,140
2,Egeter Jan,21,Jun,86 kg,-90,145,92.896,125,135,145,
3,Steiner Mathias,22,Jun,81.6 kg,-82.5,140,91.804,130,135,140,
4,Mujkic Denis,18,T18-19,92.3 kg,-100,140,89.582,130,140,145,
,,,,Frauen,,,,,,,
1,Lässer Walt Michaela,42,M40-44,49.2 kg,-52,55,64.896,50,52.5,55,
2,Völkel Ramona,32,Open,54.5 kg,-56,60,64.014,52.5,55,60,62.5
,,,,Open,+100 kg,,,,,,
1,Bühler Steve,32,Open,89.7 kg,-90,205,125.665,180,195,205,
2,Kurmann Robert,30,Open,90 kg,-90,170,104.015,160,170,180,
3,Steiner Erich,38,Open,91.1 kg,-100,170,103.335,150,160,170,
4,Oertig Daniel,27,Open,92.3 kg,-100,170,102.621,160,165,170,
,,,,Open,-100 kg,,,,,,
1,Meier Daniel,38,Open,129.9 kg,-140,245,132.405,230,240,245,252.5
2,"Diethalm Peter ""Loui""",36,Open,115.4 kg,-125,220,122.265,210,220,227.5,227.5
,,,,Master,,,,,,,
1,Aymon Jean-Pierre,56,M55-59,89.3 kg,-90,175,134.003,160,170,175,180
2,Langensand Adi,49,M45-49,99 kg,-100,205,133.203,190,200,205,
3,Auf der Maur Urs,42,M40-44,99.5 kg,-100,200,118.840,180,200,205,
4,Ingold Marcel,63,M60-64,70.2 kg,-75,92.5,95.243,85,90,92.5,
