Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Yuliya Lisova,Amateur Juniors 20-23,1994,Russia,40.30,45.0,52.5,55.0,55.0,27.5,30,32.5,32.5,65.0,75.0,85.0,85.0,172.5,44,F,Юлия Лисова,SBD
Yes,Raw,1,Anna Zhuravleva,Amateur Juniors 20-23,1993,Russia,51.40,80.0,90.0,-95.0,90.0,35.0,-40.0,45.0,45.0,70.0,80.0,90.0,90.0,225.0,52,F,Анна Журавлева,SBD
Yes,Raw,1,Alena Ulyanova,Amateur Juniors 20-23,1992,Russia,56.00,-80.0,-85.0,85.0,85.0,35.0,45.0,-47.5,45.0,85.0,95.0,105.0,105.0,235.0,56,F,Алена Ульянова,SBD
Yes,Raw,1,Anna Ovsyannikova,Amateur Juniors 20-23,1993,Russia,57.90,85.0,-90.0,-90.0,85.0,-45.0,-47.5,47.5,47.5,-85.0,85.0,90.0,90.0,222.5,60,F,Анна Овсянникова,SBD
Yes,Raw,1,Kseniya Dorovikova,Amateur Open,1989,Russia,59.20,82.5,92.5,-97.5,92.5,60.0,65.0,70.0,70.0,85.0,95.0,105.0,105.0,267.5,60,F,Ксения Доровикова,SBD
Yes,Raw,1,Layla Khaydarova,Amateur Open,1991,Russia,60.80,60.0,-75.0,75.0,75.0,30.0,37.5,45.0,45.0,75.0,-85.0,85.0,85.0,205.0,67.5,F,Лайла Хайдарова,SBD
Yes,Raw,1,Maksim Erusenkov,Amateur Teen 16-17,1998,Kazakhstan,58.30,100.0,-105.0,105.0,105.0,-75.0,75.0,-80.0,75.0,130.0,135.0,140.0,140.0,320.0,60,M,,SBD
Yes,Raw,DQ,Ivan Kuchin,Amateur Open,1987,Kazakhstan,61.90,-140.0,-140.0,-140.0,,,,,,,,,,,67.5,M,,SBD
Yes,Raw,1,Artem Basistov,Amateur Teen 16-17,1997,Russia,64.60,130.0,-140.0,-140.0,130.0,72.5,77.5,-82.5,77.5,140.0,165.0,-187.5,165.0,372.5,67.5,M,Артем Басистов,SBD
Yes,Raw,2,Bogdan Bondar,Amateur Teen 16-17,1998,Russia,61.70,90.0,97.5,102.5,102.5,77.5,82.5,85.0,85.0,137.5,150.0,165.0,165.0,352.5,67.5,M,Богдан Бондарь,SBD
Yes,Raw,1,Artem Belozerov,Amateur Teen 16-17,1998,Russia,81.30,140.0,150.0,160.0,160.0,90.0,-105.0,107.5,107.5,150.0,165.0,175.0,175.0,442.5,82.5,M,Артем Белозеров,SBD
Yes,Raw,1,Yaroslav Nekrasov,Amateur Open,1987,Russia,76.00,170.0,180.0,-190.0,180.0,135.0,-145.0,150.0,150.0,180.0,202.5,215.0,215.0,545.0,82.5,M,Ярослав Некрасов,SBD
Yes,Raw,2,Andrey Lunegov,Amateur Open,1985,Russia,81.00,130.0,140.0,150.0,150.0,-110.0,-110.0,110.0,110.0,180.0,-190.0,-195.0,180.0,440.0,82.5,M,Андрей Лунегов,SBD
Yes,Raw,3,Aleksey Vasilev #5,Amateur Open,1982,Russia,80.70,135.0,148.0,155.0,155.0,85.0,95.0,100.0,100.0,140.0,155.0,170.0,170.0,425.0,82.5,M,Алексей Васильев,SBD
Yes,Raw,1,Petr Mikhaylov,Amateur Open,1983,Russia,86.20,180.0,200.0,210.0,210.0,120.0,132.5,-135.0,132.5,200.0,-235.0,,200.0,542.5,90,M,Петр Михайлов,SBD
Yes,Raw,1,Klim Zakharov,Amateur Masters 40-44,1974,Russia,89.90,130.0,-140.0,-140.0,130.0,115.0,120.0,125.0,125.0,160.0,170.0,-180.0,170.0,425.0,90,M,Клим Захаров,SBD
