Overview,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
П-л AWPC без экип.,,,,,,,,,,,,,,,,,
П-л AWPC экип.,,,,,,,,,,,,,,,,,
П-л WPC,,,,,,,,,,,,,,,,,
Жим AWPC без экип.,,,,,,,,,,,,,,,,,
Жим AWPC экип.,,,,,,,,,,,,,,,,,
Жим WPC без экип.,,,,,,,,,,,,,,,,,
Жим WPC экип.,,,,,,,,,,,,,,,,,
Тяга AWPC,,,,,,,,,,,,,,,,,
Тяга WPC,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 1: П-л AWPC без экип.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Открытый чемпионат по Тюменской области. 22.08.2015г;г.Тюмень. Пауэрлифтинг AWPC без экипировки.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Возрастная группа,Собственный вес,Коэфициент,Команда,Город,Присед,,,Жим,,,Тяга,,,Сумма,Очки,Тренер
,,,,,,1,2,3,1,2,3,1,2,3,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,
Лисова Юлия,Junior 20-23,40.3,1.337,,Тюмень,45,52.5,55,27.5,32.5,30,65,75,85,172.5,230.6325,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,
Журавлева Анна,Junior 20-23,51.4,1.1178,,Тюмень,80,90,-95,35,-40,45,70,80,90,225,251.505,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,
Ульянова Алена,Junior 20-23,56,1.0439,,Тюмень,-80,-85,85,35,45,-47.5,85,95,105,235,245.3165,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,
Доровикова Ксения,Open 24-39,59.2,0.99835,,Тюмень,82.5,92.5,-97.5,60,65,70,85,95,105,267.5,267.05863,
Ерусенков Максим,Teenage 16-17,58.3,0.85675,,Петропавловск,100,-105,105,75,75,-80,130,135,140,320,274.16,
Кучин Иван,Open 24-39,61.9,0.80845,,Петропавловск,-140,-140,-140,0,0,0,0,0,0,,,
Овсянникова Анна,Junior 20-23,57.9,1.0163,,Тюмень,85,-90,-90,-45,-47.5,47.5,-85,85,90,222.5,226.12675,
"ВЕСОВАЯ КАТЕГОРИЯ 67,5",,,,,,,,,,,,,,,,,
Басистов Артем,Teenage 16-17,64.6,0.7775,,Тюмень,130,-140,-140,72.5,77.5,-82.5,140,165,-187.5,372.5,289.61875,
Бондарь Богдан,Teenage 16-17,61.7,0.81095,,Тюмень,90,97.5,102.5,77.5,82.5,85,137.5,150,165,352.5,285.85988,
Хайдарова Лайла,Open 24-39,60.8,0.97715,,Тюмень,60,-75,75,30,37.5,45,75,-85,85,205,200.31575,
"ВЕСОВАЯ КАТЕГОРИЯ 82,5",,,,,,,,,,,,,,,,,
Белозеров Артем,Teenage 16-17,81.3,0.6508,,Ялуторовск,140,150,160,90,-105,107.5,150,165,175,442.5,287.979,
Васильев Алексей,Open 24-39,80.7,0.654,,Тюмень,135,148,155,85,95,100,140,155,170,425,277.95,
Лунегов Андрей,Open 24-39,81,0.65235,,Тюмень,130,140,150,-110,-110,110,180,-190,-195,440,287.034,
Некрасов Ярослав,Open 24-39,76,0.6819,,Тюмень,170,180,-190,135,-145,150,180,202.5,215,545,371.6355,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
Захаров Клим,Masters 40-44,89.9,0.61225,,ЯНАО,130,-140,-140,115,120,125,160,170,-180,425,262.80831,
Михайлов Петр,Open 24-39,86.2,0.62725,,Тюмень,180,200,210,120,132.5,-135,200,-235,0,542.5,340.28313,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
Васькин Игорь,Open 24-39,98.8,0.5843,,Тюмень,-190,190,200,120,130,135,220,230,240,575,335.9725,
Подкопаев Дмитрий,Open 24-39,91.2,0.6075,,Тюмень,200,0,0,130,140,145,250,270,285,630,382.725,
Чибизов Антон,Open 24-39,97.3,0.58825,,Тюмень,200,220,-235,140,-150,-150,220,240,-270,600,352.95,
,,,,,,,,,,,,,,,,,
Абсолютный зачет,,,,,,,,,,,,,,,,,
Пауэрлифтинг AWPC без экипировки,,,,,,,,,,,,,,,,,
Подкопаев Дмитрий,382.725,,,,,,,,,,,,,,,,
Некрасов Ярослав,371.6355,,,,,,,,,,,,,,,,
Чибизов Антон,352.95,,,,,,,,,,,,,,,,
Михайлов Петр,340.28313,,,,,,,,,,,,,,,,
Васькин Игорь,335.9725,,,,,,,,,,,,,,,,
Басистов Артем,289.61875,,,,,,,,,,,,,,,,
Белозеров Артем,287.979,,,,,,,,,,,,,,,,
Лунегов Андрей,287.034,,,,,,,,,,,,,,,,
Бондарь Богдан,285.85988,,,,,,,,,,,,,,,,
