Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Linda Wysocki,67.5,Submasters 35-39,F,,,106.59,58.97,124.74,290.3,SBD,Single-ply,1
Debora Mondics,67.5,Masters,F,,,102.06,63.5,131.54,297.1,SBD,Single-ply,1
G. Vezina,56,Masters 40-44,M,,,129.27,81.65,170.1,381.02,SBD,Single-ply,1
F. Guilmette,60,Submasters 35-39,M,,,136.08,133.81,172.37,442.25,SBD,Single-ply,1
P. Griffith,60,Masters 40-44,M,,,181.44,83.91,183.71,449.06,SBD,Single-ply,1
Fred Pfister,67.5,Masters 40-44,M,,,172.37,97.52,185.97,455.86,SBD,Single-ply,1
Joe Liberatore,67.5,Masters 45-49,M,,,147.42,102.06,181.44,430.91,SBD,Single-ply,1
J. Halprin,67.5,Submasters 35-39,M,,,181.44,118.39,217.72,517.55,SBD,Single-ply,1
R. Sheehan,67.5,Submasters 35-39,M,,,124.74,83.91,136.08,344.73,SBD,Single-ply,2
A. Williamson,75,Submasters 35-39,M,,,233.6,147.42,249.48,630.49,SBD,Single-ply,1
G. Brody,75,Submasters 35-39,M,,,201.85,154.68,206.38,562.91,SBD,Single-ply,2
Mike Teuchert,82.5,Submasters 35-39,M,,81.19,244.94,154.22,288.37,687.53,SBD,Single-ply,1
R. Montemorra,82.5,Submasters 35-39,M,,,204.12,136.08,192.78,532.97,SBD,Single-ply,2
J. Steele,82.5,Submasters 35-39,M,,,170.1,113.4,208.65,492.15,SBD,Single-ply,3
Fabian Wambsgans,82.5,Masters 40-44,M,,,258.55,163.29,274.42,696.27,SBD,Single-ply,1
T. Punzina,82.5,Masters 45-49,M,,,249.48,156.49,267.62,673.59,SBD,Single-ply,1
J. Varrone,82.5,Masters 45-49,M,,,244.94,142.88,269.89,657.71,SBD,Single-ply,2
Jim Klein,82.5,Masters 45-49,M,,,176.9,115.67,197.31,489.88,SBD,Single-ply,3
R. Gullage,82.5,Masters 45-49,M,,,129.27,56.7,147.42,333.39,SBD,Single-ply,4
Don Ghareeb,82.5,Masters 55-59,M,,,181.44,127.01,183.71,492.15,SBD,Single-ply,1
Don Levesque,82.5,Masters 55-59,M,,,158.76,106.59,136.08,401.43,SBD,Single-ply,2
Charles Maxwell,90,Submasters 35-39,M,,,303.91,145.15,299.37,748.43,SBD,Single-ply,2
V. Iannelli,90,Submasters 35-39,M,,,319.78,150.59,283.5,753.87,SBD,Single-ply,1
C. Mullins,90,Submasters 35-39,M,,,217.72,133.81,238.14,589.67,SBD,Single-ply,3
Wayne Courcy,90,Masters 40-44,M,,,244.94,145.15,235.87,625.96,SBD,Single-ply,1
L. Anderson,90,Masters 45-49,M,,,204.12,138.35,272.16,614.62,SBD,Single-ply,1
P. Stanley,90,Masters 50-54,M,,,165.56,131.54,188.24,485.34,SBD,Single-ply,1
Burt Rosenfield,90,Masters 55-59,M,,,197.31,140.61,222.26,560.19,SBD,Single-ply,1
Joseph Kurpiel,90,Masters 75-79,M,76,,206.38,142.88,190.51,539.78,SBD,Single-ply,1
K. King,100,Submasters 35-39,M,,,265.35,165.56,279.87,710.78,SBD,Single-ply,1
J. Weaver,100,Submasters 35-39,M,,,238.14,181.89,260.82,680.84,SBD,Single-ply,2
Steve Waldo,100,Submasters 35-39,M,,,206.38,149.69,206.38,562.46,SBD,Single-ply,3
C. Schiesser,110,Submasters 35-39,M,,,299.82,204.12,272.16,776.1,SBD,Single-ply,1
John Paretta,110,Submasters 35-39,M,,,274.42,183.71,204.12,662.25,SBD,Single-ply,2
Leo Wysocki,110,Masters 40-44,M,,,306.18,208.65,272.16,786.98,SBD,Single-ply,1
C. Scheisser,110,Masters 40-44,M,,,297.1,204.12,272.16,773.38,SBD,Single-ply,2
Jean Marie Bergeron,110,Masters 40-44,M,,,283.5,190.51,249.48,723.48,SBD,Single-ply,3
Mike Giardina,110,Masters 50-54,M,,,215.46,145.15,215.46,576.06,SBD,Single-ply,1
D. Stratton,110,Masters 65-69,M,,,72.57,90.72,144.7,307.99,SBD,Single-ply,1
E. Roberts,125,Submasters 35-39,M,,,254.01,165.56,249.48,669.05,SBD,Single-ply,1
Richard Erickson,125,Masters 40-44,M,,,274.42,226.8,340.19,841.41,SBD,Single-ply,1
J. Irvine,125,Masters 45-49,M,,,322.05,147.42,295.29,764.76,SBD,Single-ply,1
K. Mostafa,125+,Masters 45-49,M,,,244.94,181.44,272.16,698.53,SBD,Single-ply,1
