Place,Name,Sex,BirthYear,State,Equipment,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jaycie Beard,F,2000,IL,Raw,,FR-Jr,68.65,69,127.5,137.5,142.5,142.5,72.5,77.5,-82.5,77.5,142.5,152.5,162.5,162.5,382.5,SBD
1,Dede Catsavis,F,1959,MO,Raw,,FR-M,59.55,63,92.5,97.5,103.5,103.5,42.5,45,47.5,47.5,105,112.5,117.5,117.5,268.5,SBD
1,My Ngo,F,1978,MO,Raw,,FR-M,66.75,69,95,100,102.5,102.5,37.5,40,42.5,42.5,105,112.5,117.5,117.5,262.5,SBD
2,Caren Squitieri,F,1956,MO,Raw,,FR-M,67.7,69,50,-55,-55,50,35,-37.5,-37.5,35,70,72.5,75,75,160,SBD
1,Sonya Stevenson,F,1951,MO,Raw,,FR-M,87.65,84+,90.5,95.5,103,103,62.5,67.5,-70,67.5,105,112.5,120.5,120.5,291,SBD
1,Allegra Squitieri,F,1992,MO,Raw,,FR-O,68.65,69,95,100,102.5,102.5,52.5,55,57.5,57.5,105,112.5,117.5,117.5,277.5,SBD
1,Karlie Patten,F,1992,IL,Raw,,FR-O,71.3,76,-67.5,-67.5,67.5,67.5,25,32.5,-35,32.5,85,110,112.5,112.5,212.5,SBD
1,Jessica Wester,F,1995,MO,Raw,,FR-O,83.95,84,175,182.5,190,190,85,92.5,-97.5,92.5,170,-182.5,182.5,182.5,465,SBD
1,Dominique Donegan,F,2002,IL,Raw,,FR-T3,83.55,84,92.5,102.5,110,110,65,70,75,75,115,125,132.5,132.5,317.5,SBD
1,Juliana Janes,F,2010,KY,Raw,,FR-Y2,55.2,57,57.5,62.5,70,70,25,30,-32,30,72.5,77.5,82.5,82.5,182.5,SBD
1,Atticus Harris,M,2000,IL,Raw,,MR-Jr,58,59,132.5,145,-155,145,67.5,72.5,-77.5,72.5,165,177.5,-185,177.5,395,SBD
1,Tristin Nguyen,M,2001,IN,Raw,,MR-Jr,64.75,66,152.5,167.5,-182.5,167.5,100,107.5,110,110,155,167.5,177.5,177.5,455,SBD
1,Reis Madrey,M,2000,IL,Raw,,MR-Jr,71.2,74,195,202.5,-207.5,202.5,125,135,140,140,217.5,227.5,237.5,237.5,580,SBD
2,Malek Ellouz,M,2000,KS,Raw,,MR-Jr,71.7,74,230,235,-240,235,85,92.5,-97.5,92.5,185,200,215,215,542.5,SBD
3,Ryan Hargis,M,1998,IL,Raw,,MR-Jr,67.75,74,130,137.5,145,145,92.5,100,-102.5,100,175,182.5,-195,182.5,427.5,SBD
1,Aleck Belcher,M,1999,MO,Raw,,MR-Jr,78.35,83,175,190,200,200,122.5,130,135,135,205,220,235,235,570,SBD
1,Daniel Filipek,M,1997,MO,Raw,,MR-Jr,89.5,93,225,237.5,245,245,147.5,157.5,165,165,265,282.5,292.5,292.5,702.5,SBD
2,Connor Pepin,M,2000,MO,Raw,,MR-Jr,87,93,177.5,182.5,187.5,187.5,90,95,100,100,210,220,227.5,227.5,515,SBD
1,Anthony Bogay,M,1997,IL,Raw,,MR-Jr,100.1,105,200,215,220,220,162.5,170,-175,170,250,260,272.5,272.5,662.5,SBD
2,Ronald Madrey,M,1999,IL,Raw,,MR-Jr,100.4,105,242.5,255,-262.5,255,150,-155,-160,150,227.5,240,-255,240,645,SBD
3,Austin Linder,M,2001,IL,Raw,,MR-Jr,102.95,105,150,165,-185,165,85,90,-92.5,90,190,207.5,-222.5,207.5,462.5,SBD
1,Andrew Park,M,1973,MO,Raw,,MR-M,75.6,83,130,140,145,145,85,90,-95,90,155,165,170,170,405,SBD
1,Roger Sherman,M,1964,IL,Raw,,MR-M,88.2,93,137.5,145,150,150,115,122.5,-127.5,122.5,147.5,155,165,165,437.5,SBD
1,Zack Austin,M,1974,MO,Raw,,MR-M,94.3,105,155,167.5,182.5,182.5,115,127.5,-137.5,127.5,192.5,210,235,235,545,SBD
2,Marty Mintman,M,1969,MO,Raw,,MR-M,102.5,105,115,120,125,125,85,90,92.5,92.5,140,147.5,152.5,152.5,370,SBD
1,Jason Jackson #2,M,1979,IL,Raw,,MR-M,156,120+,185,195,-200,195,-162.5,162.5,170,170,-227.5,235,250,250,615,SBD
1,Aaron Voshage,M,1997,MO,Raw,,MR-O,65,66,175,182.5,190,190,115,117.5,-120,117.5,167.5,182.5,192.5,192.5,500,SBD
1,Reis Madrey,M,2000,IL,Raw,,MR-O,71.2,74,195,202.5,-207.5,202.5,125,135,140,140,217.5,227.5,237.5,237.5,580,SBD
2,Kyle Smith #3,M,1996,AR,Raw,,MR-O,69.2,74,185,197.5,-205,197.5,127.5,135,-140,135,212.5,-225,225,225,557.5,SBD
3,Malek Ellouz,M,2000,KS,Raw,,MR-O,71.7,74,230,235,-240,235,85,92.5,-97.5,92.5,185,200,215,215,542.5,SBD
1,Alex Hall,M,1991,MO,Raw,,MR-O,80.45,83,250,257.5,260,260,137.5,145,150,150,255,262.5,265,265,675,SBD
1,Shakeel Holman,M,1992,IL,Raw,,MR-O,89.1,93,242.5,252.5,260,260,165,170,177.5,177.5,265,275,280,280,717.5,SBD
2,Brandon Brown,M,1993,IL,Raw,,MR-O,88.45,93,200,215,225,225,125,132.5,-137.5,132.5,247.5,262.5,272.5,272.5,630,SBD
3,Jason Neukom,M,1985,IL,Raw,,MR-O,88.25,93,-202.5,207.5,-220,207.5,147.5,155,160,160,232.5,245,-262.5,245,612.5,SBD
