OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
BPF / IPLGB,'2022-04-09,GB,ILKESTON,THE MONTY CROWEN,Dots,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,IZZY COTTON,F,17,GB,DARBISHER,Raw,J16-17,61.3,67.5,80,-85,-85,,80,45,-47.5,47.5,47.5,105,110,115,,115,242.5,265.24,SBD,BPF ACADEMY
1,SONIA ALBANS,F,45,GB,DARBISHER,Raw,M45-49,65.7,67.5,107.5,117.5,125,,125,67.5,72.5,-75,72.5,142.5,150,158,-162.5,158,355.5,372.85,SBD,BPF ACADEMY
1,ROZ GRIFFITHS,F,54,GB,DARBISHER,Raw,M50-54,84.6,90,80,90,-100,,90,45,50,-55,50,105,117.5,125,,125,265,243.02,SBD,BPF ACADEMY
1,DONNA SMITH,F,44,GB,DARBISHER,Raw,M40-44,133.2,90+,30,35,38,-40,38,,,,,,,,,,38,29.73,S,BPF ACADEMY
1,DONNA SMITH,F,44,GB,DARBISHER,Raw,M40-44,133.2,90+,,,,,,,,,,112.5,122.5,-132.5,,122.5,122.5,95.85,D,BPF ACADEMY
1,ELINA STRAUTMANE,F,27,GB,DARBISHER,Raw,Open,74.6,75,,,,,,,,,,90,100,-110,,100,100,97.67,D,OLD TYME GYM
1,CLAUDIA BORDOGNA,F,43,GB,DARBISHER,Single-ply,M40-44,63.9,67.5,,,,,,,,,,145,157,170,-172.5,170,170,181.27,D,BPF
1,JOHN COTTON,M,53,GB,DARBISHER,Raw,M50-54,127.2,140,270,285,305,,305,170,180,-190,180,267.5,280,-300,,280,765,431.21,SBD,BPF ACADOMY
2,PAUL BAINES,M,54,GB,DARBISHER,Raw,M50-54,132,140,170,180,185,,185,160,170,175,175,200,210,215,,215,575,320.5,SBD,BPF
1,ARTYOM SHIPLTSYN,M,30,GB,DARBISHER,Raw,Open,89.7,90,195,210,220,,220,137.5,145,152.5,152.5,255,275,-285,,275,647.5,419.38,SBD,BPF
1,KAMERON DHADDDA,M,27,GB,DARBISHER,Wraps,Open,89.3,90,175,215,-220,,215,105,-125,-125,105,245,-285,-285,,245,565,366.78,SBD,BPF
1,PAUL BAINES,M,54,GB,DARBISHER,Raw,M50-54,132,140,50,60,70,,70,,,,,,,,,,70,39.02,S,BPF
1,LAURYNAS VILKAS,M,28,GB,DARBISHER,Raw,Open,109.4,110,70,75,-82.5,,75,,,,,,,,,,75,44.51,S,BPF
1,PETER BATTLE,M,95,GB,DARBISHER,Wraps,M80+,78.2,82.5,32.5,35,37.5,-40,37.5,,,,,,,,,,37.5,26.21,S,BPF ACADEMY
1,MICHAL WITCZAK,M,44,GB,DARBISHER,Raw,M40-44,99.4,100,,,,,,155,165,170,170,,,,,,170,104.91,B,BPF ACADEMY
1,ANDY OTTER,M,43,GB,DARBISHER,Raw,M40-44,87.2,90,,,,,,,,,,215,222.5,-230,,222.5,222.5,146.23,D,BPF NACADEMY
1,LAURYNAS VILKAS,M,28,GB,DARBISHER,Raw,Open,109.4,110,,,,,,,,,,220,240,250,,250,250,148.37,D,BPF
