Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Izzy Cotton,F,17,Raw,FT-2-Ra,61.3,67.5,80,-85,-85,,80,45,-47.5,47.5,47.5,105,110,115,,115,242.5,SBD,BPF ACADEMY,
1,Sonia Albans,F,45,Raw,FM-2-Ra,65.7,67.5,107.5,117.5,125,,125,67.5,72.5,-75,72.5,142.5,150,158,-162.5,158,355.5,SBD,BPF ACADEMY,
1,Roz Griffiths,F,54,Raw,FM-3-Ra,84.6,90,80,90,-100,,90,45,50,-55,50,105,117.5,125,,125,265,SBD,BPF ACADEMY,
1,Donna Smith,F,44,Raw,FM-1-Ra,133.2,90+,30,35,38,-40,38,,,,,,,,,,38,S,BPF ACADEMY,
1,Donna Smith,F,44,Raw,FM-1-Ra,133.2,90+,,,,,,,,,,112.5,122.5,-132.5,,122.5,122.5,D,BPF ACADEMY,
1,Elina Strautmane,F,27,Raw,FOpe-Ra,74.6,75,,,,,,,,,,90,100,-110,,100,100,D,OLD TYME GYM,
1,Claudia Bordogna,F,43,Single-ply,FM-1-SP,63.9,67.5,,,,,,,,,,145,157,170,-172.5,170,170,D,BPF,
1,John Cotton,M,53,Raw,MM-3-Ra,127.2,140,270,285,305,,305,170,180,-190,180,267.5,280,-300,,280,765,SBD,BPF ACADOMY,
2,Paul Baines,M,54,Raw,MM-3-Ra,132,140,170,180,185,,185,160,170,175,175,200,210,215,,215,575,SBD,BPF,
1,Artyom Shipitsyn,M,30,Raw,MOpe-Ra,89.7,90,195,210,220,,220,137.5,145,152.5,152.5,255,275,-285,,275,647.5,SBD,BPF,
1,Kameron Singh Dhadda,M,27,Wraps,MOpe-CR,89.3,90,175,215,-220,,215,105,-125,-125,105,245,-285,-285,,245,565,SBD,BPF,
1,Paul Baines,M,54,Raw,MM-3-Ra,132,140,50,60,70,,70,,,,,,,,,,70,S,BPF,
1,Laurynas Vilkas,M,28,Raw,MOpe-Ra,109.4,110,70,75,-82.5,,75,,,,,,,,,,75,S,BPF,
1,Peter Battle,M,95,Wraps,MM-9-CR,78.2,82.5,32.5,35,37.5,-40,37.5,,,,,,,,,,37.5,S,BPF ACADEMY,
1,Michal Witczak,M,44,Raw,MM-1-Ra,99.4,100,,,,,,155,165,170,170,,,,,,170,B,BPF ACADEMY,
1,Andy Otter,M,43,Raw,MM-1-Ra,87.2,90,,,,,,,,,,215,222.5,-230,,222.5,222.5,D,BPF NACADEMY,
1,Laurynas Vilkas,M,28,Raw,MOpe-Ra,109.4,110,,,,,,,,,,220,240,250,,250,250,D,BPF,
